x,close
2015-07-03,17.72
2015-07-02,19.44
2015-07-01,20.19
2015-06-30,22.23
2015-06-29,20.67
2015-06-26,22.82
2015-06-25,25.34
2015-06-24,26.74
2015-06-23,26.22
2015-06-19,25.28
2015-06-18,28.03
2015-06-17,29.69
2015-06-16,27.83
2015-06-15,29.65
2015-06-12,30.94
2015-06-11,30.76
2015-06-10,30.78
2015-06-09,30.03
2015-06-08,30.65
2015-06-05,30.35
2015-06-04,27.59
2015-06-03,27.88
2015-06-02,27.35
2015-06-01,26.26
2015-05-29,25.17
2015-05-28,25.3
2015-05-27,28.1
2015-05-26,28.81
2015-05-25,27.57
2015-05-22,27.32
2015-05-21,26.48
2015-05-20,26.49
2015-05-19,26.77
2015-05-18,26.61
2015-05-15,24.97
2015-05-14,25.54
2015-05-13,24.77
2015-05-12,24.07
2015-05-11,23.76
2015-05-08,23.09
2015-05-07,22.8
2015-05-06,25.33
2015-05-05,25.0
2015-05-04,24.09
2015-04-30,24.2
2015-04-29,24.32
2015-04-28,23.76
2015-04-27,24.67
2015-04-24,24.67
2015-04-23,24.9
2015-04-22,25.19
2015-04-21,23.94
2015-04-20,22.92
2015-04-17,23.33
2015-04-16,23.74
2015-04-15,23.58
2015-04-14,26.13
2015-04-13,25.39
2015-04-10,25.4
2015-04-09,25.43
2015-04-08,27.39
2015-04-07,25.79
2015-04-03,23.44
2015-04-02,23.19
2015-04-01,23.32
2015-03-31,22.88
2015-03-30,22.78
2015-03-27,23.13
2015-03-26,23.2
2015-03-25,23.44
2015-03-24,22.46
2015-03-23,22.87
2015-03-20,22.55
2015-03-19,22.74
2015-03-18,23.38
2015-03-17,21.97
2015-03-16,19.97
2015-03-13,18.15
2015-03-12,16.5
2015-03-11,16.66
2015-03-10,16.54
2015-03-09,16.53
2015-03-06,16.31
2015-03-05,16.46
2015-03-04,16.32
2015-03-03,16.19
2015-03-02,16.25
2015-02-27,16.06
2015-02-26,16.14
2015-02-25,16.12
2015-02-17,15.95
2015-02-16,15.94
2015-02-13,15.84
2015-02-12,15.72
2015-02-11,15.58
2015-02-10,15.58
2015-02-09,15.52
2015-02-06,15.43
2015-02-05,15.67
2015-02-04,15.84
2015-02-03,16.04
2015-02-02,15.92
2015-01-30,16.14
2015-01-29,16.25
2015-01-28,16.23
2015-01-27,16.31
2015-01-26,16.38
2015-01-23,16.08
2015-01-22,16.08
2015-01-21,16.0
2015-01-20,15.79
2015-01-19,15.5
2015-01-16,16.13
2015-01-15,16.1
2015-01-14,16.03
2015-01-13,15.95
2015-01-12,15.86
2015-01-09,16.32
2015-01-08,16.23
2015-01-07,16.31
2015-01-06,16.23
2015-01-05,16.15
2014-12-31,15.83
2014-12-30,15.69
2014-12-29,15.98
2014-12-26,16.22
2014-12-25,16.17
2014-12-24,16.16
2014-12-23,15.97
2014-12-22,15.94
2014-12-19,16.32
2014-12-18,16.5
2014-12-17,16.51
2014-12-16,16.81
2014-12-15,17.02
2014-12-12,16.71
2014-12-11,16.48
2014-12-10,16.47
2014-12-09,16.18
2014-12-08,16.39
2014-12-05,16.3
2014-12-04,16.72
2014-12-03,16.57
2014-12-02,16.7
2014-12-01,16.45
2014-11-28,15.89
2014-11-27,16.03
2014-11-26,16.12
2014-11-25,15.87
2014-11-24,15.72
2014-11-21,15.63
2014-11-20,15.57
2014-11-19,15.75
2014-11-18,15.61
2014-11-17,15.67
2014-11-14,15.77
2014-11-13,15.63
2014-11-12,15.57
2014-11-11,15.34
2014-11-10,15.43
2014-11-07,15.13
2014-11-06,15.38
2014-11-05,15.41
2014-11-04,15.43
2014-11-03,15.46
2014-10-31,15.25
2014-10-30,15.33
2014-10-29,15.33
2014-10-28,15.25
2014-10-27,15.09
2014-10-24,15.05
2014-10-23,15.03
2014-10-22,15.38
2014-10-21,15.58
2014-10-20,15.77
2014-10-17,15.72
2014-10-16,15.87
2014-10-15,16.15
2014-10-14,15.97
2014-10-13,15.93
2014-10-10,16.02
2014-10-09,16.23
2014-10-08,16.16
2014-09-30,15.95
2014-09-29,15.91
2014-09-26,15.83
2014-09-25,15.72
2014-09-24,15.8
2014-09-23,15.67
2014-09-22,15.55
2014-09-19,15.93
2014-09-18,15.96
2014-09-17,15.65
2014-09-16,15.56
2014-09-15,16.05
2014-09-12,15.61
2014-09-11,15.5
2014-09-10,15.59
2014-09-09,15.42
2014-09-05,15.48
2014-09-04,15.5
2014-09-03,15.41
2014-09-02,15.39
2014-09-01,15.28
2014-08-29,15.14
2014-08-28,14.96
2014-08-27,14.98
2014-08-26,14.91
2014-08-25,15.23
2014-08-22,15.42
2014-08-21,15.3
2014-08-20,15.24
2014-08-19,15.3
2014-08-18,15.35
2014-08-15,15.1
2014-08-14,14.96
2014-08-13,15.09
2014-08-12,15.12
2014-08-11,14.89
2014-08-08,14.73
2014-08-07,14.74
2014-08-06,14.95
2014-08-05,14.96
2014-08-04,14.93
2014-08-01,14.82
2014-07-31,14.87
2014-07-30,14.76
2014-07-29,14.76
2014-07-28,14.77
2014-07-25,14.6
2014-07-24,14.44
2014-07-23,14.36
2014-07-22,14.37
2014-07-21,14.26
2014-07-18,14.37
2014-07-17,14.34
2014-07-16,14.42
2014-07-15,14.59
2014-07-14,14.48
2014-07-11,14.32
2014-07-10,14.17
2014-07-09,14.25
2014-07-08,14.66
2014-07-07,14.8
2014-07-04,14.8
2014-07-03,14.83
2014-07-02,14.79
2014-07-01,14.8
2014-06-30,14.65
2014-06-27,14.69
2014-06-26,14.72
2014-06-25,14.61
2014-06-24,14.94
2014-06-23,15.54
2014-06-20,15.74
2014-06-19,15.77
2014-06-18,15.79
2014-06-17,15.97
2014-06-16,15.49
2014-06-13,14.57
2014-06-12,14.55
2014-06-11,14.65
2014-06-10,14.39
2014-06-09,14.33
2014-06-06,13.96
2014-06-05,13.98
2014-06-04,13.8
2014-06-03,13.99
2014-05-30,14.02
2014-05-29,13.79
2014-05-28,13.92
2014-05-27,13.84
2014-05-26,13.77
2014-05-23,13.72
2014-05-22,13.64
2014-05-21,13.76
2014-05-20,13.49
2014-05-19,13.5
2014-05-16,13.71
2014-05-15,13.6
2014-05-14,13.93
2014-05-13,14.0
2014-05-12,13.77
2014-05-09,13.47
2014-05-08,13.53
2014-05-07,13.49
2014-05-06,13.67
2014-05-05,13.64
2014-04-30,13.6
2014-04-29,13.62
2014-04-28,13.38
2014-04-25,13.73
2014-04-24,13.95
2014-04-23,14.25
2014-04-22,14.2
2014-04-21,14.41
2014-04-18,14.58
2014-04-17,14.42
2014-04-16,14.42
2014-04-15,14.36
2014-04-14,14.52
2014-04-11,14.59
2014-04-10,14.58
2014-04-09,14.61
2014-04-08,14.5
2014-04-04,14.35
2014-04-03,14.28
2014-04-02,14.16
2014-04-01,14.13
2014-03-31,14.04
2014-03-28,14.17
2014-03-27,14.29
2014-03-26,14.58
2014-03-25,14.62
2014-03-24,14.71
2014-03-21,14.6
2014-03-20,14.45
2014-03-19,14.44
2014-03-18,14.6
2014-03-17,14.52
2014-03-14,14.3
2014-03-13,14.41
2014-03-12,14.07
2014-03-11,14.12
2014-03-10,13.89
2014-03-07,14.44
2014-03-06,14.4
2014-03-05,14.47
2014-03-04,14.69
2014-03-03,14.35
2014-02-28,14.19
2014-02-27,13.98
2014-02-26,14.42
2014-02-25,14.3
2014-02-24,14.57
2014-02-21,15.01
2014-02-20,15.17
2014-02-19,15.31
2014-02-18,15.16
2014-02-17,15.43
2014-02-14,15.22
2014-02-13,15.07
2014-02-12,15.14
2014-02-11,15.23
2014-02-10,14.95
2014-02-07,14.6
2014-01-30,14.82
2014-01-29,14.83
2014-01-28,14.85
2014-01-27,14.95
2014-01-24,14.75
2014-01-23,14.71
2014-01-22,14.66
2014-01-21,14.38
2014-01-20,14.23
2014-01-17,14.42
2014-01-16,14.62
2014-01-15,14.57
2014-01-14,14.69
2014-01-13,14.44
2014-01-10,14.46
2014-01-09,14.62
2014-01-08,15.07
2014-01-07,15.14
2014-01-06,15.16
2014-01-03,15.57
2014-01-02,15.74
2013-12-31,15.7
2013-12-30,15.43
2013-12-27,15.34
2013-12-26,15.45
2013-12-25,15.77
2013-12-24,15.53
2013-12-23,15.53
2013-12-20,15.53
2013-12-19,15.76
2013-12-18,15.98
2013-12-17,16.01
2013-12-16,15.84
2013-12-13,16.4
2013-12-12,16.6
2013-12-11,16.6
2013-12-10,16.97
2013-12-09,16.81
2013-12-06,17.58
2013-12-05,18.24
2013-12-04,18.24
2013-12-03,18.46
2013-12-02,18.25
2013-11-29,18.38
2013-11-28,18.24
2013-11-27,18.42
2013-11-26,18.45
2013-11-25,18.26
2013-11-22,18.03
2013-11-21,18.0
2013-11-20,17.96
2013-11-19,17.88
2013-11-18,17.75
2013-11-15,17.73
2013-11-14,17.69
2013-11-13,17.65
2013-11-12,17.93
2013-11-11,17.58
2013-11-08,17.39
2013-11-07,17.25
2013-11-06,17.65
2013-11-05,17.78
2013-11-04,17.64
2013-11-01,17.9
2013-10-31,16.67
2013-10-30,16.67
2013-10-29,16.26
2013-10-28,16.51
2013-10-25,16.46
2013-10-24,16.68
2013-10-23,16.51
2013-10-22,16.77
2013-10-21,16.74
2013-10-18,16.44
2013-10-17,16.42
2013-10-16,16.59
2013-10-15,16.35
2013-10-14,16.35
2013-10-11,16.0
2013-10-10,15.81
2013-10-09,15.97
2013-10-08,15.96
2013-09-30,16.12
2013-09-27,15.66
2013-09-26,16.41
2013-09-25,16.41
2013-09-24,16.41
2013-09-23,16.41
2013-09-18,16.41
2013-09-17,16.41
2013-09-16,16.41
2013-09-13,16.41
2013-09-12,16.27
2013-09-11,16.26
2013-09-10,16.15
2013-09-09,15.9
2013-09-06,15.76
2013-09-05,15.77
2013-09-04,16.0
2013-09-03,16.0
2013-09-02,15.86
2013-08-30,16.02
2013-08-29,16.47
2013-08-28,15.76
2013-08-27,15.76
2013-08-26,15.48
2013-08-23,15.33
2013-08-22,15.49
2013-08-21,15.52
2013-08-20,15.47
2013-08-19,15.65
2013-08-16,15.55
2013-08-15,15.66
2013-08-14,15.87
2013-08-13,15.89
2013-08-12,15.89
2013-08-09,15.74
2013-08-08,15.57
2013-08-07,15.65
2013-08-06,15.79
2013-08-05,15.72
2013-08-02,15.52
2013-08-01,15.58
2013-07-31,15.4
2013-07-30,15.34
2013-07-29,15.11
2013-07-26,15.55
2013-07-25,15.65
2013-07-24,15.38
2013-07-23,15.46
2013-07-22,15.19
2013-07-19,15.12
2013-07-18,15.31
2013-07-17,15.45
2013-07-16,15.91
2013-07-15,15.69
2013-07-12,15.68
2013-07-11,15.46
2013-07-10,15.03
2013-07-09,14.62
2013-07-08,14.7
2013-07-05,14.98
2013-07-04,14.9
2013-07-03,14.74
2013-07-02,14.85
2013-07-01,14.66
2013-06-28,14.58
2013-06-27,14.66
2013-06-26,15.01
2013-06-25,15.07
2013-06-24,15.39
2013-06-21,16.14
2013-06-20,16.17
2013-06-19,16.63
2013-06-18,16.64
2013-06-17,16.7
2013-06-14,16.83
2013-06-13,16.76
2013-06-07,16.48
2013-06-06,16.88
2013-06-05,16.86
2013-06-04,17.06
2013-06-03,17.4
2013-05-31,17.45
2013-05-30,17.57
2013-05-29,17.16
2013-05-28,17.14
2013-05-27,17.03
2013-05-24,17.11
2013-05-23,17.04
2013-05-22,17.37
2013-05-21,17.15
2013-05-20,17.14
2013-05-17,17.06
2013-05-16,16.93
2013-05-15,16.78
2013-05-14,16.75
2013-05-13,17.05
2013-05-10,17.03
2013-05-09,16.65
2013-05-08,16.64
2013-05-07,16.6
2013-05-06,16.58
2013-05-03,16.31
2013-05-02,16.11
2013-04-26,16.11
2013-04-25,16.45
2013-04-24,16.74
2013-04-23,16.56
2013-04-22,16.91
2013-04-19,17.07
2013-04-18,16.8
2013-04-17,17.07
2013-04-16,17.2
2013-04-15,17.12
2013-04-12,17.08
2013-04-11,16.73
2013-04-10,17.04
2013-04-09,16.91
2013-04-08,17.04
2013-04-03,16.89
2013-04-02,16.59
2013-04-01,17.06
2013-03-29,17.05
2013-03-28,17.48
2013-03-27,18.07
2013-03-26,17.65
2013-03-25,17.99
2013-03-22,17.49
2013-03-21,17.66
2013-03-20,17.75
2013-03-19,17.3
2013-03-18,17.29
2013-03-15,17.36
2013-03-14,17.65
2013-03-13,17.68
2013-03-12,17.81
2013-03-11,18.28
2013-03-08,18.16
2013-03-07,19.01
2013-03-06,18.49
2013-03-05,16.81
2013-03-04,15.29
2013-03-01,15.29
2013-02-28,15.29
2013-02-27,15.29
2013-02-26,15.29
2013-02-25,15.29
2013-02-22,15.47
2013-02-21,15.52
2013-02-20,15.91
2013-02-19,15.83
2013-02-18,15.59
2013-02-08,15.21
2013-02-07,15.02
2013-02-06,15.1
2013-02-05,15.05
2013-02-04,14.78
2013-02-01,15.05
2013-01-31,15.02
2013-01-30,15.13
2013-01-29,14.99
2013-01-28,14.87
2013-01-25,14.64
2013-01-24,14.6
2013-01-23,15.12
2013-01-22,15.25
2013-01-21,15.62
2013-01-18,15.56
2013-01-17,15.41
2013-01-16,15.43
2013-01-15,15.5
2013-01-14,15.29
2013-01-11,14.85
2013-01-10,15.52
2013-01-09,15.16
2013-01-08,15.18
2013-01-07,15.04
2013-01-04,14.83
2012-12-31,14.74
2012-12-28,14.76
2012-12-27,14.62
2012-12-26,14.87
2012-12-25,14.71
2012-12-24,14.51
2012-12-21,14.2
2012-12-20,14.2
2012-12-19,14.27
2012-12-18,14.23
2012-12-17,14.38
2012-12-14,14.19
2012-12-13,13.85
2012-12-12,13.36
2012-12-11,13.45
2012-12-10,13.71
2012-12-07,13.28
2012-12-06,13.0
2012-12-05,13.0
2012-12-04,12.62
2012-12-03,12.11
2012-11-30,12.95
2012-11-29,12.77
2012-11-28,13.16
2012-11-27,13.93
2012-11-26,14.81
2012-11-23,15.08
2012-11-22,15.03
2012-11-21,15.33
2012-11-20,15.2
2012-11-19,15.24
2012-11-16,15.27
2012-11-15,15.52
2012-11-14,16.0
2012-11-13,15.98
2012-11-12,16.08
2012-11-09,15.98
2012-11-08,15.99
2012-11-07,16.47
2012-11-06,16.46
2012-11-05,16.83
2012-11-02,16.58
2012-11-01,16.49
2012-10-31,16.1
2012-10-30,16.0
2012-10-29,15.96
2012-10-26,16.12
2012-10-25,16.76
2012-10-24,17.07
2012-10-23,16.79
2012-10-22,16.75
2012-10-19,16.86
2012-10-18,16.92
2012-10-17,16.67
2012-10-16,16.75
2012-10-15,16.64
2012-10-12,16.75
2012-10-11,16.98
2012-10-10,17.51
2012-10-09,16.76
2012-10-08,16.36
2012-09-28,16.53
2012-09-27,16.28
2012-09-26,15.94
2012-09-25,16.39
2012-09-24,16.42
2012-09-21,16.37
2012-09-20,16.4
2012-09-19,16.98
2012-09-18,16.89
2012-09-17,16.98
2012-09-14,17.67
2012-09-13,17.67
2012-09-12,18.02
2012-09-11,17.88
2012-09-10,18.12
2012-09-07,18.02
2012-09-06,17.22
2012-09-05,17.06
2012-09-04,17.1
2012-09-03,17.33
2012-08-31,16.89
2012-08-30,16.95
2012-08-29,17.45
2012-08-28,17.69
2012-08-27,17.45
2012-08-24,17.98
2012-08-23,19.15
2012-08-22,19.45
2012-08-21,20.06
2012-08-20,20.06
2012-08-17,18.24
2012-08-16,17.55
2012-08-15,17.66
2012-08-14,17.85
2012-08-13,17.93
2012-08-10,18.66
2012-08-09,18.38
2012-08-08,18.12
2012-08-07,18.38
2012-08-06,18.12
2012-08-03,17.76
2012-08-02,17.52
2012-08-01,17.68
2012-07-31,17.44
2012-07-30,19.09
2012-07-27,19.44
2012-07-26,19.49
2012-07-25,19.79
2012-07-24,19.75
2012-07-23,19.67
2012-07-20,20.27
2012-07-19,20.41
2012-07-18,20.23
2012-07-17,20.67
2012-07-16,20.7
2012-07-13,20.5
2012-07-12,19.76
2012-07-11,19.53
2012-07-10,19.38
2012-07-09,19.37
2012-07-06,20.03
2012-07-05,19.64
2012-07-04,20.36
2012-07-03,20.61
2012-07-02,20.96
2012-06-29,20.71
2012-06-28,20.24
2012-06-27,20.94
2012-06-26,21.2
2012-06-25,21.13
2012-06-21,21.36
2012-06-20,21.78
2012-06-19,21.9
2012-06-18,22.25
2012-06-15,22.19
2012-06-14,22.45
2012-06-13,22.1
2012-06-12,21.96
2012-06-11,22.18
2012-06-08,21.69
2012-06-07,21.72
2012-06-06,21.82
2012-06-05,22.0
2012-06-04,21.6
2012-06-01,22.36
2012-05-31,22.95
2012-05-30,24.51
2012-05-29,23.41
2012-05-28,21.28
2012-05-25,21.13
2012-05-24,21.66
2012-05-23,22.16
2012-05-22,22.39
2012-05-21,22.08
2012-05-18,22.37
2012-05-17,23.26
2012-05-16,23.01
2012-05-15,22.99
2012-05-14,23.57
2012-05-11,23.54
2012-05-10,23.89
2012-05-09,23.54
2012-05-08,24.33
2012-05-07,24.07
2012-05-04,24.31
2012-05-03,24.34
2012-05-02,23.88
2012-04-27,23.68
2012-04-26,23.88
2012-04-25,23.32
2012-04-24,23.3
2012-04-23,24.36
2012-04-20,25.94
2012-04-19,25.94
2012-04-18,26.19
2012-04-17,28.49
2012-04-16,28.43
2012-04-13,28.62
2012-04-12,28.58
2012-04-11,26.7
2012-04-10,26.95
2012-04-09,27.23
2012-04-06,26.93
2012-04-05,26.47
2012-03-30,25.96
2012-03-29,27.98
2012-03-28,30.2
2012-03-27,29.51
2012-03-26,27.82
2012-03-23,28.62
2012-03-22,29.58
2012-03-21,29.86
2012-03-20,30.72
2012-03-19,30.9
2012-03-16,32.13
2012-03-15,31.9
2012-03-14,34.76
2012-03-13,34.93
2012-03-12,34.77
2012-03-09,35.28
2012-03-08,35.24
2012-03-07,35.84
2012-03-06,33.65
2012-03-05,34.56
2012-03-02,35.01
2012-03-01,35.0
2012-02-29,35.46
2012-02-28,34.56
2012-02-27,35.17
2012-02-24,34.87
2012-02-23,37.12
2012-02-22,33.75
2012-02-21,31.02
2012-02-20,29.37
2012-02-17,29.75
2012-02-16,27.04
2012-02-15,27.84
2012-02-14,27.9
2012-02-13,28.06
2012-02-10,27.74
2012-02-09,25.22
2012-02-08,23.52
2012-02-07,22.29
2012-02-06,22.29
2012-02-03,22.9
2012-02-02,22.99
2012-02-01,23.32
2012-01-31,21.8
2012-01-30,21.81
2012-01-20,20.21
2012-01-19,20.06
2012-01-18,19.94
2012-01-17,21.21
2012-01-16,20.43
2012-01-13,22.7
2012-01-12,22.63
2012-01-11,24.91
2012-01-10,24.89
2012-01-09,27.04
2012-01-06,27.04
2012-01-05,27.04
2012-01-04,27.04
2011-12-30,27.04
2011-12-29,27.04
2011-12-28,27.04
2011-12-27,27.04
2011-12-26,27.04
2011-12-23,27.04
2011-12-22,27.04
2011-12-21,30.05
2011-12-20,29.84
2011-12-19,33.16
2011-12-16,36.84
2011-12-15,40.94
2011-12-14,45.49
2011-12-13,50.55
2011-12-12,56.17
2011-12-09,62.42
2011-12-08,69.35
2011-12-07,77.05
2011-12-06,77.05
2011-12-05,77.05
2011-12-02,77.05
2011-12-01,77.05
2011-11-30,77.05
2011-11-29,77.05
2011-11-28,77.05
2011-11-25,77.05
2011-11-24,71.83
2011-11-23,65.3
2011-11-22,65.62
2011-11-21,63.38
2011-11-18,64.91
2011-11-17,65.1
2011-11-16,61.29
2011-11-15,60.7
2011-11-14,60.98
2011-11-11,60.58
2011-11-10,62.03
2011-11-09,65.19
2011-11-08,65.2
2011-11-07,65.61
2011-11-04,63.69
2011-11-03,63.29
2011-11-02,62.62
2011-11-01,62.25
2011-10-31,61.77
2011-10-28,61.56
2011-10-27,61.26
2011-10-26,61.76
2011-10-25,59.51
2011-10-24,58.54
2011-10-21,56.46
2011-10-20,53.74
2011-10-19,57.54
2011-10-18,57.7
2011-10-17,57.73
2011-10-14,57.5
2011-10-13,61.71
2011-10-12,61.53
2011-10-11,60.36
2011-10-10,60.31
2011-09-30,59.7
2011-09-29,58.87
2011-09-28,59.93
2011-09-27,62.47
2011-09-26,62.28
2011-09-23,62.61
2011-09-22,64.67
2011-09-21,66.05
2011-09-20,64.61
2011-09-19,64.28
2011-09-16,65.39
2011-09-15,65.41
2011-09-14,64.36
2011-09-13,63.57
2011-09-09,65.38
2011-09-08,64.92
2011-09-07,64.77
2011-09-06,63.43
2011-09-05,67.13
2011-09-02,67.91
2011-09-01,67.28
2011-08-31,66.61
2011-08-30,66.1
2011-08-29,68.64
2011-08-26,67.67
2011-08-25,67.36
2011-08-24,67.14
2011-08-23,66.12
2011-08-22,64.94
2011-08-19,64.39
2011-08-18,65.24
2011-08-17,66.4
2011-08-16,66.4
2011-08-15,67.07
2011-08-12,63.79
2011-08-11,63.82
2011-08-10,62.23
2011-08-09,61.35
2011-08-08,60.64
2011-08-05,64.85
2011-08-04,67.42
2011-08-03,67.48
2011-08-02,65.9
2011-08-01,66.98
2011-07-29,68.83
2011-07-28,66.51
2011-07-27,64.25
2011-07-26,62.97
2011-07-25,61.9
2011-07-22,61.92
2011-07-21,60.81
2011-07-20,62.73
2011-07-19,63.16
2011-07-18,64.25
2011-07-15,64.85
2011-07-14,64.44
2011-07-13,63.06
2011-07-12,62.56
2011-07-11,64.44
2011-07-08,64.15
2011-07-07,63.48
2011-07-06,63.39
2011-07-05,57.96
2011-07-04,56.23
2011-07-01,54.94
2011-06-30,54.56
2011-06-29,54.43
2011-06-28,56.08
2011-06-27,54.87
2011-06-24,55.44
2011-06-23,54.71
2011-06-22,52.95
2011-06-21,53.25
2011-06-20,51.5
2011-06-17,51.59
2011-06-16,53.35
2011-06-15,54.65
2011-06-14,55.18
2011-06-13,54.7
2011-06-10,54.33
2011-06-09,51.78
2011-06-08,54.04
2011-06-07,49.66
2011-06-03,48.61
2011-06-02,47.75
2011-06-01,48.57
2011-05-31,48.76
2011-05-30,47.47
2011-05-27,46.13
2011-05-26,47.54
2011-05-25,48.03
2011-05-24,48.71
2011-05-23,49.95
2011-05-20,54.08
2011-05-19,54.54
2011-05-18,54.05
2011-05-17,54.1
2011-05-16,54.21
2011-05-13,55.91
2011-05-12,54.63
2011-05-11,54.54
2011-05-10,55.68
2011-05-09,55.07
2011-05-06,57.04
2011-05-05,56.83
2011-05-04,56.07
2011-05-03,57.44
2011-04-29,55.84
2011-04-28,53.69
2011-04-27,53.92
2011-04-26,55.3
2011-04-25,54.85
2011-04-22,57.68
2011-04-21,58.67
2011-04-20,59.19
2011-04-19,58.74
2011-04-18,58.59
2011-04-15,63.27
2011-04-14,63.27
2011-04-13,64.1
2011-04-12,64.26
2011-04-11,62.33
2011-04-08,63.04
2011-04-07,62.7
2011-04-06,63.76
2011-04-01,66.83
2011-03-31,65.1
2011-03-30,64.22
2011-03-29,63.41
2011-03-28,65.11
2011-03-25,60.77
2011-03-24,61.03
2011-03-23,60.88
2011-03-22,57.67
2011-03-21,58.31
2011-03-18,58.13
2011-03-17,57.8
2011-03-16,60.29
2011-03-15,60.22
2011-03-14,61.29
2011-03-11,61.54
2011-03-10,61.64
2011-03-09,60.92
2011-03-08,60.8
2011-03-07,61.51
2011-03-04,60.4
2011-03-03,60.21
2011-03-02,63.36
2011-03-01,61.85
2011-02-28,61.92
2011-02-25,61.35
2011-02-24,68.17
2011-02-23,65.83
2011-02-22,65.47
2011-02-21,66.56
2011-02-18,60.51
2011-02-17,58.64
2011-02-16,59.92
2011-02-15,58.71
2011-02-14,58.38
2011-02-11,53.08
2011-02-10,53.19
2011-02-09,53.12
2011-02-01,54.19
2011-01-31,51.99
2011-01-28,51.17
2011-01-27,47.06
2011-01-26,46.24
2011-01-25,44.28
2011-01-24,45.06
2011-01-21,44.14
2011-01-20,42.52
2011-01-19,43.36
2011-01-18,41.96
2011-01-17,42.03
2011-01-14,44.42
2011-01-13,46.05
2011-01-12,46.22
2011-01-11,45.55
2011-01-10,46.8
2011-01-07,47.89
2011-01-06,47.19
2011-01-05,47.29
2011-01-04,50.58
2010-12-31,52.42
2010-12-30,51.05
2010-12-29,52.29
2010-12-28,50.5
2010-12-27,49.64
2010-12-24,49.35
2010-12-23,51.18
2010-12-22,52.42
2010-12-21,54.47
2010-12-20,54.83
2010-12-17,57.12
2010-12-16,57.68
2010-12-15,57.69
2010-12-14,59.0
2010-12-13,55.49
2010-12-10,55.0
2010-12-09,53.88
2010-12-08,59.87
2010-12-07,59.63
2010-12-06,61.5
2010-12-03,67.84
2010-12-02,69.19
2010-12-01,69.65
2010-11-30,69.88
2010-11-29,72.16
2010-11-26,67.35
2010-11-25,66.6
2010-11-24,67.22
2010-11-23,64.43
2010-11-22,67.49
2010-11-19,68.98
2010-11-18,66.17
2010-11-17,66.97
2010-11-16,74.41
2010-11-15,73.13
2010-11-12,68.5
2010-11-11,70.31
2010-11-10,69.21
2010-11-09,66.8
2010-11-08,65.31
2010-11-05,64.77
2010-11-04,65.28
2010-11-03,63.79
2010-11-02,66.0
2010-11-01,62.5
2010-10-29,59.67
2010-10-28,58.4
2010-10-27,59.33
2010-10-26,56.78
2010-10-25,56.54
2010-10-22,56.53
2010-10-21,55.64
2010-10-20,55.77
2010-10-19,51.48
2010-10-18,49.09
2010-10-15,50.21
2010-10-14,48.98
2010-10-13,48.19
2010-10-12,49.53
