x,volume
2015-07-22,187925584.0
2015-07-21,198490816.0
2015-07-20,283741024.0
2015-07-17,248214448.0
2015-07-16,213971840.0
2015-07-15,419574208.0
2015-07-14,8343064.0
2015-07-13,12485343.0
2015-07-10,0.0
2015-07-09,0.0
2015-07-08,0.0
2015-07-07,286796288.0
2015-07-06,285978336.0
2015-07-03,234213648.0
2015-07-02,219949232.0
2015-07-01,237592032.0
2015-06-30,314093312.0
2015-06-29,247404640.0
2015-06-26,197633072.0
2015-06-25,216213104.0
2015-06-24,279189632.0
2015-06-23,267355152.0
2015-06-19,195168816.0
2015-06-18,175036336.0
2015-06-17,297239136.0
2015-06-16,322577952.0
2015-06-15,323629600.0
2015-06-12,518165760.0
2015-06-11,241660192.0
2015-06-10,221840368.0
2015-06-09,270044288.0
2015-06-08,303183936.0
2015-06-05,341012736.0
2015-06-04,310030304.0
2015-06-03,324974400.0
2015-06-02,326183488.0
2015-06-01,350178112.0
2015-05-29,360254720.0
2015-05-28,418348096.0
2015-05-27,343259008.0
2015-05-26,420630016.0
2015-05-25,411271392.0
2015-05-22,301165120.0
2015-05-21,244027680.0
2015-05-20,330506208.0
2015-05-19,375660064.0
2015-05-18,343218240.0
2015-05-15,174706112.0
2015-05-14,234658976.0
2015-05-13,288518720.0
2015-05-12,177912928.0
2015-05-11,195129072.0
2015-05-08,137869184.0
2015-05-07,125108128.0
2015-05-06,150183552.0
2015-05-05,192359744.0
2015-05-04,259386480.0
2015-04-30,202100384.0
2015-04-29,265580928.0
2015-04-28,245486160.0
2015-04-27,317519360.0
2015-04-24,451575872.0
2015-04-23,521926368.0
2015-04-22,209416784.0
2015-04-21,136667392.0
2015-04-20,234547232.0
2015-04-17,152442336.0
2015-04-16,151598528.0
2015-04-15,176229536.0
2015-04-14,256304944.0
2015-04-13,199382432.0
2015-04-10,223555648.0
2015-04-09,238003552.0
2015-04-08,299449216.0
2015-04-07,167521984.0
2015-04-03,201139520.0
2015-04-02,307734944.0
2015-04-01,177526976.0
2015-03-31,193399200.0
2015-03-30,170224304.0
2015-03-27,149931024.0
2015-03-26,260254576.0
2015-03-25,152004416.0
2015-03-24,228592272.0
2015-03-23,206548384.0
2015-03-20,248403280.0
2015-03-19,139340560.0
2015-03-18,130492824.0
2015-03-17,158336624.0
2015-03-16,202087216.0
2015-03-13,132490080.0
2015-03-12,113445504.0
2015-03-11,200143760.0
2015-03-10,172821968.0
2015-03-09,168032976.0
2015-03-06,226037600.0
2015-03-05,216184416.0
2015-03-04,312121472.0
2015-03-03,244469312.0
2015-03-02,102635488.0
2015-02-27,58945488.0
2015-02-26,69254496.0
2015-02-25,112911360.0
2015-02-17,125165664.0
2015-02-16,83979360.0
2015-02-13,78722488.0
2015-02-12,44785440.0
2015-02-11,67498624.0
2015-02-10,53317452.0
2015-02-09,40716584.0
2015-02-06,49018856.0
2015-02-05,74429392.0
2015-02-04,61585344.0
2015-02-03,62796624.0
2015-02-02,71880864.0
2015-01-30,74877568.0
2015-01-29,122442648.0
2015-01-28,261111520.0
2015-01-27,186444128.0
2015-01-26,97760488.0
2015-01-23,77128888.0
2015-01-22,77352712.0
2015-01-21,100129456.0
2015-01-20,100648208.0
2015-01-19,108030304.0
2015-01-16,108867888.0
2015-01-15,66597852.0
2015-01-14,31062340.0
2015-01-13,28051352.0
2015-01-12,50867464.0
2015-01-09,54302792.0
2015-01-08,71900528.0
2015-01-07,42073676.0
2015-01-06,56624396.0
2015-01-05,58223692.0
2014-12-31,41101528.0
2014-12-30,72085872.0
2014-12-29,63451904.0
2014-12-26,74004720.0
2014-12-25,66501884.0
2014-12-24,49791968.0
2014-12-23,65691548.0
2014-12-22,98786160.0
2014-12-19,71881488.0
2014-12-18,58624304.0
2014-12-17,74021120.0
2014-12-16,79850880.0
2014-12-15,104208112.0
2014-12-12,84164808.0
2014-12-11,132506392.0
2014-12-10,66306168.0
2014-12-09,110694920.0
2014-12-08,95847264.0
2014-12-05,103529744.0
2014-12-04,106998080.0
2014-12-03,87865720.0
2014-12-02,136866464.0
2014-12-01,57099296.0
2014-11-28,70575256.0
2014-11-27,46826952.0
2014-11-26,54215208.0
2014-11-25,61565512.0
2014-11-24,70497360.0
2014-11-21,38755844.0
2014-11-20,37495108.0
2014-11-19,77764664.0
2014-11-18,111267448.0
2014-11-17,48906952.0
2014-11-14,17663314.0
2014-11-13,28666638.0
2014-11-12,28264868.0
2014-11-11,63247968.0
2014-11-10,29994612.0
2014-11-07,36942280.0
2014-11-06,45023192.0
2014-11-05,45046200.0
2014-11-04,35100188.0
2014-11-03,44455764.0
2014-10-31,58881032.0
2014-10-30,52212216.0
2014-10-29,51453744.0
2014-10-28,32549710.0
2014-10-27,36591195.0
2014-10-24,47049737.0
2014-10-23,88140027.0
2014-10-22,76875556.0
2014-10-21,140571171.0
2014-10-20,172981968.0
2014-10-17,132533420.0
2014-10-16,137188135.0
2014-10-15,69230845.0
2014-10-14,125276072.0
2014-10-13,73226488.0
2014-10-10,111648091.0
2014-10-09,95719484.0
2014-10-08,139854985.0
2014-09-30,43593855.0
2014-09-29,42185827.0
2014-09-26,25775063.0
2014-09-25,36098153.0
2014-09-24,51399704.0
2014-09-23,38940605.0
2014-09-22,39592006.0
2014-09-19,37865296.0
2014-09-18,22917693.0
2014-09-17,26601732.0
2014-09-16,49475798.0
2014-09-15,35791050.0
2014-09-12,32632159.0
2014-09-11,39073542.0
2014-09-10,44134415.0
2014-09-09,42582722.0
2014-09-05,34581775.0
2014-09-04,34301491.0
2014-09-03,42043195.0
2014-09-02,35999117.0
2014-09-01,22872025.0
2014-08-29,25770685.0
2014-08-28,52923869.0
2014-08-27,97490372.0
2014-08-26,26780614.0
2014-08-25,31085976.0
2014-08-22,28063526.0
2014-08-21,45864831.0
2014-08-20,82768761.0
2014-08-19,65198772.0
2014-08-18,63362512.0
2014-08-15,40146841.0
2014-08-14,25372685.0
2014-08-13,33645637.0
2014-08-12,56058425.0
2014-08-11,30502171.0
2014-08-08,68385379.0
2014-08-07,58449971.0
2014-08-06,34244689.0
2014-08-05,35709729.0
2014-08-04,25539783.0
2014-08-01,23529005.0
2014-07-31,22995727.0
2014-07-30,34139827.0
2014-07-29,22680865.0
2014-07-28,33498283.0
2014-07-25,17182806.0
2014-07-24,25943467.0
2014-07-23,20241369.0
2014-07-22,31301262.0
2014-07-21,17851147.0
2014-07-18,13984392.0
2014-07-17,23048602.0
2014-07-16,22903678.0
2014-07-15,23126532.0
2014-07-14,46342243.0
2014-07-11,17968244.0
2014-07-10,12377309.0
2014-07-09,13079039.0
2014-07-08,10443621.0
2014-07-07,11419294.0
2014-07-04,13086285.0
2014-07-03,24403994.0
2014-07-02,14884752.0
2014-07-01,14420494.0
2014-06-30,15636825.0
2014-06-27,16876639.0
2014-06-26,14510023.0
2014-06-25,9122020.0
2014-06-24,7976092.0
2014-06-23,8553966.0
2014-06-20,9566743.0
2014-06-19,13864145.0
2014-06-18,8565628.0
2014-06-17,9862533.0
2014-06-16,11399141.0
2014-06-13,9884821.0
2014-06-12,16820764.0
2014-06-11,9183461.0
2014-06-10,10800323.0
2014-06-09,10652804.0
2014-06-06,15387466.0
2014-06-05,15354990.0
2014-06-04,19464796.0
2014-06-03,9102253.0
2014-05-30,8442500.0
2014-05-29,10067831.0
2014-05-28,9793827.0
2014-05-27,6791755.0
2014-05-26,8954357.0
2014-05-23,4955201.0
2014-05-22,6858592.0
2014-05-21,4833104.0
2014-05-20,3736209.0
2014-05-19,5015975.0
2014-05-16,6913947.0
2014-05-15,14153990.0
2014-05-14,5169275.0
2014-05-13,9042215.0
2014-05-12,12250955.0
2014-05-09,7074266.0
2014-05-08,12735889.0
2014-05-07,7469116.0
2014-05-06,9337436.0
2014-05-05,9661128.0
2014-04-30,7927399.0
2014-04-29,8109722.0
2014-04-28,14851577.0
2014-04-25,11000603.0
2014-04-24,9504823.0
2014-04-23,12149615.0
2014-04-22,21291361.0
2014-04-21,15493768.0
2014-04-18,16257070.0
2014-04-17,12198632.0
2014-04-16,12428963.0
2014-04-15,20416164.0
2014-04-14,26722952.0
2014-04-11,30996702.0
2014-04-10,32051447.0
2014-04-09,25397223.0
2014-04-08,30583134.0
2014-04-04,23046525.0
2014-04-03,24837073.0
2014-04-02,52314046.0
2014-04-01,25279045.0
2014-03-31,30921511.0
2014-03-28,72067779.0
2014-03-27,56852469.0
2014-03-26,60985863.0
2014-03-25,122355446.0
2014-03-24,89297239.0
2014-03-21,22637982.0
2014-03-20,28089767.0
2014-03-19,31697037.0
2014-03-18,12448377.0
2014-03-17,11078261.0
2014-03-14,9560887.0
2014-03-13,11572234.0
2014-03-12,13366060.0
2014-03-11,17078106.0
2014-03-10,17684861.0
2014-03-07,17106388.0
2014-03-06,16362659.0
2014-03-05,23377089.0
2014-03-04,16057039.0
2014-03-03,15903964.0
2014-02-28,14957760.0
2014-02-27,20529548.0
2014-02-26,22186880.0
2014-02-25,40525954.0
2014-02-24,27758923.0
2014-02-21,33652078.0
2014-02-20,26039362.0
2014-02-19,31215101.0
2014-02-18,52836155.0
2014-02-17,36222342.0
2014-02-14,17848125.0
2014-02-13,18430203.0
2014-02-12,13231337.0
2014-02-11,18755102.0
2014-02-10,27279455.0
2014-02-07,9898560.0
2014-01-30,12859918.0
2014-01-29,9269877.0
2014-01-28,7228225.0
2014-01-27,10460769.0
2014-01-24,14484510.0
2014-01-23,10892300.0
2014-01-22,11986769.0
2014-01-21,5278138.0
2014-01-20,9323720.0
2014-01-17,8456905.0
2014-01-16,9776317.0
2014-01-15,10515186.0
2014-01-14,14592751.0
2014-01-13,10427567.0
2014-01-10,8622453.0
2014-01-09,8966646.0
2014-01-08,10406853.0
2014-01-07,8019812.0
2014-01-06,12696881.0
2014-01-03,12736810.0
2014-01-02,19901380.0
2013-12-31,14926456.0
2013-12-30,16339331.0
2013-12-27,19981627.0
2013-12-26,14980049.0
2013-12-25,7862696.0
2013-12-24,8370836.0
2013-12-23,7432446.0
2013-12-20,9344305.0
2013-12-19,6758786.0
2013-12-18,4443928.0
2013-12-17,10182257.0
2013-12-16,11324912.0
2013-12-13,8313500.0
2013-12-12,10958040.0
2013-12-11,24579019.0
2013-12-10,12544114.0
2013-12-09,11617384.0
2013-12-06,17673059.0
2013-12-05,23833680.0
2013-12-04,21601027.0
2013-12-03,9936964.0
2013-12-02,24287119.0
2013-11-29,31894818.0
2013-11-28,23504015.0
2013-11-27,14312909.0
2013-11-26,12279641.0
2013-11-25,25023764.0
2013-11-22,34723092.0
2013-11-21,22026525.0
2013-11-20,15043283.0
2013-11-19,23836641.0
2013-11-18,20261904.0
2013-11-15,17329416.0
2013-11-14,11346682.0
2013-11-13,12165054.0
2013-11-12,14771210.0
2013-11-11,12435181.0
2013-11-08,13680059.0
2013-11-07,19804789.0
2013-11-06,34071458.0
2013-11-05,36096043.0
2013-11-04,31576417.0
2013-11-01,15606774.0
2013-10-31,21013550.0
2013-10-30,28561713.0
2013-10-29,32530871.0
2013-10-28,17516396.0
2013-10-25,29672982.0
2013-10-24,45651534.0
2013-10-23,23514683.0
2013-10-22,31538733.0
2013-10-21,38797779.0
2013-10-18,36417231.0
2013-10-17,43235406.0
2013-10-16,70067009.0
2013-10-15,36517470.0
2013-10-14,77078600.0
2013-10-11,74325944.0
2013-10-10,87626765.0
2013-10-09,82864337.0
2013-10-08,22937581.0
2013-09-30,19461317.0
2013-09-27,27825902.0
2013-09-26,20520289.0
2013-09-25,37058101.0
2013-09-24,17642057.0
2013-09-23,22058821.0
2013-09-18,12025587.0
2013-09-17,25739030.0
2013-09-16,27018992.0
2013-09-13,20904048.0
2013-09-12,37049107.0
2013-09-11,46158898.0
2013-09-10,52073811.0
2013-09-09,27422617.0
2013-09-06,16829489.0
2013-09-05,28029365.0
2013-09-04,62182241.0
2013-09-03,37154303.0
2013-09-02,56190424.0
2013-08-30,0.0
2013-08-29,0.0
2013-08-28,0.0
2013-08-27,0.0
2013-08-26,0.0
2013-08-23,0.0
2013-08-22,0.0
2013-08-21,0.0
2013-08-20,0.0
2013-08-19,0.0
2013-08-16,0.0
2013-08-15,0.0
2013-08-14,0.0
2013-08-13,0.0
2013-08-12,0.0
2013-08-09,20645750.0
2013-08-08,34542779.0
2013-08-07,33653665.0
2013-08-06,56902157.0
2013-08-05,26911422.0
2013-08-02,18891053.0
2013-08-01,18359798.0
2013-07-31,14785902.0
2013-07-30,21786431.0
2013-07-29,27685911.0
2013-07-26,12273097.0
2013-07-25,21000603.0
2013-07-24,33169056.0
2013-07-23,31421068.0
2013-07-22,25220670.0
2013-07-19,26395739.0
2013-07-18,27046392.0
2013-07-17,23480556.0
2013-07-16,42000225.0
2013-07-15,46252225.0
2013-07-12,21159083.0
2013-07-11,45059770.0
2013-07-10,8396905.0
2013-07-09,10015688.0
2013-07-08,21316886.0
2013-07-05,16611078.0
2013-07-04,22991452.0
2013-07-03,16262545.0
2013-07-02,15962765.0
2013-07-01,7877096.0
2013-06-28,11929306.0
2013-06-27,16677929.0
2013-06-26,17055585.0
2013-06-25,31603236.0
2013-06-24,29659525.0
2013-06-21,19752914.0
2013-06-20,14019750.0
2013-06-19,16591291.0
2013-06-18,16865666.0
2013-06-17,17477083.0
2013-06-14,16770510.0
2013-06-13,25861392.0
2013-06-07,34193006.0
2013-06-06,24386618.0
2013-06-05,26096510.0
2013-06-04,32328639.0
2013-06-03,19804757.0
2013-05-31,39322988.0
2013-05-30,25310062.0
2013-05-29,46920109.0
2013-05-28,52540643.0
2013-05-27,66677393.0
2013-05-24,65021091.0
2013-05-23,57023108.0
2013-05-22,25644630.0
2013-05-21,27262938.0
2013-05-20,40760844.0
2013-05-17,37000464.0
2013-05-16,22886870.0
2013-05-15,16472316.0
2013-05-14,38818594.0
2013-05-13,30915175.0
2013-05-10,34884040.0
2013-05-09,64338710.0
2013-05-08,53966698.0
2013-05-07,68784040.0
2013-05-06,20765640.0
2013-05-03,30227241.0
2013-05-02,39091578.0
2013-04-26,17467814.0
2013-04-25,44752382.0
2013-04-24,34897951.0
2013-04-23,35133288.0
2013-04-22,46490544.0
2013-04-19,38658137.0
2013-04-18,14547796.0
2013-04-17,12605296.0
2013-04-16,14117991.0
2013-04-15,11926430.0
2013-04-12,20637035.0
2013-04-11,35565843.0
2013-04-10,17280981.0
2013-04-09,8615476.0
2013-04-08,8128945.0
2013-04-03,7675796.0
2013-04-02,11053223.0
2013-04-01,9731127.0
2013-03-29,10675279.0
2013-03-28,15099022.0
2013-03-27,9528515.0
2013-03-26,8815383.0
2013-03-25,8039542.0
2013-03-22,8935439.0
2013-03-21,22639019.0
2013-03-20,13353177.0
2013-03-19,8566417.0
2013-03-18,9905733.0
2013-03-15,13838196.0
2013-03-14,11985698.0
2013-03-13,18549491.0
2013-03-12,18382666.0
2013-03-11,21311578.0
2013-03-08,31018714.0
2013-03-07,39632977.0
2013-03-06,31845446.0
2013-03-05,20108056.0
2013-03-04,22302213.0
2013-03-01,32372142.0
2013-02-28,21311097.0
2013-02-27,24951571.0
2013-02-26,45749533.0
2013-02-25,61939810.0
2013-02-22,45032048.0
2013-02-21,103692766.0
2013-02-20,77953763.0
2013-02-19,35063518.0
2013-02-18,66056573.0
2013-02-08,55492475.0
2013-02-07,9960662.0
2013-02-06,13868970.0
2013-02-05,12254053.0
2013-02-04,12777043.0
2013-02-01,11999391.0
2013-01-31,15157283.0
2013-01-30,15410891.0
2013-01-29,12762148.0
2013-01-28,15903667.0
2013-01-25,5948510.0
2013-01-24,15730519.0
2013-01-23,16591360.0
2013-01-22,25624200.0
2013-01-21,16891939.0
2013-01-18,13073566.0
2013-01-17,13894824.0
2013-01-16,22425541.0
2013-01-15,35300404.0
2013-01-14,25051240.0
2013-01-11,12734045.0
2013-01-10,11795025.0
2013-01-09,15415717.0
2013-01-08,18638389.0
2013-01-07,14920581.0
2013-01-04,13895366.0
2012-12-31,12115965.0
2012-12-28,17061301.0
2012-12-27,17822276.0
2012-12-26,41852475.0
2012-12-25,68242862.0
2012-12-24,26900352.0
2012-12-21,15265221.0
2012-12-20,18100621.0
2012-12-19,18040380.0
2012-12-18,12743599.0
2012-12-17,20635925.0
2012-12-14,14471743.0
2012-12-13,6269899.0
2012-12-12,7757905.0
2012-12-11,13681608.0
2012-12-10,12633708.0
2012-12-07,15076563.0
2012-12-06,4988708.0
2012-12-05,9881259.0
2012-12-04,6298490.0
2012-12-03,3948917.0
2012-11-30,4043438.0
2012-11-29,3330894.0
2012-11-28,7008749.0
2012-11-27,7115405.0
2012-11-26,4197572.0
2012-11-23,12846536.0
2012-11-22,3652928.0
2012-11-21,4366570.0
2012-11-20,4824560.0
2012-11-19,3050644.0
2012-11-16,4232195.0
2012-11-15,7007611.0
2012-11-14,6346211.0
2012-11-13,12348716.0
2012-11-12,4078234.0
2012-11-09,3692130.0
2012-11-08,9011174.0
2012-11-07,6068012.0
2012-11-06,11053179.0
2012-11-05,9527809.0
2012-11-02,11355920.0
2012-11-01,13800742.0
2012-10-31,11714900.0
2012-10-30,31898901.0
2012-10-29,14814852.0
2012-10-26,20777543.0
2012-10-25,40680149.0
2012-10-24,81496393.0
2012-10-23,51018604.0
2012-10-22,5923330.0
2012-10-19,4986697.0
2012-10-18,7290729.0
2012-10-17,4414346.0
2012-10-16,4146789.0
2012-10-15,4027531.0
2012-10-12,4918418.0
2012-10-11,7971538.0
2012-10-10,11042598.0
2012-10-09,7997674.0
2012-10-08,6601833.0
2012-09-28,28477186.0
2012-09-27,6419184.0
2012-09-26,5169865.0
2012-09-25,4016302.0
2012-09-24,5380895.0
2012-09-21,7868133.0
2012-09-20,6628549.0
2012-09-19,4712201.0
2012-09-18,7721242.0
2012-09-17,15259869.0
2012-09-14,7860654.0
2012-09-13,9234379.0
2012-09-12,6556627.0
2012-09-11,8280024.0
2012-09-10,12332330.0
2012-09-07,15552068.0
2012-09-06,4230913.0
2012-09-05,5755054.0
2012-09-04,4426366.0
2012-09-03,5368016.0
2012-08-31,4264094.0
2012-08-30,4714727.0
2012-08-29,5171132.0
2012-08-28,5299117.0
2012-08-27,7646872.0
2012-08-24,9829104.0
2012-08-23,7156315.0
2012-08-22,9928021.0
2012-08-21,10122190.0
2012-08-20,6956630.0
2012-08-17,4856573.0
2012-08-16,3985208.0
2012-08-15,7184623.0
2012-08-14,13617800.0
2012-08-13,9491613.0
2012-08-10,7980779.0
2012-08-09,9614252.0
2012-08-08,8363437.0
2012-08-07,13149878.0
2012-08-06,12763740.0
2012-08-03,14315464.0
2012-08-02,24367108.0
2012-08-01,14089934.0
2012-07-31,24208260.0
2012-07-30,9944071.0
2012-07-27,8836996.0
2012-07-26,14067275.0
