x,volume
2016-06-20,11034366.0
2016-06-17,21439957.0
2016-06-16,17865019.0
2016-06-15,18781630.0
2016-06-14,12814690.0
2016-06-13,25196617.0
2016-06-08,19393449.0
2016-06-07,12685736.0
2016-06-06,20115525.0
2016-06-03,38834324.0
2016-06-02,28490451.0
2016-06-01,45464226.0
2016-05-31,39562294.0
2016-05-30,30346084.0
2016-05-27,14118369.0
2016-05-26,21828894.0
2016-05-25,12677486.0
2016-05-24,18703132.0
2016-05-23,21332720.0
2016-05-20,22105709.0
2016-05-19,11844115.0
2016-05-18,33374818.0
2016-05-17,36650195.0
2016-05-16,57925671.0
2016-05-13,90210348.0
2016-05-12,13674708.0
2016-05-11,13227140.0
2016-05-10,12859207.0
2016-05-09,19591254.0
2016-05-06,28413751.0
2016-05-05,16512143.0
2016-05-04,23516377.0
2016-05-03,19929797.0
2016-04-29,12000171.0
2016-04-28,13747059.0
2016-04-27,14240271.0
2016-04-26,14598856.0
2016-04-25,15620072.0
2016-04-22,16966673.0
2016-04-21,20009225.0
2016-04-20,41815133.0
2016-04-19,19214708.0
2016-04-18,19586516.0
2016-04-15,26358540.0
2016-04-14,24089047.0
2016-04-13,52369479.0
2016-04-12,25089978.0
2016-04-11,41748482.0
2016-04-08,33679348.0
2016-04-07,46239655.0
2016-04-06,71661336.0
2016-04-05,81662143.0
2016-04-01,151967374.0
2016-03-31,52534623.0
2016-03-30,50917402.0
2016-03-29,37210078.0
2016-03-28,46222022.0
2016-03-25,42698215.0
2016-03-24,81582784.0
2016-03-23,38584544.0
2016-03-22,35416772.0
2016-03-21,50045563.0
2016-03-18,45911343.0
2016-03-17,22468829.0
2016-03-16,20479051.0
2016-03-15,23722250.0
2016-03-14,35336108.0
2016-03-11,14073238.0
2016-03-10,24942278.0
2016-03-09,24483399.0
2016-03-08,51708697.0
2016-03-07,26397559.0
2016-03-04,34250237.0
2016-03-03,36891616.0
2016-03-02,38814270.0
2016-03-01,27292537.0
2016-02-29,31980063.0
2016-02-26,36203703.0
2016-02-25,51387900.0
2016-02-24,53641063.0
2016-02-23,36391424.0
2016-02-22,66659953.0
2016-02-19,33057548.0
2016-02-18,60258067.0
2016-02-17,83423363.0
2016-02-16,0.0
2016-02-15,0.0
2016-02-05,0.0
2016-02-04,0.0
2016-02-03,0.0
2016-02-02,0.0
2016-02-01,0.0
2016-01-29,0.0
2016-01-28,0.0
2016-01-27,0.0
2016-01-26,0.0
2016-01-25,0.0
2016-01-22,0.0
2016-01-21,0.0
2016-01-20,0.0
2016-01-19,0.0
2016-01-18,0.0
2016-01-15,0.0
2016-01-14,0.0
2016-01-13,0.0
2016-01-12,0.0
2016-01-11,0.0
2016-01-08,0.0
2016-01-07,0.0
2016-01-06,0.0
2016-01-05,0.0
2016-01-04,0.0
2015-12-31,0.0
2015-12-30,0.0
2015-12-29,0.0
2015-12-28,0.0
2015-12-25,0.0
2015-12-24,0.0
2015-12-23,0.0
2015-12-22,0.0
2015-12-21,0.0
2015-12-18,0.0
2015-12-17,0.0
2015-12-16,0.0
2015-12-15,0.0
2015-12-14,0.0
2015-12-11,0.0
2015-12-10,0.0
2015-12-09,0.0
2015-12-08,0.0
2015-12-07,0.0
2015-12-04,0.0
2015-12-03,0.0
2015-12-02,0.0
2015-12-01,0.0
2015-11-30,0.0
2015-11-27,0.0
2015-11-26,0.0
2015-11-25,0.0
2015-11-24,0.0
2015-11-23,0.0
2015-11-20,0.0
2015-11-19,0.0
2015-11-18,0.0
2015-11-17,0.0
2015-11-16,0.0
2015-11-13,0.0
2015-11-12,0.0
2015-11-11,0.0
2015-11-10,0.0
2015-11-09,0.0
2015-11-06,0.0
2015-11-05,0.0
2015-11-04,0.0
2015-11-03,0.0
2015-11-02,0.0
2015-10-30,0.0
2015-10-29,0.0
2015-10-28,44088860.0
2015-10-27,52095532.0
2015-10-26,89803353.0
2015-10-23,58364806.0
2015-10-22,45058537.0
2015-10-21,65560079.0
2015-10-20,42167273.0
2015-10-19,54722725.0
2015-10-16,62245658.0
2015-10-15,50963787.0
2015-10-14,61260673.0
2015-10-13,60722825.0
2015-10-12,70988449.0
2015-10-09,43662752.0
2015-10-08,45810760.0
2015-09-30,15826052.0
2015-09-29,29801171.0
2015-09-28,41296997.0
2015-09-25,32956937.0
2015-09-24,39505013.0
2015-09-23,39406243.0
2015-09-22,53600830.0
2015-09-21,40642806.0
2015-09-18,40855102.0
2015-09-17,53070995.0
2015-09-16,54895039.0
2015-09-15,53718096.0
2015-09-14,76200482.0
2015-09-11,36353092.0
2015-09-10,65894834.0
2015-09-09,66956401.0
2015-09-08,40845716.0
2015-09-07,47108559.0
2015-09-02,76500808.0
2015-09-01,56113343.0
2015-08-31,66549494.0
2015-08-28,62673889.0
2015-08-27,49036845.0
2015-08-26,63671545.0
2015-08-25,42702758.0
2015-08-24,50391306.0
2015-08-21,71459762.0
2015-08-20,69733066.0
2015-08-19,63286765.0
2015-08-18,93246567.0
2015-08-17,108555614.0
2015-08-14,120965939.0
2015-08-13,65473373.0
2015-08-12,57195706.0
2015-08-11,94046372.0
2015-08-10,125334758.0
2015-08-07,70092058.0
2015-08-06,44976849.0
2015-08-05,53995513.0
2015-08-04,64291392.0
2015-08-03,48361382.0
2015-07-31,52482106.0
2015-07-30,92889100.0
2015-07-29,69737947.0
2015-07-28,109493562.0
2015-07-27,136492754.0
2015-07-24,130370380.0
2015-07-23,98705525.0
2015-07-22,76500161.0
2015-07-21,86242984.0
2015-07-20,88964323.0
2015-07-17,78666286.0
2015-07-16,75144331.0
2015-07-15,88163946.0
2015-07-14,153554948.0
2015-07-13,118827410.0
2015-07-10,51238364.0
2015-07-09,82591115.0
2015-07-08,309749310.0
2015-07-07,66614142.0
2015-07-06,149173488.0
2015-07-03,89921794.0
2015-07-02,112284393.0
2015-07-01,130637693.0
2015-06-30,190769256.0
2015-06-29,197221814.0
2015-06-26,208733996.0
2015-06-25,113926308.0
2015-06-24,116588080.0
2015-06-23,87612318.0
2015-06-19,105216362.0
2015-06-18,116579196.0
2015-06-17,128741500.0
2015-06-16,168121770.0
2015-06-15,239138286.0
2015-06-12,249043970.0
2015-06-11,307387268.0
2015-06-10,253208963.0
2015-06-09,140368887.0
2015-06-08,265168007.0
2015-06-05,143083076.0
2015-06-04,113455087.0
2015-06-03,123801448.0
2015-06-02,162808522.0
2015-06-01,151624693.0
2015-05-29,162358268.0
2015-05-28,275091933.0
2015-05-27,186365683.0
2015-05-26,206475686.0
2015-05-25,209265513.0
2015-05-22,221490947.0
2015-05-21,149818483.0
2015-05-20,140914124.0
2015-05-19,95133304.0
2015-05-18,99781556.0
2015-05-15,127553203.0
2015-05-14,138411744.0
2015-05-13,162632263.0
2015-05-12,132668048.0
2015-05-11,156097594.0
2015-05-08,122586240.0
2015-05-07,154285238.0
2015-05-06,151871308.0
2015-05-05,261708468.0
2015-05-04,394517375.0
2015-04-30,166067025.0
2015-04-29,182235168.0
2015-04-28,263933520.0
2015-04-27,256716922.0
2015-04-24,175619281.0
2015-04-23,250522853.0
2015-04-22,180739157.0
2015-04-21,190884892.0
2015-04-20,210078926.0
2015-04-17,161570941.0
2015-04-16,92222067.0
2015-04-15,115874664.0
2015-04-14,172033080.0
2015-04-13,138462963.0
2015-04-10,138381611.0
2015-04-09,182279542.0
2015-04-08,198635268.0
2015-04-07,169542471.0
2015-04-03,227858002.0
2015-04-02,170255917.0
2015-04-01,170264503.0
2015-03-31,275119135.0
2015-03-30,113855581.0
2015-03-27,77195147.0
2015-03-26,118680442.0
2015-03-25,149760598.0
2015-03-24,235457728.0
2015-03-23,246329007.0
2015-03-20,173168686.0
2015-03-19,183201374.0
2015-03-18,246024269.0
2015-03-17,278939079.0
2015-03-16,125394667.0
2015-03-13,73721986.0
2015-03-12,80454059.0
2015-03-11,76231114.0
2015-03-10,79842218.0
2015-03-09,63560321.0
2015-03-06,56483060.0
2015-03-05,78572241.0
2015-03-04,55638637.0
2015-03-03,131329309.0
2015-03-02,84012144.0
2015-02-27,74023420.0
2015-02-26,75406168.0
2015-02-25,84257218.0
2015-02-17,106526152.0
2015-02-16,53978542.0
2015-02-13,64203106.0
2015-02-12,84325371.0
2015-02-11,104264471.0
2015-02-10,39388387.0
2015-02-09,51346493.0
2015-02-06,84394945.0
2015-02-05,81445785.0
2015-02-04,116108712.0
2015-02-03,54549811.0
2015-02-02,51622385.0
2015-01-30,83782560.0
2015-01-29,91541693.0
2015-01-28,119734897.0
2015-01-27,92451004.0
2015-01-26,121918671.0
2015-01-23,133355781.0
2015-01-22,141635605.0
2015-01-21,155385428.0
2015-01-20,233873252.0
2015-01-19,216807220.0
2015-01-16,200240681.0
2015-01-15,261353896.0
2015-01-14,109875597.0
2015-01-13,148257131.0
2015-01-12,129713019.0
2015-01-09,234289951.0
2015-01-08,173325125.0
2015-01-07,119331115.0
2015-01-06,74956956.0
2015-01-05,76801699.0
2014-12-31,66106107.0
2014-12-30,117368287.0
2014-12-29,133756408.0
2014-12-26,150828586.0
2014-12-25,202342091.0
2014-12-24,83948887.0
2014-12-23,85423805.0
2014-12-22,126043486.0
2014-12-19,164844517.0
2014-12-18,99092247.0
2014-12-17,169242048.0
2014-12-16,158614453.0
2014-12-15,220492153.0
2014-12-12,131569361.0
2014-12-11,190596300.0
2014-12-10,250372918.0
2014-12-09,251541245.0
2014-12-08,270700221.0
2014-12-05,287973270.0
2014-12-04,233936241.0
2014-12-03,310913560.0
2014-12-02,245240320.0
2014-12-01,399932093.0
2014-11-28,281828248.0
2014-11-27,261736324.0
2014-11-26,141254069.0
2014-11-25,143448869.0
2014-11-24,193548517.0
2014-11-21,163917224.0
2014-11-20,247627881.0
2014-11-19,402377555.0
2014-11-18,230119734.0
2014-11-17,234715950.0
2014-11-14,74157657.0
2014-11-13,157951005.0
2014-11-12,73761374.0
2014-11-11,113173682.0
2014-11-10,94255867.0
2014-11-07,88700819.0
2014-11-06,67345452.0
2014-11-05,89912457.0
2014-11-04,136975523.0
2014-11-03,230094006.0
2014-10-31,86067290.0
2014-10-30,181222148.0
2014-10-29,142764202.0
2014-10-28,45767242.0
2014-10-27,29335844.0
2014-10-24,41383039.0
2014-10-23,40920101.0
2014-10-22,30305667.0
2014-10-21,44394693.0
2014-10-20,68180072.0
2014-10-17,46259626.0
2014-10-16,49080045.0
2014-10-15,61493316.0
2014-10-14,45929810.0
2014-10-13,60420424.0
2014-10-10,70071090.0
2014-10-09,76534250.0
2014-10-08,95705444.0
2014-09-30,60065849.0
2014-09-29,67775423.0
2014-09-26,62879349.0
2014-09-25,163672965.0
2014-09-24,76154319.0
2014-09-23,61472948.0
2014-09-22,104229086.0
2014-09-19,46713342.0
2014-09-18,55959153.0
2014-09-17,96210302.0
2014-09-16,133289253.0
2014-09-15,86299127.0
2014-09-12,113849754.0
2014-09-11,138071804.0
2014-09-10,112714059.0
2014-09-09,178967949.0
2014-09-05,310437620.0
2014-09-04,334534617.0
2014-09-03,353884908.0
2014-09-02,380890195.0
2014-09-01,130356439.0
2014-08-29,65032638.0
2014-08-28,127504828.0
2014-08-27,207524655.0
2014-08-26,328152645.0
2014-08-25,412935309.0
2014-08-22,232347060.0
2014-08-21,103374032.0
2014-08-20,194919653.0
2014-08-19,75423042.0
2014-08-18,64859396.0
2014-08-15,42688642.0
2014-08-14,45188504.0
2014-08-13,61417668.0
2014-08-12,83515292.0
2014-08-11,55990308.0
2014-08-08,48480315.0
2014-08-07,52508368.0
2014-08-06,73472791.0
2014-08-05,63265023.0
2014-08-04,70001215.0
2014-08-01,91376755.0
2014-07-31,60463553.0
2014-07-30,72727758.0
2014-07-29,140428684.0
2014-07-28,82125734.0
2014-07-25,70756770.0
2014-07-24,54895745.0
2014-07-23,92186091.0
2014-07-22,69119697.0
2014-07-21,142766879.0
2014-07-18,37528354.0
2014-07-17,50278222.0
2014-07-16,41292983.0
2014-07-15,57668969.0
2014-07-14,37227404.0
2014-07-11,34825185.0
2014-07-10,43609380.0
2014-07-09,67899162.0
2014-07-08,51152280.0
2014-07-07,71413564.0
2014-07-04,77147180.0
2014-07-03,120806564.0
2014-07-02,97920222.0
2014-07-01,57982528.0
2014-06-30,88724410.0
2014-06-27,64936380.0
2014-06-26,71754253.0
2014-06-25,69580495.0
2014-06-24,48246387.0
2014-06-23,46114802.0
2014-06-20,51997073.0
2014-06-19,92769867.0
2014-06-18,134278896.0
2014-06-17,148816242.0
2014-06-16,96308330.0
2014-06-13,122893712.0
2014-06-12,209695366.0
2014-06-11,140864078.0
2014-06-10,87814223.0
2014-06-09,100984796.0
2014-06-06,169830250.0
2014-06-05,96733501.0
2014-06-04,83665392.0
2014-06-03,66765468.0
2014-05-30,128576405.0
2014-05-29,153283420.0
2014-05-28,107934018.0
2014-05-27,128959735.0
2014-05-26,231631614.0
2014-05-23,239692373.0
2014-05-22,318101369.0
2014-05-21,115841802.0
2014-05-20,78538425.0
2014-05-19,77509757.0
2014-05-16,149721620.0
2014-05-15,113829696.0
2014-05-14,110067587.0
2014-05-13,161607476.0
2014-05-12,117764863.0
2014-05-09,175213862.0
2014-05-08,251090160.0
2014-05-07,171304983.0
2014-05-06,160667986.0
2014-05-05,191197379.0
2014-04-30,232337206.0
2014-04-29,179203232.0
2014-04-28,176210755.0
2014-04-25,217533535.0
2014-04-24,209849019.0
2014-04-23,173349147.0
2014-04-22,242094127.0
2014-04-21,258605880.0
2014-04-18,299251136.0
2014-04-17,480832436.0
2014-04-16,0.0
2014-04-15,0.0
2014-04-14,399336275.0
2014-04-11,499017671.0
2014-04-10,424871699.0
2014-04-09,263371959.0
2014-04-08,202775135.0
2014-04-04,290800988.0
2014-04-03,278941986.0
2014-04-02,263073472.0
2014-04-01,212099754.0
2014-03-31,277694431.0
2014-03-28,425025067.0
2014-03-27,572733276.0
2014-03-26,525194521.0
2014-03-25,239436430.0
2014-03-24,71937153.0
2014-03-21,328903294.0
2014-03-20,232726036.0
2014-03-19,113845075.0
2014-03-18,37602733.0
2014-03-17,22351079.0
2014-03-14,35447574.0
2014-03-13,25299017.0
2014-03-12,32297607.0
2014-03-11,16580622.0
2014-03-10,20294621.0
2014-03-07,10196955.0
2014-03-06,13164663.0
2014-03-05,12827202.0
2014-03-04,19509669.0
2014-03-03,25937718.0
2014-02-28,32703852.0
2014-02-27,21598234.0
2014-02-26,23151372.0
2014-02-25,47049930.0
2014-02-24,15290146.0
2014-02-21,12932207.0
2014-02-20,21543828.0
2014-02-19,16644553.0
2014-02-18,11737278.0
2014-02-17,11345785.0
2014-02-14,9501153.0
2014-02-13,12735559.0
2014-02-12,17922762.0
2014-02-11,13954876.0
2014-02-10,12016670.0
2014-02-07,6605601.0
2014-01-30,5762535.0
2014-01-29,4435982.0
2014-01-28,4797262.0
2014-01-27,8348073.0
2014-01-24,7599639.0
2014-01-23,5448072.0
2014-01-22,8807653.0
2014-01-21,4207567.0
2014-01-20,4113673.0
2014-01-17,5050833.0
2014-01-16,5114778.0
2014-01-15,4953080.0
2014-01-14,7758985.0
2014-01-13,6131282.0
2014-01-10,8939617.0
2014-01-09,15041249.0
2014-01-08,18716648.0
2014-01-07,8900828.0
2014-01-06,11642373.0
2014-01-03,13200359.0
2014-01-02,9496223.0
2013-12-31,8262986.0
2013-12-30,8106005.0
2013-12-27,7605603.0
2013-12-26,13745368.0
2013-12-25,5797066.0
2013-12-24,5312436.0
2013-12-23,7828040.0
2013-12-20,7127044.0
2013-12-19,4900374.0
2013-12-18,6539821.0
2013-12-17,9187256.0
2013-12-16,9885404.0
2013-12-13,6866291.0
2013-12-12,9160103.0
2013-12-11,11866558.0
2013-12-10,8214075.0
2013-12-09,11022833.0
2013-12-06,12492667.0
2013-12-05,18502892.0
2013-12-04,35746994.0
2013-12-03,18966680.0
2013-12-02,25334354.0
2013-11-29,15233749.0
2013-11-28,23992806.0
2013-11-27,27896339.0
2013-11-26,43351970.0
2013-11-25,37532683.0
2013-11-22,18581629.0
2013-11-21,40949892.0
2013-11-20,21257909.0
2013-11-19,20381357.0
2013-11-18,27157237.0
2013-11-15,33361601.0
2013-11-14,9781977.0
2013-11-13,8711996.0
2013-11-12,7146963.0
2013-11-11,14278668.0
2013-11-08,9873360.0
2013-11-07,10518375.0
2013-11-06,7848975.0
2013-11-05,12740608.0
2013-11-04,9319036.0
2013-11-01,13242475.0
2013-10-31,12474353.0
2013-10-30,16795307.0
2013-10-29,19295562.0
2013-10-28,7542003.0
2013-10-25,6836847.0
2013-10-24,9828707.0
2013-10-23,19220987.0
2013-10-22,18328889.0
2013-10-21,13468797.0
2013-10-18,6689257.0
2013-10-17,13385003.0
2013-10-16,27639980.0
2013-10-15,61483269.0
2013-10-14,36185842.0
2013-10-11,16484924.0
2013-10-10,35374475.0
2013-10-09,46788860.0
2013-10-08,13100851.0
2013-09-30,5080277.0
2013-09-27,6801140.0
2013-09-26,14251375.0
2013-09-25,13840998.0
2013-09-24,12857334.0
2013-09-23,12626307.0
2013-09-18,7798962.0
2013-09-17,16176754.0
2013-09-16,20120597.0
2013-09-13,25786618.0
2013-09-12,32623269.0
2013-09-11,49631150.0
2013-09-10,77485704.0
2013-09-09,87290607.0
2013-09-06,26979324.0
2013-09-05,29873858.0
2013-09-04,33747088.0
2013-09-03,47331168.0
2013-09-02,48327694.0
2013-08-30,112730308.0
2013-08-29,51440743.0
2013-08-28,52234707.0
2013-08-27,15478513.0
2013-08-26,10871613.0
2013-08-23,6545197.0
2013-08-22,9453002.0
2013-08-21,3305237.0
2013-08-20,2565396.0
2013-08-19,2850907.0
2013-08-16,5912717.0
2013-08-15,5611564.0
2013-08-14,8343240.0
2013-08-13,8572136.0
2013-08-12,7439038.0
2013-08-09,4021822.0
2013-08-08,3870979.0
2013-08-07,6134495.0
2013-08-06,7367856.0
2013-08-05,4825416.0
2013-08-02,6129523.0
2013-08-01,7624844.0
2013-07-31,2480409.0
2013-07-30,3496649.0
2013-07-29,5530217.0
2013-07-26,2414094.0
2013-07-25,5085647.0
2013-07-24,3293510.0
2013-07-23,7476343.0
2013-07-22,3112926.0
2013-07-19,4518844.0
2013-07-18,4745332.0
2013-07-17,3076093.0
2013-07-16,4268495.0
2013-07-15,3386592.0
2013-07-12,5632652.0
2013-07-11,9681564.0
2013-07-10,6078079.0
2013-07-09,2611613.0
2013-07-08,4988859.0
2013-07-05,4656237.0
2013-07-04,8756741.0
2013-07-03,10529639.0
2013-07-02,13258784.0
2013-07-01,27685904.0
2013-06-28,4327030.0
2013-06-27,4508531.0
2013-06-26,3960582.0
2013-06-25,7744128.0
2013-06-24,5632456.0
2013-06-21,3189042.0
2013-06-20,5772081.0
2013-06-19,3487742.0
2013-06-18,3000990.0
2013-06-17,3408249.0
2013-06-14,3428821.0
2013-06-13,7446267.0
2013-06-07,5124480.0
2013-06-06,4941893.0
2013-06-05,5046213.0
2013-06-04,6811347.0
2013-06-03,5051491.0
2013-05-31,6973131.0
2013-05-30,11329045.0
2013-05-29,9220185.0
2013-05-28,7085772.0
2013-05-27,6615971.0
2013-05-24,7594116.0
2013-05-23,9893450.0
2013-05-22,6579353.0
2013-05-21,7285767.0
2013-05-20,9198028.0
2013-05-17,9168949.0
2013-05-16,7200211.0
2013-05-15,4026726.0
2013-05-14,4330864.0
2013-05-13,5078467.0
2013-05-10,7963191.0
2013-05-09,5265375.0
2013-05-08,4532982.0
2013-05-07,7409938.0
2013-05-06,5257009.0
2013-05-03,4859640.0
2013-05-02,2738428.0
2013-04-26,4292690.0
2013-04-25,4801298.0
2013-04-24,5078598.0
2013-04-23,8351798.0
2013-04-22,11819847.0
2013-04-19,8089644.0
2013-04-18,3447735.0
2013-04-17,3104470.0
2013-04-16,4485303.0
2013-04-15,7765396.0
2013-04-12,5149678.0
2013-04-11,5361219.0
2013-04-10,7032965.0
2013-04-09,7691220.0
2013-04-08,12232131.0
2013-04-03,17471815.0
2013-04-02,13329528.0
2013-04-01,15462726.0
2013-03-29,20194992.0
2013-03-28,67398725.0
2013-03-27,0.0
2013-03-26,0.0
2013-03-25,0.0
2013-03-22,14411758.0
2013-03-21,5979277.0
2013-03-20,6838998.0
2013-03-19,5787479.0
2013-03-18,4876892.0
2013-03-15,5415720.0
2013-03-14,4118317.0
2013-03-13,7471928.0
2013-03-12,12144544.0
2013-03-11,12368230.0
2013-03-08,5842109.0
2013-03-07,9039341.0
2013-03-06,15572461.0
2013-03-05,6484627.0
2013-03-04,14685787.0
2013-03-01,11762792.0
2013-02-28,15301193.0
2013-02-27,7707868.0
2013-02-26,10893774.0
2013-02-25,7406763.0
2013-02-22,12467938.0
2013-02-21,15626063.0
2013-02-20,11045691.0
2013-02-19,12669122.0
2013-02-18,14596107.0
2013-02-08,14974246.0
2013-02-07,8521838.0
2013-02-06,13054755.0
2013-02-05,17800777.0
2013-02-04,14108522.0
2013-02-01,9930008.0
2013-01-31,10974064.0
2013-01-30,19368554.0
2013-01-29,13008650.0
2013-01-28,19001323.0
2013-01-25,13865740.0
2013-01-24,34036088.0
2013-01-23,24827843.0
2013-01-22,51263659.0
2013-01-21,32405263.0
2013-01-18,13343927.0
2013-01-17,15730152.0
2013-01-16,23936674.0
2013-01-15,39513653.0
2013-01-14,16890646.0
2013-01-11,17646246.0
2013-01-10,17468613.0
2013-01-09,36356347.0
2013-01-08,14928838.0
2013-01-07,14619392.0
2013-01-04,16346414.0
2012-12-31,17023649.0
2012-12-28,16437784.0
2012-12-27,14251380.0
2012-12-26,16197454.0
2012-12-25,27727033.0
2012-12-24,9536380.0
2012-12-21,11980329.0
2012-12-20,14672048.0
2012-12-19,15736011.0
2012-12-18,29653420.0
2012-12-17,36134176.0
2012-12-14,38378817.0
2012-12-13,8823813.0
2012-12-12,15409804.0
2012-12-11,22810877.0
2012-12-10,27044023.0
2012-12-07,36695747.0
2012-12-06,44632650.0
2012-12-05,41283242.0
2012-12-04,51795526.0
2012-12-03,34824142.0
2012-11-30,3083893.0
2012-11-29,2649304.0
2012-11-28,5315454.0
2012-11-27,6208256.0
2012-11-26,2574295.0
2012-11-23,3861377.0
2012-11-22,4907573.0
2012-11-21,8944915.0
2012-11-20,4122749.0
2012-11-19,4602642.0
2012-11-16,7965337.0
2012-11-15,9404919.0
2012-11-14,16863150.0
2012-11-13,17090490.0
2012-11-12,7261446.0
2012-11-09,7071900.0
2012-11-08,8159412.0
2012-11-07,3974663.0
2012-11-06,7236802.0
2012-11-05,5690233.0
2012-11-02,7976890.0
2012-11-01,9368267.0
2012-10-31,3978870.0
2012-10-30,11790660.0
2012-10-29,3341585.0
2012-10-26,9874444.0
2012-10-25,17579095.0
2012-10-24,13092637.0
2012-10-23,5712620.0
2012-10-22,6640860.0
2012-10-19,6427458.0
2012-10-18,14742751.0
2012-10-17,9411772.0
2012-10-16,4429296.0
2012-10-15,3290374.0
2012-10-12,3742495.0
2012-10-11,7887967.0
2012-10-10,10244705.0
2012-10-09,7807487.0
2012-10-08,5774760.0
2012-09-28,10022167.0
2012-09-27,9345455.0
2012-09-26,5552263.0
2012-09-25,4084934.0
2012-09-24,7212966.0
2012-09-21,3995311.0
2012-09-20,6632237.0
2012-09-19,7922845.0
2012-09-18,9884301.0
2012-09-17,8976532.0
2012-09-14,7269399.0
2012-09-13,17352325.0
2012-09-12,12840811.0
2012-09-11,12386350.0
2012-09-10,8291467.0
2012-09-07,26078511.0
2012-09-06,6016750.0
2012-09-05,4989887.0
2012-09-04,8580667.0
2012-09-03,6634638.0
2012-08-31,5153780.0
2012-08-30,6025370.0
2012-08-29,4522700.0
2012-08-28,6399689.0
2012-08-27,7327014.0
2012-08-24,8493323.0
2012-08-23,13106674.0
2012-08-22,5982851.0
2012-08-21,6588701.0
2012-08-20,3495989.0
2012-08-17,4616918.0
2012-08-16,3175312.0
2012-08-15,6726159.0
2012-08-14,11456742.0
2012-08-13,23476207.0
2012-08-10,13201348.0
2012-08-09,19118335.0
2012-08-08,10426517.0
2012-08-07,8853633.0
2012-08-06,7120917.0
2012-08-03,6424498.0
2012-08-02,4523073.0
2012-08-01,8327777.0
2012-07-31,10142963.0
2012-07-30,9397127.0
2012-07-27,6288611.0
2012-07-26,7381564.0
2012-07-25,9575848.0
2012-07-24,7813531.0
2012-07-23,9687220.0
2012-07-20,13399633.0
2012-07-19,25052415.0
2012-07-18,58905059.0
2012-07-17,21145632.0
2012-07-16,14896023.0
2012-07-13,17546584.0
2012-07-12,13599775.0
