x,volume
2016-09-01,19981387.0
2016-08-31,10103058.0
2016-08-30,10283820.0
2016-08-29,7876504.0
2016-08-26,12343798.0
2016-08-25,13739116.0
2016-08-24,10172534.0
2016-08-23,9816396.0
2016-08-22,16669128.0
2016-08-19,12918763.0
2016-08-18,13840335.0
2016-08-17,16718925.0
2016-08-16,16686446.0
2016-08-15,22441095.0
2016-08-12,15426265.0
2016-08-11,19177887.0
2016-08-10,11062712.0
2016-08-09,14383579.0
2016-08-08,14984660.0
2016-08-05,14310381.0
2016-08-04,16400003.0
2016-08-03,12976452.0
2016-08-02,12673966.0
2016-08-01,18129322.0
2016-07-29,16611527.0
2016-07-28,22920412.0
2016-07-27,38472258.0
2016-07-26,16700162.0
2016-07-25,16506353.0
2016-07-22,39997037.0
2016-07-21,0.0
2016-07-20,0.0
2016-07-19,0.0
2016-07-18,33803619.0
2016-07-15,17395948.0
2016-07-14,27148589.0
2016-07-13,25292948.0
2016-07-12,40039933.0
2016-07-11,38900243.0
2016-07-08,33187418.0
2016-07-07,52716140.0
2016-07-06,51020430.0
2016-07-05,46954601.0
2016-07-04,36160573.0
2016-07-01,31107754.0
2016-06-30,28760303.0
2016-06-29,38070845.0
2016-06-28,72240103.0
2016-06-27,46032145.0
2016-06-24,56474968.0
2016-06-23,47504992.0
2016-06-22,53875507.0
2016-06-21,77639473.0
2016-06-20,66943489.0
2016-06-17,91658255.0
2016-06-16,162769323.0
2016-06-15,42480102.0
2016-06-14,30438534.0
2016-06-13,55871608.0
2016-06-08,35889554.0
2016-06-07,41514916.0
2016-06-06,24109304.0
2016-06-03,31919444.0
2016-06-02,33186191.0
2016-06-01,34404116.0
2016-05-31,39624737.0
2016-05-30,18012451.0
2016-05-27,18086331.0
2016-05-26,27035941.0
2016-05-25,22163606.0
2016-05-24,22253610.0
2016-05-23,24152961.0
2016-05-20,23089131.0
2016-05-19,20213417.0
2016-05-18,28319430.0
2016-05-17,28849527.0
2016-05-16,30330698.0
2016-05-13,23746206.0
2016-05-12,29234137.0
2016-05-11,24434938.0
2016-05-10,17307354.0
2016-05-09,36852585.0
2016-05-06,48470224.0
2016-05-05,21172436.0
2016-05-04,29682464.0
2016-05-03,32144069.0
2016-04-29,23207995.0
2016-04-28,36725817.0
2016-04-27,35976229.0
2016-04-26,22894694.0
2016-04-25,24145794.0
2016-04-22,31165819.0
2016-04-21,40024582.0
2016-04-20,66705757.0
2016-04-19,54945173.0
2016-04-18,35937754.0
2016-04-15,48139493.0
2016-04-14,33548863.0
2016-04-13,49452981.0
2016-04-12,59581909.0
2016-04-11,52323801.0
2016-04-08,49347027.0
2016-04-07,62664992.0
2016-04-06,46248589.0
2016-04-05,52506700.0
2016-04-01,53446849.0
2016-03-31,76801839.0
2016-03-30,62264708.0
2016-03-29,48831348.0
2016-03-28,65588572.0
2016-03-25,49661198.0
2016-03-24,45223260.0
2016-03-23,48636533.0
2016-03-22,61064858.0
2016-03-21,69450489.0
2016-03-18,53644905.0
2016-03-17,40218044.0
2016-03-16,22917771.0
2016-03-15,23351802.0
2016-03-14,37077984.0
2016-03-11,20983552.0
2016-03-10,18423937.0
2016-03-09,21664256.0
2016-03-08,35681588.0
2016-03-07,32418983.0
2016-03-04,45961383.0
2016-03-03,39740619.0
2016-03-02,41796991.0
2016-03-01,43305117.0
2016-02-29,43126336.0
2016-02-26,53915975.0
2016-02-25,67220269.0
2016-02-24,64948727.0
2016-02-23,42227109.0
2016-02-22,53859432.0
2016-02-19,38441937.0
2016-02-18,43548482.0
2016-02-17,63369225.0
2016-02-16,82295595.0
2016-02-15,60048741.0
2016-02-05,36715373.0
2016-02-04,58488898.0
2016-02-03,72906493.0
2016-02-02,74852653.0
2016-02-01,88684237.0
2016-01-29,24937733.0
2016-01-28,11626772.0
2016-01-27,16700687.0
2016-01-26,15975891.0
2016-01-25,10257015.0
2016-01-22,12911372.0
2016-01-21,8272604.0
2016-01-20,9837432.0
2016-01-19,13333131.0
2016-01-18,10865387.0
2016-01-15,12945582.0
2016-01-14,12571285.0
2016-01-13,10742833.0
2016-01-12,9532231.0
2016-01-11,11720628.0
2016-01-08,16915055.0
2016-01-07,3401750.0
2016-01-06,15652771.0
2016-01-05,21161913.0
2016-01-04,12107974.0
2015-12-31,18421038.0
2015-12-30,14872393.0
2015-12-29,10666501.0
2015-12-28,13577827.0
2015-12-25,6308889.0
2015-12-24,8548996.0
2015-12-23,13913165.0
2015-12-22,11675718.0
2015-12-21,9833200.0
2015-12-18,9491220.0
2015-12-17,14954549.0
2015-12-16,10709707.0
2015-12-15,10460067.0
2015-12-14,10387017.0
2015-12-11,16674278.0
2015-12-10,16857894.0
2015-12-09,26645536.0
2015-12-08,16385199.0
2015-12-07,14895375.0
2015-12-04,21928011.0
2015-12-03,18509544.0
2015-12-02,33466744.0
2015-12-01,48959411.0
2015-11-30,48458524.0
2015-11-27,44006484.0
2015-11-26,29712058.0
2015-11-25,16686387.0
2015-11-24,20011690.0
2015-11-23,21531102.0
2015-11-20,14370676.0
2015-11-19,10790090.0
2015-11-18,15261433.0
2015-11-17,28759564.0
2015-11-16,22885506.0
2015-11-13,48927626.0
2015-11-12,30733948.0
2015-11-11,29300245.0
2015-11-10,32273288.0
2015-11-09,30030780.0
2015-11-06,20153319.0
2015-11-05,26247175.0
2015-11-04,25701521.0
2015-11-03,12016868.0
2015-11-02,18265071.0
2015-10-30,15168859.0
2015-10-29,15014356.0
2015-10-28,19477258.0
2015-10-27,21250782.0
2015-10-26,32718985.0
2015-10-23,29246612.0
2015-10-22,31412791.0
2015-10-21,42724605.0
2015-10-20,51181256.0
2015-10-19,79079255.0
2015-10-16,45160281.0
2015-10-15,42456928.0
2015-10-14,43791499.0
2015-10-13,39920741.0
2015-10-12,49043833.0
2015-10-09,57599442.0
2015-10-08,30097803.0
2015-09-30,55303307.0
2015-09-29,33761142.0
2015-09-28,15118425.0
2015-09-25,14206076.0
2015-09-24,17134777.0
2015-09-23,23947913.0
2015-09-22,16700398.0
2015-09-21,14388195.0
2015-09-18,10934082.0
2015-09-17,20054048.0
2015-09-16,14136296.0
2015-09-15,17334940.0
2015-09-14,12915479.0
2015-09-11,11041902.0
2015-09-10,15319114.0
2015-09-09,24426074.0
2015-09-08,13278302.0
2015-09-07,15854218.0
2015-09-02,27123641.0
2015-09-01,20985737.0
2015-08-31,18446183.0
2015-08-28,26080702.0
2015-08-27,21003633.0
2015-08-26,24108137.0
2015-08-25,17050512.0
2015-08-24,14283580.0
2015-08-21,20991268.0
2015-08-20,17145553.0
2015-08-19,26569238.0
2015-08-18,27028497.0
2015-08-17,23454884.0
2015-08-14,26665056.0
2015-08-13,27470048.0
2015-08-12,29633424.0
2015-08-11,42098510.0
2015-08-10,51155680.0
2015-08-07,52415847.0
2015-08-06,65612090.0
2015-08-05,46433690.0
2015-08-04,31283477.0
2015-08-03,24648467.0
2015-07-31,42769661.0
2015-07-30,62454387.0
2015-07-29,86020410.0
2015-07-28,47020431.0
2015-07-27,40191690.0
2015-07-24,46735118.0
2015-07-23,34393563.0
2015-07-22,30805722.0
2015-07-21,34009178.0
2015-07-20,47633196.0
2015-07-17,34535794.0
2015-07-16,35378956.0
2015-07-15,68290561.0
2015-07-14,914578.0
2015-07-13,1309600.0
2015-07-10,0.0
2015-07-09,0.0
2015-07-08,0.0
2015-07-07,36954761.0
2015-07-06,49474205.0
2015-07-03,36286294.0
2015-07-02,30801647.0
2015-07-01,44584489.0
2015-06-30,42578676.0
2015-06-29,31929016.0
2015-06-26,18641607.0
2015-06-25,27412951.0
2015-06-24,30883951.0
2015-06-23,29684917.0
2015-06-19,23513780.0
2015-06-18,19725328.0
2015-06-17,27145582.0
2015-06-16,38815672.0
2015-06-15,70993757.0
2015-06-12,49070043.0
2015-06-11,33003678.0
2015-06-10,33512115.0
2015-06-09,33339439.0
2015-06-08,30857137.0
2015-06-05,54083097.0
2015-06-04,56603955.0
2015-06-03,49838847.0
2015-06-02,86673453.0
2015-06-01,5596839.0
2015-05-29,41591730.0
2015-05-28,1671852.0
2015-05-27,367855.0
2015-05-26,262733.0
2015-05-25,0.0
2015-05-22,0.0
2015-05-21,0.0
2015-05-20,0.0
2015-05-19,0.0
2015-05-18,0.0
2015-05-15,0.0
2015-05-14,0.0
2015-05-13,0.0
2015-05-12,0.0
2015-05-11,0.0
2015-05-08,0.0
2015-05-07,0.0
2015-05-06,0.0
2015-05-05,0.0
2015-05-04,0.0
2015-04-30,0.0
2015-04-29,0.0
2015-04-28,0.0
2015-04-27,0.0
2015-04-24,35316949.0
2015-04-23,24876391.0
2015-04-22,20301098.0
2015-04-21,15565822.0
2015-04-20,28822897.0
2015-04-17,25373938.0
2015-04-16,20558720.0
2015-04-15,26435263.0
2015-04-14,31155257.0
2015-04-13,34370549.0
2015-04-10,22574631.0
2015-04-09,20154117.0
2015-04-08,23604743.0
2015-04-07,28576394.0
2015-04-03,38908182.0
2015-04-02,28656343.0
2015-04-01,30431282.0
2015-03-31,22675788.0
2015-03-30,23981269.0
2015-03-27,26057035.0
2015-03-26,32606911.0
2015-03-25,19883475.0
2015-03-24,31379719.0
2015-03-23,31374172.0
2015-03-20,32023374.0
2015-03-19,25495805.0
2015-03-18,30846648.0
2015-03-17,33691901.0
2015-03-16,46042786.0
2015-03-13,14489047.0
2015-03-12,15199087.0
2015-03-11,17743869.0
2015-03-10,13206273.0
2015-03-09,13716976.0
2015-03-06,16084898.0
2015-03-05,17128275.0
2015-03-04,22705069.0
2015-03-03,20028145.0
2015-03-02,25370883.0
2015-02-27,16885449.0
2015-02-26,10106724.0
2015-02-25,12177984.0
2015-02-17,15444095.0
2015-02-16,11974550.0
2015-02-13,10411949.0
2015-02-12,7293886.0
2015-02-11,4414752.0
2015-02-10,3680943.0
2015-02-09,4983165.0
2015-02-06,5514653.0
2015-02-05,7796490.0
2015-02-04,6666441.0
2015-02-03,6012957.0
2015-02-02,9460658.0
2015-01-30,6694201.0
2015-01-29,5854211.0
2015-01-28,10709992.0
2015-01-27,12009616.0
2015-01-26,8840213.0
2015-01-23,11309204.0
2015-01-22,16678960.0
2015-01-21,15216370.0
2015-01-20,13309371.0
2015-01-19,11872605.0
2015-01-16,10352121.0
2015-01-15,7352770.0
2015-01-14,4740409.0
2015-01-13,7762527.0
2015-01-12,8199578.0
2015-01-09,6980371.0
2015-01-08,10578899.0
2015-01-07,12222924.0
2015-01-06,15270348.0
2015-01-05,13592343.0
2014-12-31,6942263.0
2014-12-30,9097844.0
2014-12-29,14322824.0
2014-12-26,20771334.0
2014-12-25,14919807.0
2014-12-24,12624953.0
2014-12-23,14098268.0
2014-12-22,23639764.0
2014-12-19,36086796.0
2014-12-18,26149791.0
2014-12-17,18307238.0
2014-12-16,22276991.0
2014-12-15,16202015.0
2014-12-12,13638030.0
2014-12-11,19351415.0
2014-12-10,17853481.0
2014-12-09,30980234.0
2014-12-08,23237937.0
2014-12-05,33848317.0
2014-12-04,22989564.0
2014-12-03,24140854.0
2014-12-02,27104814.0
2014-12-01,24518846.0
2014-11-28,40836677.0
2014-11-27,20393526.0
2014-11-26,18295760.0
2014-11-25,23338521.0
2014-11-24,17430231.0
2014-11-21,13243808.0
2014-11-20,11452863.0
2014-11-19,11316453.0
2014-11-18,8724939.0
2014-11-17,17982528.0
2014-11-14,20454010.0
2014-11-13,20055971.0
2014-11-12,15046007.0
2014-11-11,29985835.0
2014-11-10,20763761.0
2014-11-07,36596541.0
2014-11-06,20493431.0
2014-11-05,21974701.0
2014-11-04,35814315.0
2014-11-03,63275436.0
2014-10-31,17355813.0
2014-10-30,34566746.0
2014-10-29,36321962.0
2014-10-28,16753005.0
2014-10-27,8559535.0
2014-10-24,7914827.0
2014-10-23,10697698.0
2014-10-22,10531151.0
2014-10-21,22167412.0
2014-10-20,13075155.0
2014-10-17,15939620.0
2014-10-16,35161861.0
2014-10-15,25224532.0
2014-10-14,17362561.0
2014-10-13,12915995.0
2014-10-10,18049641.0
2014-10-09,21612560.0
2014-10-08,22011197.0
2014-09-30,19890162.0
2014-09-29,28216367.0
2014-09-26,13216374.0
2014-09-25,13186719.0
2014-09-24,16854983.0
2014-09-23,5462270.0
2014-09-22,5778922.0
2014-09-19,5162636.0
2014-09-18,7003042.0
2014-09-17,7109249.0
2014-09-16,12566259.0
2014-09-15,9088281.0
2014-09-12,11881087.0
2014-09-11,9789934.0
2014-09-10,9940632.0
2014-09-09,13630818.0
2014-09-05,8571124.0
2014-09-04,9174323.0
2014-09-03,10683801.0
2014-09-02,9859388.0
2014-09-01,7463498.0
2014-08-29,5112814.0
2014-08-28,6571040.0
2014-08-27,3409163.0
2014-08-26,6127417.0
2014-08-25,5762498.0
2014-08-22,5268447.0
2014-08-21,10309643.0
2014-08-20,12617325.0
2014-08-19,7305912.0
2014-08-18,6281249.0
2014-08-15,6906205.0
2014-08-14,9308347.0
2014-08-13,15051693.0
2014-08-12,6564562.0
2014-08-11,10741660.0
2014-08-08,10087527.0
2014-08-07,8105772.0
2014-08-06,8606237.0
2014-08-05,12384072.0
2014-08-04,17673511.0
2014-08-01,19733661.0
2014-07-31,34407218.0
2014-07-30,16806096.0
2014-07-29,25716211.0
2014-07-28,16117285.0
2014-07-25,15763637.0
2014-07-24,26292525.0
2014-07-23,47766362.0
2014-07-22,17775998.0
2014-07-21,6217133.0
2014-07-18,14800002.0
2014-07-17,8457812.0
2014-07-16,15941278.0
2014-07-15,18647675.0
2014-07-14,29230386.0
2014-07-11,32122953.0
2014-07-10,38926688.0
2014-07-09,32231791.0
2014-07-08,15775919.0
2014-07-07,0.0
2014-07-04,0.0
2014-07-03,0.0
2014-07-02,0.0
2014-07-01,0.0
2014-06-30,0.0
2014-06-27,0.0
2014-06-26,0.0
2014-06-25,0.0
2014-06-24,0.0
2014-06-23,3529150.0
2014-06-20,2531895.0
2014-06-19,2388033.0
2014-06-18,2874728.0
2014-06-17,3406623.0
2014-06-16,2736208.0
2014-06-13,3786173.0
2014-06-12,2237333.0
2014-06-11,2037081.0
2014-06-10,3092436.0
2014-06-09,2022903.0
2014-06-06,3095721.0
2014-06-05,4316664.0
2014-06-04,2719798.0
2014-06-03,4501541.0
2014-05-30,5964558.0
2014-05-29,5196248.0
2014-05-28,2639556.0
2014-05-27,1761250.0
2014-05-26,2325140.0
2014-05-23,3315574.0
2014-05-22,2664598.0
2014-05-21,1681896.0
2014-05-20,1569104.0
2014-05-19,1901847.0
2014-05-16,2904606.0
2014-05-15,2196576.0
2014-05-14,1818527.0
2014-05-13,2102154.0
2014-05-12,4069996.0
2014-05-09,3597775.0
2014-05-08,3633882.0
2014-05-07,3360365.0
2014-05-06,3318384.0
2014-05-05,4074122.0
2014-04-30,2989314.0
2014-04-29,2426892.0
2014-04-28,5116564.0
2014-04-25,4803905.0
2014-04-24,2458058.0
2014-04-23,4176255.0
2014-04-22,6019659.0
2014-04-21,10323425.0
2014-04-18,3417067.0
2014-04-17,4643182.0
2014-04-16,4892222.0
2014-04-15,8954005.0
2014-04-14,7692695.0
2014-04-11,10862247.0
2014-04-10,21406563.0
2014-04-09,36312602.0
2014-04-08,21953311.0
2014-04-04,2014579.0
2014-04-03,1870915.0
2014-04-02,1657579.0
2014-04-01,1909577.0
2014-03-31,2149233.0
2014-03-28,2906156.0
2014-03-27,3552095.0
2014-03-26,2798434.0
2014-03-25,4809983.0
2014-03-24,5280969.0
2014-03-21,5230077.0
2014-03-20,6129418.0
2014-03-19,6306078.0
2014-03-18,13122434.0
2014-03-17,4662250.0
2014-03-14,4258002.0
2014-03-13,4745607.0
2014-03-12,7554863.0
2014-03-11,10663857.0
2014-03-10,4265035.0
2014-03-07,5827102.0
2014-03-06,4476436.0
2014-03-05,4066107.0
2014-03-04,6979396.0
2014-03-03,3331215.0
2014-02-28,3115633.0
2014-02-27,3414276.0
2014-02-26,2309573.0
2014-02-25,3236463.0
2014-02-24,2544260.0
2014-02-21,2898802.0
2014-02-20,3574723.0
2014-02-19,4442579.0
2014-02-18,3935129.0
2014-02-17,4415356.0
2014-02-14,4817786.0
2014-02-13,4250884.0
2014-02-12,3517096.0
2014-02-11,3913893.0
2014-02-10,4112285.0
2014-02-07,1471474.0
2014-01-30,1270676.0
2014-01-29,1708611.0
2014-01-28,681648.0
2014-01-27,1271052.0
2014-01-24,2433359.0
2014-01-23,1406694.0
2014-01-22,2164666.0
2014-01-21,1040070.0
2014-01-20,1243025.0
2014-01-17,2522593.0
2014-01-16,2944677.0
2014-01-15,847468.0
2014-01-14,1374595.0
2014-01-13,646629.0
2014-01-10,1352607.0
2014-01-09,1283007.0
2014-01-08,1272195.0
2014-01-07,1351510.0
2014-01-06,3677177.0
2014-01-03,1346606.0
2014-01-02,1034379.0
2013-12-31,1403787.0
2013-12-30,1717253.0
2013-12-27,2112643.0
2013-12-26,1457322.0
2013-12-25,1178190.0
2013-12-24,1016601.0
2013-12-23,1224120.0
2013-12-20,1549993.0
2013-12-19,1276128.0
2013-12-18,928867.0
2013-12-17,1226733.0
2013-12-16,2344412.0
2013-12-13,3930559.0
2013-12-12,2249670.0
2013-12-11,4390580.0
2013-12-10,5684600.0
2013-12-09,1885598.0
2013-12-06,2403159.0
2013-12-05,5115546.0
2013-12-04,3048592.0
2013-12-03,2419562.0
2013-12-02,4304683.0
2013-11-29,2801669.0
2013-11-28,3596973.0
2013-11-27,2528005.0
2013-11-26,1797183.0
2013-11-25,1947908.0
2013-11-22,2558536.0
2013-11-21,3573070.0
2013-11-20,3311540.0
2013-11-19,3635712.0
2013-11-18,5240649.0
2013-11-15,7653340.0
2013-11-14,6855529.0
2013-11-13,1942290.0
2013-11-12,3041299.0
2013-11-11,1656300.0
2013-11-08,4032882.0
2013-11-07,2944834.0
2013-11-06,4543360.0
2013-11-05,3051987.0
2013-11-04,2304326.0
2013-11-01,6154765.0
2013-10-31,2533721.0
2013-10-30,2970701.0
2013-10-29,5489126.0
2013-10-28,4369171.0
2013-10-25,5849317.0
2013-10-24,4933476.0
2013-10-23,9192370.0
2013-10-22,9784821.0
2013-10-21,8872193.0
2013-10-18,6021067.0
2013-10-17,6429013.0
2013-10-16,9015544.0
2013-10-15,10118607.0
2013-10-14,15507022.0
2013-10-11,19031602.0
2013-10-10,12544782.0
2013-10-09,14632072.0
2013-10-08,22378667.0
2013-09-30,7878402.0
2013-09-27,9679727.0
2013-09-26,19516214.0
2013-09-25,8001806.0
2013-09-24,14328010.0
2013-09-23,7969864.0
2013-09-18,7226523.0
2013-09-17,16548223.0
2013-09-16,8361343.0
2013-09-13,13758865.0
2013-09-12,23551375.0
2013-09-11,20175333.0
2013-09-10,5343018.0
2013-09-09,4418456.0
2013-09-06,2875018.0
2013-09-05,2076680.0
2013-09-04,3614972.0
2013-09-03,3911817.0
2013-09-02,4233318.0
2013-08-30,7166879.0
2013-08-29,10440598.0
2013-08-28,11157828.0
2013-08-27,19322029.0
2013-08-26,4693767.0
2013-08-23,2931993.0
2013-08-22,2640791.0
2013-08-21,1891792.0
2013-08-20,2390375.0
2013-08-19,1532005.0
2013-08-16,2978061.0
2013-08-15,2529966.0
2013-08-14,3879503.0
2013-08-13,2537666.0
2013-08-12,3574740.0
2013-08-09,1849648.0
2013-08-08,2278101.0
2013-08-07,2831272.0
2013-08-06,3370364.0
2013-08-05,3253049.0
2013-08-02,2385880.0
2013-08-01,1408311.0
2013-07-31,1019872.0
2013-07-30,1118535.0
2013-07-29,1574355.0
2013-07-26,1546808.0
2013-07-25,1927846.0
2013-07-24,3414521.0
2013-07-23,1927578.0
2013-07-22,1442677.0
2013-07-19,1648831.0
2013-07-18,1792282.0
2013-07-17,2374791.0
2013-07-16,1677621.0
2013-07-15,1716309.0
2013-07-12,2355109.0
2013-07-11,4371563.0
2013-07-10,4184166.0
2013-07-09,3553353.0
2013-07-08,3065815.0
2013-07-05,2418059.0
2013-07-04,2704276.0
2013-07-03,2082171.0
2013-07-02,1580733.0
2013-07-01,1540821.0
2013-06-28,2015068.0
2013-06-27,2109224.0
2013-06-26,1955121.0
2013-06-25,2724027.0
2013-06-24,3052738.0
2013-06-21,1866963.0
2013-06-20,1906360.0
2013-06-19,3119505.0
2013-06-18,1976058.0
2013-06-17,2849583.0
2013-06-14,4846438.0
2013-06-13,5116665.0
2013-06-07,9796358.0
2013-06-06,4439369.0
2013-06-05,1985839.0
2013-06-04,4064357.0
2013-06-03,3547679.0
2013-05-31,4811933.0
2013-05-30,7105979.0
2013-05-29,11524332.0
2013-05-28,4930803.0
2013-05-27,6519832.0
2013-05-24,2908798.0
2013-05-23,4239518.0
2013-05-22,4899216.0
2013-05-21,3196946.0
2013-05-20,3829786.0
2013-05-17,3461397.0
2013-05-16,3666393.0
2013-05-15,2793793.0
2013-05-14,5423920.0
2013-05-13,9497445.0
2013-05-10,8356378.0
2013-05-09,7905256.0
2013-05-08,3122608.0
2013-05-07,3843288.0
2013-05-06,2424520.0
2013-05-03,4642132.0
2013-05-02,876251.0
2013-04-26,1425531.0
2013-04-25,2279147.0
2013-04-24,1611002.0
2013-04-23,1375243.0
2013-04-22,1393640.0
2013-04-19,1783755.0
2013-04-18,989624.0
2013-04-17,706908.0
2013-04-16,921139.0
2013-04-15,1000560.0
2013-04-12,1763957.0
2013-04-11,3519301.0
2013-04-10,6276286.0
2013-04-09,3728566.0
2013-04-08,1108293.0
2013-04-03,1728143.0
2013-04-02,1140336.0
2013-04-01,811960.0
2013-03-29,1278284.0
2013-03-28,1868384.0
2013-03-27,1372110.0
2013-03-26,1772774.0
2013-03-25,2155957.0
2013-03-22,2615723.0
2013-03-21,4511843.0
2013-03-20,1765537.0
2013-03-19,1172264.0
2013-03-18,1687111.0
2013-03-15,2541101.0
2013-03-14,1044374.0
2013-03-13,2151342.0
2013-03-12,2996319.0
2013-03-11,2008303.0
2013-03-08,4705428.0
2013-03-07,3024830.0
2013-03-06,2671613.0
2013-03-05,2361836.0
2013-03-04,4154174.0
2013-03-01,3602270.0
2013-02-28,2361733.0
2013-02-27,1567737.0
2013-02-26,3720749.0
2013-02-25,3186715.0
2013-02-22,4118680.0
2013-02-21,7205737.0
2013-02-20,11376674.0
2013-02-19,5259663.0
2013-02-18,5019900.0
2013-02-08,4530816.0
2013-02-07,3031164.0
2013-02-06,2258481.0
2013-02-05,4103519.0
2013-02-04,6939595.0
2013-02-01,3735024.0
2013-01-31,3368185.0
2013-01-30,5091311.0
2013-01-29,3349133.0
2013-01-28,3838361.0
2013-01-25,1759701.0
2013-01-24,3165768.0
2013-01-23,2095704.0
2013-01-22,3417523.0
2013-01-21,4191631.0
2013-01-18,3850055.0
2013-01-17,2320677.0
2013-01-16,3391549.0
2013-01-15,4723194.0
2013-01-14,3250758.0
2013-01-11,3326132.0
2013-01-10,2932875.0
2013-01-09,3921925.0
2013-01-08,4081154.0
2013-01-07,2624484.0
2013-01-04,3129568.0
2012-12-31,3093489.0
2012-12-28,3103476.0
2012-12-27,3665182.0
2012-12-26,2960935.0
2012-12-25,4522108.0
2012-12-24,4000429.0
2012-12-21,2242416.0
2012-12-20,2074530.0
2012-12-19,2456190.0
2012-12-18,3214994.0
2012-12-17,3183772.0
2012-12-14,3858644.0
2012-12-13,1692494.0
2012-12-12,1956259.0
2012-12-11,1802514.0
2012-12-10,2220835.0
2012-12-07,2334867.0
2012-12-06,1347363.0
2012-12-05,3282078.0
2012-12-04,1519566.0
2012-12-03,794426.0
2012-11-30,992524.0
2012-11-29,845433.0
2012-11-28,1157628.0
2012-11-27,1660438.0
2012-11-26,663251.0
2012-11-23,758870.0
2012-11-22,738686.0
2012-11-21,1314490.0
2012-11-20,870741.0
2012-11-19,651082.0
2012-11-16,1028049.0
2012-11-15,1245190.0
2012-11-14,812010.0
2012-11-13,722562.0
2012-11-12,806150.0
2012-11-09,1294106.0
2012-11-08,2405111.0
2012-11-07,1044674.0
2012-11-06,1706269.0
2012-11-05,1504405.0
2012-11-02,2646790.0
2012-11-01,3231521.0
2012-10-31,1059824.0
2012-10-30,1323024.0
2012-10-29,1555520.0
2012-10-26,3420374.0
2012-10-25,2861959.0
2012-10-24,2000171.0
2012-10-23,3767188.0
2012-10-22,4301860.0
2012-10-19,6034438.0
2012-10-18,7954276.0
2012-10-17,5052760.0
2012-10-16,6929776.0
2012-10-15,7350834.0
2012-10-12,11755395.0
2012-10-11,10074900.0
2012-10-10,12451855.0
2012-10-09,11352374.0
2012-10-08,6946711.0
2012-09-28,7727482.0
2012-09-27,7215044.0
2012-09-26,6511841.0
2012-09-25,10207658.0
2012-09-24,6182842.0
2012-09-21,5991586.0
2012-09-20,9115271.0
2012-09-19,5911919.0
2012-09-18,2165305.0
2012-09-17,5005074.0
2012-09-14,8630521.0
2012-09-13,8190657.0
2012-09-12,2399678.0
2012-09-11,3288684.0
2012-09-10,7562211.0
2012-09-07,8443083.0
2012-09-06,1122064.0
2012-09-05,1901880.0
2012-09-04,1091807.0
2012-09-03,1273634.0
2012-08-31,702516.0
2012-08-30,1133267.0
2012-08-29,897820.0
2012-08-28,984654.0
2012-08-27,1432875.0
2012-08-24,1534528.0
2012-08-23,2317640.0
2012-08-22,3997090.0
2012-08-21,7474804.0
2012-08-20,821957.0
2012-08-17,640997.0
2012-08-16,868743.0
2012-08-15,1095133.0
2012-08-14,1591815.0
2012-08-13,1670077.0
2012-08-10,3415740.0
2012-08-09,1594166.0
2012-08-08,1121421.0
2012-08-07,2039074.0
2012-08-06,1242822.0
2012-08-03,1129808.0
2012-08-02,842903.0
2012-08-01,861553.0
2012-07-31,1317170.0
2012-07-30,1082240.0
2012-07-27,1018612.0
2012-07-26,1153601.0
2012-07-25,834402.0
2012-07-24,846032.0
2012-07-23,958072.0
2012-07-20,1194086.0
2012-07-19,1508294.0
