x,volume
2015-11-03,4834250.0
2015-11-02,6304566.0
2015-10-30,7920935.0
2015-10-29,8419822.0
2015-10-28,10772418.0
2015-10-27,14222995.0
2015-10-26,25007460.0
2015-10-23,21030795.0
2015-10-22,16569535.0
2015-10-21,22553984.0
2015-10-20,18243050.0
2015-10-19,16475065.0
2015-10-16,19514784.0
2015-10-15,15715032.0
2015-10-14,13709226.0
2015-10-13,13472778.0
2015-10-12,23919617.0
2015-10-09,16817301.0
2015-10-08,10851524.0
2015-09-30,5725625.0
2015-09-29,7065915.0
2015-09-28,6742460.0
2015-09-25,12328982.0
2015-09-24,11575804.0
2015-09-23,19006690.0
2015-09-22,37871017.0
2015-09-21,19369895.0
2015-09-18,5851266.0
2015-09-17,11584947.0
2015-09-16,11919426.0
2015-09-15,9390285.0
2015-09-14,10066428.0
2015-09-11,6773075.0
2015-09-10,8641174.0
2015-09-09,12649699.0
2015-09-08,8012378.0
2015-09-07,9688461.0
2015-09-02,23441547.0
2015-09-01,12131161.0
2015-08-31,10186378.0
2015-08-28,17840163.0
2015-08-27,13149598.0
2015-08-26,16303443.0
2015-08-25,10793743.0
2015-08-24,9934015.0
2015-08-21,10698684.0
2015-08-20,12853524.0
2015-08-19,15324123.0
2015-08-18,19828438.0
2015-08-17,16767434.0
2015-08-14,22019864.0
2015-08-13,17064639.0
2015-08-12,17369795.0
2015-08-11,18906902.0
2015-08-10,23703741.0
2015-08-07,15865317.0
2015-08-06,11757216.0
2015-08-05,13021584.0
2015-08-04,18949525.0
2015-08-03,16271715.0
2015-07-31,11036092.0
2015-07-30,14970759.0
2015-07-29,15426623.0
2015-07-28,22626063.0
2015-07-27,23014511.0
2015-07-24,37251269.0
2015-07-23,28958910.0
2015-07-22,23172754.0
2015-07-21,17746357.0
2015-07-20,20035414.0
2015-07-17,15950860.0
2015-07-16,19305173.0
2015-07-15,23689043.0
2015-07-14,38039086.0
2015-07-13,41782747.0
2015-07-10,20642961.0
2015-07-09,18277647.0
2015-07-08,70723032.0
2015-07-07,36676495.0
2015-07-06,38591939.0
2015-07-03,30085213.0
2015-07-02,32271751.0
2015-07-01,30352856.0
2015-06-30,37922449.0
2015-06-29,40975542.0
2015-06-26,31799333.0
2015-06-25,33007123.0
2015-06-24,39530915.0
2015-06-23,29504074.0
2015-06-19,35045336.0
2015-06-18,27841202.0
2015-06-17,40444232.0
2015-06-16,55760332.0
2015-06-15,55110760.0
2015-06-12,46790989.0
2015-06-11,33575683.0
2015-06-10,35291283.0
2015-06-09,60098856.0
2015-06-08,49804714.0
2015-06-05,65893717.0
2015-06-04,66975768.0
2015-06-03,62176942.0
2015-06-02,80422841.0
2015-06-01,42240606.0
2015-05-29,38527228.0
2015-05-28,55832609.0
2015-05-27,67850784.0
2015-05-26,51663049.0
2015-05-25,45263319.0
2015-05-22,44104100.0
2015-05-21,29884164.0
2015-05-20,28447928.0
2015-05-19,21008064.0
2015-05-18,18599815.0
2015-05-15,23537504.0
2015-05-14,20714967.0
2015-05-13,32195813.0
2015-05-12,23797512.0
2015-05-11,34551123.0
2015-05-08,16998673.0
2015-05-07,21428211.0
2015-05-06,31230549.0
2015-05-05,32083121.0
2015-05-04,26168952.0
2015-04-30,29812844.0
2015-04-29,42529892.0
2015-04-28,66464129.0
2015-04-27,49685620.0
2015-04-24,39792030.0
2015-04-23,58921839.0
2015-04-22,47941427.0
2015-04-21,40715590.0
2015-04-20,65387621.0
2015-04-17,56888533.0
2015-04-16,25380739.0
2015-04-15,32113017.0
2015-04-14,38324478.0
2015-04-13,31081334.0
2015-04-10,27441759.0
2015-04-09,28878070.0
2015-04-08,31466911.0
2015-04-07,40598222.0
2015-04-03,31119878.0
2015-04-02,29466851.0
2015-04-01,26623490.0
2015-03-31,27921358.0
2015-03-30,32970328.0
2015-03-27,28530257.0
2015-03-26,39139375.0
2015-03-25,37948164.0
2015-03-24,36650449.0
2015-03-23,30225130.0
2015-03-20,27357841.0
2015-03-19,27157598.0
2015-03-18,29943478.0
2015-03-17,25754178.0
2015-03-16,27145736.0
2015-03-13,36959342.0
2015-03-12,19398449.0
2015-03-11,12484467.0
2015-03-10,13610653.0
2015-03-09,15326134.0
2015-03-06,27960447.0
2015-03-05,10539345.0
2015-03-04,13057816.0
2015-03-03,15208763.0
2015-03-02,17962870.0
2015-02-27,10693638.0
2015-02-26,14698287.0
2015-02-25,8621196.0
2015-02-17,9686421.0
2015-02-16,9786592.0
2015-02-13,13987557.0
2015-02-12,20734320.0
2015-02-11,49426557.0
2015-02-10,4931613.0
2015-02-09,5800294.0
2015-02-06,9578454.0
2015-02-05,7112553.0
2015-02-04,10559307.0
2015-02-03,6576871.0
2015-02-02,10385869.0
2015-01-30,7508706.0
2015-01-29,8449983.0
2015-01-28,8034559.0
2015-01-27,15301344.0
2015-01-26,11445274.0
2015-01-23,13838071.0
2015-01-22,42364729.0
2015-01-21,21565855.0
2015-01-20,14414346.0
2015-01-19,26787800.0
2015-01-16,25203793.0
2015-01-15,11412180.0
2015-01-14,12888347.0
2015-01-13,12846360.0
2015-01-12,19996863.0
2015-01-09,20085285.0
2015-01-08,24271544.0
2015-01-07,31242679.0
2015-01-06,57814760.0
2015-01-05,74100183.0
2014-12-31,22302464.0
2014-12-30,24931685.0
2014-12-29,0.0
2014-12-26,31742301.0
2014-12-25,21662724.0
2014-12-24,19600700.0
2014-12-23,28148190.0
2014-12-22,64387158.0
2014-12-19,40797703.0
2014-12-18,38401138.0
2014-12-17,50593783.0
2014-12-16,85236734.0
2014-12-15,20435489.0
2014-12-12,19439583.0
2014-12-11,21986333.0
2014-12-10,31040556.0
2014-12-09,43260438.0
2014-12-08,30260244.0
2014-12-05,51777077.0
2014-12-04,65418239.0
2014-12-03,42868248.0
2014-12-02,27049699.0
2014-12-01,38172104.0
2014-11-28,29521219.0
2014-11-27,40554750.0
2014-11-26,31643251.0
2014-11-25,40454988.0
2014-11-24,58724021.0
2014-11-21,13982431.0
2014-11-20,7985542.0
2014-11-19,6190436.0
2014-11-18,12736444.0
2014-11-17,19099140.0
2014-11-14,16682736.0
2014-11-13,20311488.0
2014-11-12,25293042.0
2014-11-11,27187263.0
2014-11-10,13593838.0
2014-11-07,21454319.0
2014-11-06,26380641.0
2014-11-05,18492589.0
2014-11-04,25946910.0
2014-11-03,17012294.0
2014-10-31,15938757.0
2014-10-30,11591378.0
2014-10-29,9639077.0
2014-10-28,6503805.0
2014-10-27,4017197.0
2014-10-24,4561764.0
2014-10-23,7086343.0
2014-10-22,6200986.0
2014-10-21,7257552.0
2014-10-20,4788084.0
2014-10-17,12373617.0
2014-10-16,10676673.0
2014-10-15,9917565.0
2014-10-14,14675707.0
2014-10-13,20998212.0
2014-10-10,17708102.0
2014-10-09,20186682.0
2014-10-08,13455959.0
2014-09-30,31651189.0
2014-09-29,16165188.0
2014-09-26,17932930.0
2014-09-25,25153501.0
2014-09-24,31975270.0
2014-09-23,21629699.0
2014-09-22,29691408.0
2014-09-19,17523629.0
2014-09-18,15712746.0
2014-09-17,10094902.0
2014-09-16,20441381.0
2014-09-15,21753465.0
2014-09-12,11422553.0
2014-09-11,14399448.0
2014-09-10,9620967.0
2014-09-09,12937340.0
2014-09-05,13943787.0
2014-09-04,9858251.0
2014-09-03,14527029.0
2014-09-02,10539866.0
2014-09-01,5165783.0
2014-08-29,4131766.0
2014-08-28,6345534.0
2014-08-27,4983652.0
2014-08-26,8262244.0
2014-08-25,7140308.0
2014-08-22,7561709.0
2014-08-21,9381522.0
2014-08-20,9673832.0
2014-08-19,16505724.0
2014-08-18,9875210.0
2014-08-15,11113518.0
2014-08-14,12252051.0
2014-08-13,19713144.0
2014-08-12,8690462.0
2014-08-11,9958175.0
2014-08-08,10542175.0
2014-08-07,21649613.0
2014-08-06,17047255.0
2014-08-05,27264748.0
2014-08-04,22008933.0
2014-08-01,27157615.0
2014-07-31,16458008.0
2014-07-30,15545636.0
2014-07-29,21465776.0
2014-07-28,34568353.0
2014-07-25,26797953.0
2014-07-24,21594958.0
2014-07-23,9192570.0
2014-07-22,12620758.0
2014-07-21,3788051.0
2014-07-18,4794914.0
2014-07-17,4841538.0
2014-07-16,5507760.0
2014-07-15,8758885.0
2014-07-14,5801800.0
2014-07-11,4821281.0
2014-07-10,5277940.0
2014-07-09,5494369.0
2014-07-08,4900352.0
2014-07-07,6235062.0
2014-07-04,5159703.0
2014-07-03,6308142.0
2014-07-02,10248796.0
2014-07-01,6340281.0
2014-06-30,5879846.0
2014-06-27,7045721.0
2014-06-26,7255874.0
2014-06-25,11694342.0
2014-06-24,9947917.0
2014-06-23,13997253.0
2014-06-20,16477461.0
2014-06-19,10112316.0
2014-06-18,6702846.0
2014-06-17,3640847.0
2014-06-16,6588587.0
2014-06-13,8502939.0
2014-06-12,3971271.0
2014-06-11,3514525.0
2014-06-10,5345654.0
2014-06-09,3954127.0
2014-06-06,2962414.0
2014-06-05,3305203.0
2014-06-04,4835909.0
2014-06-03,5076904.0
2014-05-30,6305627.0
2014-05-29,7248301.0
2014-05-28,13971273.0
2014-05-27,7362848.0
2014-05-26,5811058.0
2014-05-23,3628220.0
2014-05-22,6934535.0
2014-05-21,10707814.0
2014-05-20,6877179.0
2014-05-19,7049254.0
2014-05-16,8338313.0
2014-05-15,18003296.0
2014-05-14,16616315.0
2014-05-13,33594430.0
2014-05-12,28056859.0
2014-05-09,11962473.0
2014-05-08,8900284.0
2014-05-07,3144196.0
2014-05-06,4803810.0
2014-05-05,3909387.0
2014-04-30,2416460.0
2014-04-29,3892899.0
2014-04-28,5442802.0
2014-04-25,3039451.0
2014-04-24,3309505.0
2014-04-23,3045906.0
2014-04-22,4281565.0
2014-04-21,4314445.0
2014-04-18,4017411.0
2014-04-17,5200676.0
2014-04-16,3585503.0
2014-04-15,5191193.0
2014-04-14,4876045.0
2014-04-11,5821988.0
2014-04-10,9863640.0
2014-04-09,5363351.0
2014-04-08,10214511.0
2014-04-04,3032811.0
2014-04-03,4718658.0
2014-04-02,6275765.0
2014-04-01,3484937.0
2014-03-31,4033487.0
2014-03-28,4931270.0
2014-03-27,5819406.0
2014-03-26,5332328.0
2014-03-25,7626661.0
2014-03-24,14059078.0
2014-03-21,17039292.0
2014-03-20,3878947.0
2014-03-19,4304395.0
2014-03-18,3713642.0
2014-03-17,5826474.0
2014-03-14,4074753.0
2014-03-13,8851325.0
2014-03-12,6289106.0
2014-03-11,5569695.0
2014-03-10,8011573.0
2014-03-07,4328108.0
2014-03-06,5183961.0
2014-03-05,7209383.0
2014-03-04,6581148.0
2014-03-03,4795301.0
2014-02-28,5000598.0
2014-02-27,6500262.0
2014-02-26,5860890.0
2014-02-25,7028939.0
2014-02-24,8405619.0
2014-02-21,7325468.0
2014-02-20,12051845.0
2014-02-19,7164008.0
2014-02-18,7006012.0
2014-02-17,10101188.0
2014-02-14,4909965.0
2014-02-13,7592307.0
2014-02-12,7692145.0
2014-02-11,12853602.0
2014-02-10,6951134.0
2014-02-07,2872324.0
2014-01-30,2990304.0
2014-01-29,3937962.0
2014-01-28,3663978.0
2014-01-27,6251957.0
2014-01-24,5313676.0
2014-01-23,3714028.0
2014-01-22,6077235.0
2014-01-21,3540833.0
2014-01-20,3347802.0
2014-01-17,5430325.0
2014-01-16,5596230.0
2014-01-15,3549698.0
2014-01-14,3627739.0
2014-01-13,4352021.0
2014-01-10,5363373.0
2014-01-09,5179102.0
2014-01-08,5550358.0
2014-01-07,5564084.0
2014-01-06,8125488.0
2014-01-03,4974603.0
2014-01-02,6871078.0
2013-12-31,7319675.0
2013-12-30,3820017.0
2013-12-27,6359478.0
2013-12-26,8396074.0
2013-12-25,4772663.0
2013-12-24,5530831.0
2013-12-23,3740568.0
2013-12-20,5050379.0
2013-12-19,3621015.0
2013-12-18,2728025.0
2013-12-17,3176660.0
2013-12-16,5248603.0
2013-12-13,5176495.0
2013-12-12,3999723.0
2013-12-11,7134642.0
2013-12-10,4432175.0
2013-12-09,5721984.0
2013-12-06,4111884.0
2013-12-05,6803280.0
2013-12-04,9809065.0
2013-12-03,5744486.0
2013-12-02,10237439.0
2013-11-29,8458387.0
2013-11-28,20156812.0
2013-11-27,5670972.0
2013-11-26,4533139.0
2013-11-25,5954314.0
2013-11-22,6012159.0
2013-11-21,11417693.0
2013-11-20,4063414.0
2013-11-19,6530110.0
2013-11-18,8903587.0
2013-11-15,7702405.0
2013-11-14,4497081.0
2013-11-13,4038805.0
2013-11-12,4903123.0
2013-11-11,2736991.0
2013-11-08,4689457.0
2013-11-07,4739848.0
2013-11-06,7444736.0
2013-11-05,4096561.0
2013-11-04,3075731.0
2013-11-01,4093143.0
2013-10-31,4438123.0
2013-10-30,4521028.0
2013-10-29,6283355.0
2013-10-28,5871056.0
2013-10-25,6135433.0
2013-10-24,7500500.0
2013-10-23,11579639.0
2013-10-22,15413528.0
2013-10-21,9293177.0
2013-10-18,5734623.0
2013-10-17,14943865.0
2013-10-16,6531011.0
2013-10-15,8217380.0
2013-10-14,8824466.0
2013-10-11,6134201.0
2013-10-10,9913242.0
2013-10-09,4748114.0
2013-10-08,5151947.0
2013-09-30,3286456.0
2013-09-27,6210812.0
2013-09-26,5319166.0
2013-09-25,5007845.0
2013-09-24,7128975.0
2013-09-23,5228341.0
2013-09-18,4914925.0
2013-09-17,8262502.0
2013-09-16,5595380.0
2013-09-13,9955431.0
2013-09-12,10255987.0
2013-09-11,17641556.0
2013-09-10,17551941.0
2013-09-09,11563722.0
2013-09-06,5128823.0
2013-09-05,6891127.0
2013-09-04,14071991.0
2013-09-03,8844324.0
2013-09-02,5356194.0
2013-08-30,8404235.0
2013-08-29,8976932.0
2013-08-28,14724693.0
2013-08-27,7669598.0
2013-08-26,7620492.0
2013-08-23,10096009.0
2013-08-22,6412310.0
2013-08-21,9262918.0
2013-08-20,9118323.0
2013-08-19,10716146.0
2013-08-16,17052943.0
2013-08-15,8736097.0
2013-08-14,18652063.0
2013-08-13,19079953.0
2013-08-12,34324109.0
2013-08-09,12370631.0
2013-08-08,7234123.0
2013-08-07,18546639.0
2013-08-06,13326881.0
2013-08-05,11033204.0
2013-08-02,21377812.0
2013-08-01,30673497.0
2013-07-31,5626984.0
2013-07-30,4513698.0
2013-07-29,4442181.0
2013-07-26,3887510.0
2013-07-25,6957265.0
2013-07-24,6205987.0
2013-07-23,7026354.0
2013-07-22,5340758.0
2013-07-19,6363052.0
2013-07-18,6651067.0
2013-07-17,11179164.0
2013-07-16,5722995.0
2013-07-15,6890795.0
2013-07-12,8638547.0
2013-07-11,14306273.0
2013-07-10,8007385.0
2013-07-09,4352973.0
2013-07-08,7141538.0
2013-07-05,8031204.0
2013-07-04,13939641.0
2013-07-03,8161218.0
2013-07-02,5264624.0
2013-07-01,5265013.0
2013-06-28,8496537.0
2013-06-27,7139290.0
2013-06-26,8117405.0
2013-06-25,9187990.0
2013-06-24,8569834.0
2013-06-21,6808927.0
2013-06-20,5810399.0
2013-06-19,9551691.0
2013-06-18,4184708.0
2013-06-17,7748590.0
2013-06-14,6125434.0
2013-06-13,9143951.0
2013-06-07,9074532.0
2013-06-06,6321643.0
2013-06-05,4707537.0
2013-06-04,7943417.0
2013-06-03,8948438.0
2013-05-31,11372030.0
2013-05-30,14040557.0
2013-05-29,10622194.0
2013-05-28,16999685.0
2013-05-27,7464475.0
2013-05-24,8229112.0
2013-05-23,11198373.0
2013-05-22,12042633.0
2013-05-21,13514849.0
2013-05-20,19070229.0
2013-05-17,23502323.0
2013-05-16,13918036.0
2013-05-15,4967166.0
2013-05-14,5984128.0
2013-05-13,7811768.0
2013-05-10,9763920.0
2013-05-09,10425498.0
2013-05-08,8226084.0
2013-05-07,11594286.0
2013-05-06,9325051.0
2013-05-03,8403973.0
2013-05-02,6654007.0
2013-04-26,8921363.0
2013-04-25,12386615.0
2013-04-24,10159196.0
2013-04-23,12083424.0
2013-04-22,8857427.0
2013-04-19,12158083.0
2013-04-18,7243007.0
2013-04-17,6744872.0
2013-04-16,7741395.0
2013-04-15,7932368.0
2013-04-12,5700392.0
2013-04-11,6073488.0
2013-04-10,6749504.0
2013-04-09,4384083.0
2013-04-08,4124143.0
2013-04-03,3188854.0
2013-04-02,5836388.0
2013-04-01,3144163.0
2013-03-29,4023563.0
2013-03-28,7986737.0
2013-03-27,4779124.0
2013-03-26,6143014.0
2013-03-25,4465998.0
2013-03-22,4707265.0
2013-03-21,7358976.0
2013-03-20,6740891.0
2013-03-19,4462907.0
2013-03-18,9034127.0
2013-03-15,7196552.0
2013-03-14,6444348.0
2013-03-13,5478417.0
2013-03-12,6888581.0
2013-03-11,4846212.0
2013-03-08,8325718.0
2013-03-07,17133018.0
2013-03-06,9850147.0
2013-03-05,7974689.0
2013-03-04,15947328.0
2013-03-01,10699328.0
2013-02-28,11503702.0
2013-02-27,7612710.0
2013-02-26,9526004.0
2013-02-25,5936580.0
2013-02-22,7565218.0
2013-02-21,16507698.0
2013-02-20,9000747.0
2013-02-19,14087000.0
2013-02-18,13518482.0
2013-02-08,11415592.0
2013-02-07,13684970.0
2013-02-06,17329879.0
2013-02-05,37928820.0
2013-02-04,43766031.0
2013-02-01,12965857.0
2013-01-31,21575316.0
2013-01-30,13332357.0
2013-01-29,15511235.0
2013-01-28,10398360.0
2013-01-25,8418019.0
2013-01-24,16663367.0
2013-01-23,15053590.0
2013-01-22,17300898.0
2013-01-21,26323865.0
2013-01-18,15674433.0
2013-01-17,14430494.0
2013-01-16,23436552.0
2013-01-15,19802448.0
2013-01-14,17107651.0
2013-01-11,16581943.0
2013-01-10,25948173.0
2013-01-09,34055844.0
2013-01-08,12309118.0
2013-01-07,12210072.0
2013-01-04,16141403.0
2012-12-31,16989789.0
2012-12-28,16906117.0
2012-12-27,27018888.0
2012-12-26,20047462.0
2012-12-25,33179691.0
2012-12-24,30779600.0
2012-12-21,57758173.0
2012-12-20,15765183.0
2012-12-19,11620691.0
2012-12-18,11620954.0
2012-12-17,20560351.0
2012-12-14,14739249.0
2012-12-13,4666021.0
2012-12-12,7809960.0
2012-12-11,14871111.0
2012-12-10,9747303.0
2012-12-07,11795505.0
2012-12-06,6451226.0
2012-12-05,8348351.0
2012-12-04,3880067.0
2012-12-03,4016084.0
2012-11-30,3164797.0
2012-11-29,3359038.0
2012-11-28,5107213.0
2012-11-27,5499373.0
2012-11-26,2689704.0
2012-11-23,2904930.0
2012-11-22,3880409.0
2012-11-21,3301349.0
2012-11-20,3102371.0
2012-11-19,2932675.0
2012-11-16,6864679.0
2012-11-15,3659127.0
2012-11-14,2618530.0
2012-11-13,4276510.0
2012-11-12,3584552.0
2012-11-09,4072213.0
2012-11-08,9705985.0
2012-11-07,11323022.0
2012-11-06,13044023.0
2012-11-05,19255045.0
2012-11-02,10634660.0
2012-11-01,7161147.0
2012-10-31,3157450.0
2012-10-30,3408764.0
2012-10-29,2306437.0
2012-10-26,4928561.0
2012-10-25,4383651.0
2012-10-24,3415939.0
2012-10-23,4350077.0
2012-10-22,4096224.0
2012-10-19,7007221.0
2012-10-18,9825516.0
2012-10-17,4691697.0
2012-10-16,6294338.0
2012-10-15,4284168.0
2012-10-12,7511589.0
2012-10-11,7636389.0
2012-10-10,19981361.0
2012-10-09,0.0
2012-10-08,0.0
2012-09-28,8173440.0
2012-09-27,7518753.0
2012-09-26,3611434.0
2012-09-25,3386687.0
2012-09-24,4752654.0
2012-09-21,5167172.0
2012-09-20,4013471.0
2012-09-19,3013539.0
2012-09-18,4321539.0
2012-09-17,5485707.0
2012-09-14,9468435.0
2012-09-13,5211326.0
2012-09-12,6826402.0
2012-09-11,5442173.0
2012-09-10,10096993.0
2012-09-07,14176269.0
2012-09-06,2348893.0
2012-09-05,2493190.0
2012-09-04,3393778.0
2012-09-03,4964301.0
2012-08-31,3559406.0
2012-08-30,2817142.0
2012-08-29,2775297.0
2012-08-28,2496692.0
2012-08-27,4605307.0
2012-08-24,4249823.0
2012-08-23,3667485.0
2012-08-22,3484033.0
2012-08-21,3208682.0
2012-08-20,2380596.0
2012-08-17,2090409.0
2012-08-16,2019270.0
2012-08-15,3128286.0
2012-08-14,4437394.0
2012-08-13,4622645.0
2012-08-10,4110479.0
2012-08-09,5054120.0
2012-08-08,7652717.0
2012-08-07,5625437.0
2012-08-06,6536820.0
2012-08-03,2899908.0
2012-08-02,2867740.0
2012-08-01,3817990.0
2012-07-31,8342525.0
2012-07-30,3451630.0
2012-07-27,3657567.0
2012-07-26,2793371.0
2012-07-25,2018819.0
2012-07-24,2316118.0
2012-07-23,2737668.0
2012-07-20,3168034.0
2012-07-19,5540487.0
2012-07-18,3433078.0
2012-07-17,3268158.0
2012-07-16,3910632.0
2012-07-13,5036326.0
2012-07-12,7889734.0
2012-07-11,3649327.0
2012-07-10,2771689.0
2012-07-09,5583187.0
