x,volume
2016-07-11,23941491.0
2016-07-08,26303061.0
2016-07-07,49231257.0
2016-07-06,95144076.0
2016-07-05,43157510.0
2016-07-04,55600710.0
2016-07-01,12228106.0
2016-06-30,11246998.0
2016-06-29,36146932.0
2016-06-28,21657738.0
2016-06-27,27637242.0
2016-06-24,28899820.0
2016-06-23,22520702.0
2016-06-22,32101100.0
2016-06-21,15835864.0
2016-06-20,22268392.0
2016-06-17,22064775.0
2016-06-16,34851644.0
2016-06-15,34459666.0
2016-06-14,0.0
2016-06-13,0.0
2016-06-08,25391204.0
2016-06-07,4783950.0
2016-06-06,5261850.0
2016-06-03,10548790.0
2016-06-02,9712515.0
2016-06-01,8850795.0
2016-05-31,9385608.0
2016-05-30,3880360.0
2016-05-27,4718607.0
2016-05-26,6339675.0
2016-05-25,6015328.0
2016-05-24,6220296.0
2016-05-23,5804270.0
2016-05-20,7980044.0
2016-05-19,5442704.0
2016-05-18,7045749.0
2016-05-17,9266720.0
2016-05-16,5343840.0
2016-05-13,5484172.0
2016-05-12,5557668.0
2016-05-11,6147278.0
2016-05-10,6032937.0
2016-05-09,10936114.0
2016-05-06,17581114.0
2016-05-05,10232618.0
2016-05-04,10446027.0
2016-05-03,15194943.0
2016-04-29,10494186.0
2016-04-28,14423391.0
2016-04-27,17273001.0
2016-04-26,29295814.0
2016-04-25,18848542.0
2016-04-22,23226736.0
2016-04-21,41968096.0
2016-04-20,24128118.0
2016-04-19,26267256.0
2016-04-18,39583352.0
2016-04-15,21437751.0
2016-04-14,42572709.0
2016-04-13,16316751.0
2016-04-12,22210424.0
2016-04-11,10219401.0
2016-04-08,6508772.0
2016-04-07,8534618.0
2016-04-06,7907600.0
2016-04-05,10886790.0
2016-04-01,12491979.0
2016-03-31,8233804.0
2016-03-30,7565967.0
2016-03-29,6155382.0
2016-03-28,6338488.0
2016-03-25,4908422.0
2016-03-24,7688758.0
2016-03-23,8516104.0
2016-03-22,10589817.0
2016-03-21,12397748.0
2016-03-18,11766291.0
2016-03-17,8123464.0
2016-03-16,5036146.0
2016-03-15,6703350.0
2016-03-14,10417608.0
2016-03-11,7494170.0
2016-03-10,14028274.0
2016-03-09,25712156.0
2016-03-08,37967098.0
2016-03-07,11949854.0
2016-03-04,8909240.0
2016-03-03,9314756.0
2016-03-02,9498945.0
2016-03-01,5812209.0
2016-02-29,7648449.0
2016-02-26,7074926.0
2016-02-25,11154069.0
2016-02-24,8774382.0
2016-02-23,14639294.0
2016-02-22,16108646.0
2016-02-19,18824282.0
2016-02-18,0.0
2016-02-17,7823124.0
2016-02-16,6899067.0
2016-02-15,3797991.0
2016-02-05,4125819.0
2016-02-04,6367296.0
2016-02-03,3384482.0
2016-02-02,4077010.0
2016-02-01,5001674.0
2016-01-29,5952974.0
2016-01-28,4712112.0
2016-01-27,6325734.0
2016-01-26,8065335.0
2016-01-25,9066168.0
2016-01-22,5940129.0
2016-01-21,6781474.0
2016-01-20,5838111.0
2016-01-19,6665097.0
2016-01-18,5119122.0
2016-01-15,7530338.0
2016-01-14,7827405.0
2016-01-13,8022834.0
2016-01-12,7124362.0
2016-01-11,17023044.0
2016-01-08,21116864.0
2016-01-07,5901600.0
2016-01-06,22128051.0
2016-01-05,13145164.0
2016-01-04,7162244.0
2015-12-31,6266246.0
2015-12-30,7787850.0
2015-12-29,6473972.0
2015-12-28,11074636.0
2015-12-25,7214208.0
2015-12-24,11825448.0
2015-12-23,13873956.0
2015-12-22,11664938.0
2015-12-21,14789010.0
2015-12-18,14805630.0
2015-12-17,16754216.0
2015-12-16,8307438.0
2015-12-15,9388930.0
2015-12-14,17183733.0
2015-12-11,6899392.0
2015-12-10,6269314.0
2015-12-09,8005209.0
2015-12-08,10649162.0
2015-12-07,8448094.0
2015-12-04,13231230.0
2015-12-03,14757915.0
2015-12-02,14656452.0
2015-12-01,15541558.0
2015-11-30,29962476.0
2015-11-27,46113846.0
2015-11-26,64524090.0
2015-11-25,22467906.0
2015-11-24,9049484.0
2015-11-23,17636958.0
2015-11-20,14020971.0
2015-11-19,10504818.0
2015-11-18,14624722.0
2015-11-17,21730712.0
2015-11-16,9346880.0
2015-11-13,16432148.0
2015-11-12,22027590.0
2015-11-11,18523335.0
2015-11-10,24220904.0
2015-11-09,26966988.0
2015-11-06,24069396.0
2015-11-05,32045214.0
2015-11-04,20355441.0
2015-11-03,10247745.0
2015-11-02,8660404.0
2015-10-30,9034974.0
2015-10-29,9494067.0
2015-10-28,17835344.0
2015-10-27,29808960.0
2015-10-26,32192784.0
2015-10-23,38445114.0
2015-10-22,15862017.0
2015-10-21,20484340.0
2015-10-20,20537265.0
2015-10-19,19784522.0
2015-10-16,13622241.0
2015-10-15,11510906.0
2015-10-14,12124587.0
2015-10-13,10945180.0
2015-10-12,18478304.0
2015-10-09,14017986.0
2015-10-08,7671537.0
2015-09-30,3453752.0
2015-09-29,4725554.0
2015-09-28,5732655.0
2015-09-25,10456418.0
2015-09-24,11581130.0
2015-09-23,11406042.0
2015-09-22,20526866.0
2015-09-21,11177756.0
2015-09-18,6181376.0
2015-09-17,10304366.0
2015-09-16,8961201.0
2015-09-15,8051241.0
2015-09-14,8608286.0
2015-09-11,6791682.0
2015-09-10,11666139.0
2015-09-09,12259362.0
2015-09-08,8288607.0
2015-09-07,6829149.0
2015-09-02,8508549.0
2015-09-01,8243907.0
2015-08-31,9175278.0
2015-08-28,15819868.0
2015-08-27,10714116.0
2015-08-26,11900400.0
2015-08-25,8799033.0
2015-08-24,8324853.0
2015-08-21,10527816.0
2015-08-20,11702793.0
2015-08-19,17366265.0
2015-08-18,18423753.0
2015-08-17,20619896.0
2015-08-14,24929982.0
2015-08-13,28044306.0
2015-08-12,34404495.0
2015-08-11,24449742.0
2015-08-10,19955126.0
2015-08-07,17002851.0
2015-08-06,14370020.0
2015-08-05,15837082.0
2015-08-04,15791186.0
2015-08-03,13646028.0
2015-07-31,12483332.0
2015-07-30,18081116.0
2015-07-29,15974838.0
2015-07-28,19775894.0
2015-07-27,21068085.0
2015-07-24,35188128.0
2015-07-23,26950920.0
2015-07-22,18714466.0
2015-07-21,19210214.0
2015-07-20,21139250.0
2015-07-17,15792396.0
2015-07-16,16060102.0
2015-07-15,14257383.0
2015-07-14,32298090.0
2015-07-13,22402518.0
2015-07-10,13939212.0
2015-07-09,18751640.0
2015-07-08,2161500.0
2015-07-07,13696196.0
2015-07-06,18629792.0
2015-07-03,14687452.0
2015-07-02,15219782.0
2015-07-01,15629598.0
2015-06-30,18226918.0
2015-06-29,18502326.0
2015-06-26,15192032.0
2015-06-25,18903648.0
2015-06-24,22753288.0
2015-06-23,15521152.0
2015-06-19,14230702.0
2015-06-18,13046853.0
2015-06-17,14541476.0
2015-06-16,18665317.0
2015-06-15,20331492.0
2015-06-12,26443074.0
2015-06-11,20625244.0
2015-06-10,32877715.0
2015-06-09,41288478.0
2015-06-08,22137655.0
2015-06-05,27778658.0
2015-06-04,31124737.0
2015-06-03,27626678.0
2015-06-02,40124957.0
2015-06-01,54103683.0
2015-05-29,65088157.0
2015-05-28,60326234.0
2015-05-27,48752491.0
2015-05-26,42530681.0
2015-05-25,46114401.0
2015-05-22,43371192.0
2015-05-21,29798776.0
2015-05-20,29998104.0
2015-05-19,41889694.0
2015-05-18,43600031.0
2015-05-15,23369021.0
2015-05-14,31461786.0
2015-05-13,20112038.0
2015-05-12,13817339.0
2015-05-11,12138729.0
2015-05-08,8970091.0
2015-05-07,8406948.0
2015-05-06,7744982.0
2015-05-05,9724808.0
2015-05-04,9437125.0
2015-04-30,12231249.0
2015-04-29,11303547.0
2015-04-28,18596907.0
2015-04-27,25340805.0
2015-04-24,17753672.0
2015-04-23,29329404.0
2015-04-22,24874985.0
2015-04-21,17121598.0
2015-04-20,23389865.0
2015-04-17,24715879.0
2015-04-16,15038936.0
2015-04-15,25368383.0
2015-04-14,17252182.0
2015-04-13,29935678.0
2015-04-10,11778393.0
2015-04-09,18821678.0
2015-04-08,18410029.0
2015-04-07,23340761.0
2015-04-03,31908393.0
2015-04-02,18393412.0
2015-04-01,18412443.0
2015-03-31,17507800.0
2015-03-30,14301176.0
2015-03-27,14653901.0
2015-03-26,15869282.0
2015-03-25,17873375.0
2015-03-24,30168638.0
2015-03-23,15937655.0
2015-03-20,15913914.0
2015-03-19,26504413.0
2015-03-18,21689596.0
2015-03-17,18095968.0
2015-03-16,21748547.0
2015-03-13,36829507.0
2015-03-12,6953226.0
2015-03-11,9019937.0
2015-03-10,8104690.0
2015-03-09,10741769.0
2015-03-06,21489832.0
2015-03-05,6270955.0
2015-03-04,7851599.0
2015-03-03,6914398.0
2015-03-02,7289754.0
2015-02-27,4902691.0
2015-02-26,4304440.0
2015-02-25,3489962.0
2015-02-17,3996153.0
2015-02-16,4036137.0
2015-02-13,4793387.0
2015-02-12,3502911.0
2015-02-11,3639790.0
2015-02-10,3805599.0
2015-02-09,3980450.0
2015-02-06,6274845.0
2015-02-05,6750329.0
2015-02-04,4464615.0
2015-02-03,4176319.0
2015-02-02,4276603.0
2015-01-30,5756548.0
2015-01-29,5957966.0
2015-01-28,6206812.0
2015-01-27,11159793.0
2015-01-26,7979246.0
2015-01-23,16754316.0
2015-01-22,23972854.0
2015-01-21,17818018.0
2015-01-20,15688094.0
2015-01-19,12046899.0
2015-01-16,8397682.0
2015-01-15,6281535.0
2015-01-14,6828437.0
2015-01-13,9214481.0
2015-01-12,11106959.0
2015-01-09,15493773.0
2015-01-08,26695742.0
2015-01-07,16248717.0
2015-01-06,40674882.0
2015-01-05,23850451.0
2014-12-31,8473134.0
2014-12-30,7417958.0
2014-12-29,8819903.0
2014-12-26,9984714.0
2014-12-25,14692596.0
2014-12-24,14479600.0
2014-12-23,19103042.0
2014-12-22,21088884.0
2014-12-19,19620959.0
2014-12-18,14307602.0
2014-12-17,18600906.0
2014-12-16,20692466.0
2014-12-15,12323121.0
2014-12-12,19678057.0
2014-12-11,30137470.0
2014-12-10,28291216.0
2014-12-09,43062124.0
2014-12-08,32336573.0
2014-12-05,50417199.0
2014-12-04,56911860.0
2014-12-03,82426717.0
2014-12-02,50575847.0
2014-12-01,69854364.0
2014-11-28,24934234.0
2014-11-27,27003827.0
2014-11-26,27014878.0
2014-11-25,47688755.0
2014-11-24,52239489.0
2014-11-21,84625574.0
2014-11-20,95044166.0
2014-11-19,58349078.0
2014-11-18,101529050.0
2014-11-17,89982777.0
2014-11-14,4411029.0
2014-11-13,632369.0
2014-11-12,660456.0
2014-11-11,440354.0
2014-11-10,228460.0
2014-11-07,86595.0
2014-11-06,89005.0
2014-11-05,202708.0
2014-11-04,
2014-11-03,
2014-10-31,
2014-10-30,
2014-10-29,
2014-10-28,
2014-10-27,
2014-10-24,
2014-10-23,
2014-10-22,
2014-10-21,
2014-10-20,
2014-10-17,
2014-10-16,
2014-10-15,
2014-10-14,
2014-10-13,
2014-10-10,
2014-10-09,
2014-10-08,
2014-09-30,
2014-09-29,
2014-09-26,
2014-09-25,
2014-09-24,
2014-09-23,
2014-09-22,
2014-09-19,
2014-09-18,
2014-09-17,
2014-09-16,
2014-09-15,
2014-09-12,
2014-09-11,
2014-09-10,
2014-09-09,
2014-09-05,
2014-09-04,
2014-09-03,
2014-09-02,
2014-09-01,
2014-08-29,
2014-08-28,
2014-08-27,
2014-08-26,
2014-08-25,
2014-08-22,
2014-08-21,
2014-08-20,
2014-08-19,
2014-08-18,
2014-08-15,
2014-08-14,
2014-08-13,
2014-08-12,
2014-08-11,
2014-08-08,
2014-08-07,
2014-08-06,
2014-08-05,
2014-08-04,
2014-08-01,
2014-07-31,
2014-07-30,
2014-07-29,
2014-07-28,
2014-07-25,
2014-07-24,
2014-07-23,
2014-07-22,
2014-07-21,
2014-07-18,
2014-07-17,
2014-07-16,
2014-07-15,
2014-07-14,
2014-07-11,
2014-07-10,
2014-07-09,
2014-07-08,
2014-07-07,
2014-07-04,
2014-07-03,
2014-07-02,
2014-07-01,
2014-06-30,
2014-06-27,
2014-06-26,
2014-06-25,
2014-06-24,
2014-06-23,
2014-06-20,
2014-06-19,
2014-06-18,
2014-06-17,
2014-06-16,
2014-06-13,
2014-06-12,
2014-06-11,
2014-06-10,
2014-06-09,
2014-06-06,
2014-06-05,
2014-06-04,
2014-06-03,
2014-05-30,
2014-05-29,
2014-05-28,
2014-05-27,
2014-05-26,
2014-05-23,
2014-05-22,
2014-05-21,
2014-05-20,
2014-05-19,
2014-05-16,
2014-05-15,
2014-05-14,
2014-05-13,
2014-05-12,
2014-05-09,
2014-05-08,
2014-05-07,
2014-05-06,
2014-05-05,
2014-04-30,
2014-04-29,
2014-04-28,
2014-04-25,
2014-04-24,
2014-04-23,
2014-04-22,
2014-04-21,
2014-04-18,
2014-04-17,
2014-04-16,
2014-04-15,
2014-04-14,
2014-04-11,
2014-04-10,
2014-04-09,
2014-04-08,
2014-04-04,
2014-04-03,
2014-04-02,
2014-04-01,
2014-03-31,
2014-03-28,
2014-03-27,
2014-03-26,
2014-03-25,
2014-03-24,
2014-03-21,
2014-03-20,
2014-03-19,
2014-03-18,
2014-03-17,
2014-03-14,
2014-03-13,
2014-03-12,
2014-03-11,
2014-03-10,
2014-03-07,
2014-03-06,
2014-03-05,
2014-03-04,
2014-03-03,
2014-02-28,
2014-02-27,
2014-02-26,
2014-02-25,
2014-02-24,
2014-02-21,
2014-02-20,
2014-02-19,
2014-02-18,
2014-02-17,
2014-02-14,
2014-02-13,
2014-02-12,
2014-02-11,
2014-02-10,
2014-02-07,
2014-01-30,
2014-01-29,
2014-01-28,
2014-01-27,
2014-01-24,
2014-01-23,
2014-01-22,
2014-01-21,
2014-01-20,
2014-01-17,
2014-01-16,
2014-01-15,
2014-01-14,
2014-01-13,
2014-01-10,
2014-01-09,
2014-01-08,
2014-01-07,
2014-01-06,
2014-01-03,
2014-01-02,
2013-12-31,
2013-12-30,
2013-12-27,
2013-12-26,
2013-12-25,
2013-12-24,
2013-12-23,
2013-12-20,
2013-12-19,
2013-12-18,
2013-12-17,
2013-12-16,
2013-12-13,
2013-12-12,
2013-12-11,
2013-12-10,
2013-12-09,
2013-12-06,
2013-12-05,
2013-12-04,
2013-12-03,
2013-12-02,
2013-11-29,
2013-11-28,
2013-11-27,
2013-11-26,
2013-11-25,
2013-11-22,
2013-11-21,
2013-11-20,
2013-11-19,
2013-11-18,
2013-11-15,
2013-11-14,
2013-11-13,
2013-11-12,
2013-11-11,
2013-11-08,
2013-11-07,
2013-11-06,
2013-11-05,
2013-11-04,
2013-11-01,
2013-10-31,
2013-10-30,
2013-10-29,
2013-10-28,
2013-10-25,
2013-10-24,
2013-10-23,
2013-10-22,
2013-10-21,
2013-10-18,
2013-10-17,
2013-10-16,
2013-10-15,
2013-10-14,
2013-10-11,
2013-10-10,
2013-10-09,
2013-10-08,
2013-09-30,
2013-09-27,
2013-09-26,
2013-09-25,
2013-09-24,
2013-09-23,
2013-09-18,
2013-09-17,
2013-09-16,
2013-09-13,
2013-09-12,
2013-09-11,
2013-09-10,
2013-09-09,
2013-09-06,
2013-09-05,
2013-09-04,
2013-09-03,
2013-09-02,
2013-08-30,
2013-08-29,
2013-08-28,
2013-08-27,
2013-08-26,
2013-08-23,
2013-08-22,
2013-08-21,
2013-08-20,
2013-08-19,
2013-08-16,
2013-08-15,
2013-08-14,
2013-08-13,
2013-08-12,
2013-08-09,
2013-08-08,
2013-08-07,
2013-08-06,
2013-08-05,
2013-08-02,
2013-08-01,
2013-07-31,
2013-07-30,
2013-07-29,
2013-07-26,
2013-07-25,
2013-07-24,
2013-07-23,
2013-07-22,
2013-07-19,
2013-07-18,
2013-07-17,
2013-07-16,
2013-07-15,
2013-07-12,
2013-07-11,
2013-07-10,
2013-07-09,
2013-07-08,
2013-07-05,
2013-07-04,
2013-07-03,
2013-07-02,
2013-07-01,
2013-06-28,
2013-06-27,
2013-06-26,
2013-06-25,
2013-06-24,
2013-06-21,
2013-06-20,
2013-06-19,
2013-06-18,
2013-06-17,
2013-06-14,
2013-06-13,
2013-06-07,
2013-06-06,
2013-06-05,
2013-06-04,
2013-06-03,
2013-05-31,
2013-05-30,
2013-05-29,
2013-05-28,
2013-05-27,
2013-05-24,
2013-05-23,
2013-05-22,
2013-05-21,
2013-05-20,
2013-05-17,
2013-05-16,
2013-05-15,
2013-05-14,
2013-05-13,
2013-05-10,
2013-05-09,
2013-05-08,
2013-05-07,
2013-05-06,
2013-05-03,
2013-05-02,
2013-04-26,
2013-04-25,
2013-04-24,
2013-04-23,
2013-04-22,
2013-04-19,
2013-04-18,
2013-04-17,
2013-04-16,
2013-04-15,
2013-04-12,
2013-04-11,
2013-04-10,
2013-04-09,
2013-04-08,
2013-04-03,
2013-04-02,
2013-04-01,
2013-03-29,
2013-03-28,
2013-03-27,
2013-03-26,
2013-03-25,
2013-03-22,
2013-03-21,
2013-03-20,
2013-03-19,
2013-03-18,
2013-03-15,
2013-03-14,
2013-03-13,
2013-03-12,
2013-03-11,
2013-03-08,
2013-03-07,
2013-03-06,
2013-03-05,
2013-03-04,
2013-03-01,
2013-02-28,
2013-02-27,
2013-02-26,
2013-02-25,
2013-02-22,
2013-02-21,
2013-02-20,
2013-02-19,
2013-02-18,
2013-02-08,
2013-02-07,
2013-02-06,
2013-02-05,
2013-02-04,
2013-02-01,
2013-01-31,
2013-01-30,
2013-01-29,
2013-01-28,
2013-01-25,
2013-01-24,
2013-01-23,
2013-01-22,
2013-01-21,
2013-01-18,
2013-01-17,
2013-01-16,
2013-01-15,
2013-01-14,
2013-01-11,
2013-01-10,
2013-01-09,
2013-01-08,
2013-01-07,
2013-01-04,
2012-12-31,
2012-12-28,
2012-12-27,
2012-12-26,
2012-12-25,
2012-12-24,
2012-12-21,
2012-12-20,
2012-12-19,
2012-12-18,
2012-12-17,
2012-12-14,
2012-12-13,
2012-12-12,
2012-12-11,
2012-12-10,
2012-12-07,
2012-12-06,
2012-12-05,
2012-12-04,
2012-12-03,
2012-11-30,
2012-11-29,
2012-11-28,
2012-11-27,
2012-11-26,
2012-11-23,
2012-11-22,
2012-11-21,
2012-11-20,
2012-11-19,
2012-11-16,
2012-11-15,
2012-11-14,
2012-11-13,
2012-11-12,
2012-11-09,
2012-11-08,
2012-11-07,
2012-11-06,
2012-11-05,
2012-11-02,
2012-11-01,
2012-10-31,
2012-10-30,
2012-10-29,
2012-10-26,
2012-10-25,
2012-10-24,
2012-10-23,
2012-10-22,
2012-10-19,
2012-10-18,
2012-10-17,
2012-10-16,
2012-10-15,
2012-10-12,
2012-10-11,
2012-10-10,
2012-10-09,
2012-10-08,
2012-09-28,
2012-09-27,
2012-09-26,
2012-09-25,
2012-09-24,
2012-09-21,
2012-09-20,
2012-09-19,
2012-09-18,
2012-09-17,
2012-09-14,
2012-09-13,
2012-09-12,
2012-09-11,
2012-09-10,
2012-09-07,
2012-09-06,
2012-09-05,
2012-09-04,
2012-09-03,
2012-08-31,
2012-08-30,
2012-08-29,
2012-08-28,
2012-08-27,
2012-08-24,
2012-08-23,
2012-08-22,
2012-08-21,
2012-08-20,
2012-08-17,
2012-08-16,
2012-08-15,
2012-08-14,
2012-08-13,
2012-08-10,
2012-08-09,
2012-08-08,
2012-08-07,
2012-08-06,
2012-08-03,
2012-08-02,
2012-08-01,
2012-07-31,
2012-07-30,
2012-07-27,
2012-07-26,
2012-07-25,
2012-07-24,
2012-07-23,
2012-07-20,
2012-07-19,
2012-07-18,
2012-07-17,
2012-07-16,
2012-07-13,
2012-07-12,
2012-07-11,
2012-07-10,
2012-07-09,
2012-07-06,
2012-07-05,
2012-07-04,
2012-07-03,
2012-07-02,
2012-06-29,
2012-06-28,
2012-06-27,
2012-06-26,
2012-06-25,
2012-06-21,
2012-06-20,
2012-06-19,
2012-06-18,
2012-06-15,
2012-06-14,
2012-06-13,
2012-06-12,
2012-06-11,
2012-06-08,
2012-06-07,
2012-06-06,
2012-06-05,
2012-06-04,
2012-06-01,
2012-05-31,
2012-05-30,
2012-05-29,
2012-05-28,
2012-05-25,
2012-05-24,
2012-05-23,
2012-05-22,
2012-05-21,
2012-05-18,
2012-05-17,
2012-05-16,
2012-05-15,
2012-05-14,
2012-05-11,
2012-05-10,
2012-05-09,
2012-05-08,
2012-05-07,
2012-05-04,
2012-05-03,
2012-05-02,
2012-04-27,
2012-04-26,
2012-04-25,
2012-04-24,
2012-04-23,
2012-04-20,
2012-04-19,
2012-04-18,
2012-04-17,
2012-04-16,
2012-04-13,
2012-04-12,
2012-04-11,
2012-04-10,
2012-04-09,
2012-04-06,
2012-04-05,
2012-03-30,
2012-03-29,
2012-03-28,
2012-03-27,
2012-03-26,
2012-03-23,
2012-03-22,
2012-03-21,
2012-03-20,
2012-03-19,
2012-03-16,
2012-03-15,
2012-03-14,
2012-03-13,
2012-03-12,
2012-03-09,
2012-03-08,
2012-03-07,
2012-03-06,
2012-03-05,
2012-03-02,
2012-03-01,
2012-02-29,
2012-02-28,
2012-02-27,
2012-02-24,
2012-02-23,
2012-02-22,
2012-02-21,
2012-02-20,
2012-02-17,
2012-02-16,
2012-02-15,
2012-02-14,
2012-02-13,
2012-02-10,
2012-02-09,
2012-02-08,
2012-02-07,
2012-02-06,
2012-02-03,
2012-02-02,
2012-02-01,
2012-01-31,
2012-01-30,
2012-01-20,
2012-01-19,
2012-01-18,
2012-01-17,
2012-01-16,
2012-01-13,
2012-01-12,
2012-01-11,
2012-01-10,
2012-01-09,
2012-01-06,
2012-01-05,
2012-01-04,
2011-12-30,
2011-12-29,
2011-12-28,
2011-12-27,
2011-12-26,
2011-12-23,
2011-12-22,
2011-12-21,
2011-12-20,
2011-12-19,
2011-12-16,
2011-12-15,
2011-12-14,
2011-12-13,
2011-12-12,
2011-12-09,
2011-12-08,
2011-12-07,
2011-12-06,
2011-12-05,
2011-12-02,
2011-12-01,
2011-11-30,
2011-11-29,
2011-11-28,
2011-11-25,
2011-11-24,
2011-11-23,
2011-11-22,
2011-11-21,
2011-11-18,
2011-11-17,
2011-11-16,
2011-11-15,
2011-11-14,
2011-11-11,
2011-11-10,
2011-11-09,
2011-11-08,
2011-11-07,
2011-11-04,
2011-11-03,
2011-11-02,
2011-11-01,
2011-10-31,
2011-10-28,
2011-10-27,
2011-10-26,
2011-10-25,
2011-10-24,
2011-10-21,
2011-10-20,
2011-10-19,
2011-10-18,
2011-10-17,
2011-10-14,
2011-10-13,
2011-10-12,
2011-10-11,
2011-10-10,
2011-09-30,
2011-09-29,
2011-09-28,
2011-09-27,
2011-09-26,
2011-09-23,
2011-09-22,
2011-09-21,
2011-09-20,
2011-09-19,
2011-09-16,
2011-09-15,
2011-09-14,
2011-09-13,
2011-09-09,
2011-09-08,
2011-09-07,
2011-09-06,
2011-09-05,
2011-09-02,
2011-09-01,
2011-08-31,
2011-08-30,
2011-08-29,
2011-08-26,
2011-08-25,
2011-08-24,
2011-08-23,
2011-08-22,
2011-08-19,
2011-08-18,
2011-08-17,
2011-08-16,
2011-08-15,
2011-08-12,
2011-08-11,
2011-08-10,
2011-08-09,
2011-08-08,
2011-08-05,
2011-08-04,
2011-08-03,
2011-08-02,
2011-08-01,
2011-07-29,
2011-07-28,
2011-07-27,
2011-07-26,
2011-07-25,
2011-07-22,
2011-07-21,
2011-07-20,
2011-07-19,
2011-07-18,
2011-07-15,
2011-07-14,
2011-07-13,
2011-07-12,
2011-07-11,
2011-07-08,
2011-07-07,
2011-07-06,
2011-07-05,
2011-07-04,
2011-07-01,
2011-06-30,
2011-06-29,
2011-06-28,
2011-06-27,
2011-06-24,
2011-06-23,
2011-06-22,
2011-06-21,
2011-06-20,
2011-06-17,
2011-06-16,
2011-06-15,
2011-06-14,
2011-06-13,
2011-06-10,
2011-06-09,
2011-06-08,
2011-06-07,
2011-06-03,
2011-06-02,
2011-06-01,
2011-05-31,
2011-05-30,
2011-05-27,
2011-05-26,
2011-05-25,
2011-05-24,
2011-05-23,
2011-05-20,
2011-05-19,
2011-05-18,
2011-05-17,
2011-05-16,
2011-05-13,
2011-05-12,
2011-05-11,
2011-05-10,
2011-05-09,
2011-05-06,
2011-05-05,
2011-05-04,
2011-05-03,
2011-04-29,
2011-04-28,
2011-04-27,
2011-04-26,
2011-04-25,
2011-04-22,
2011-04-21,
2011-04-20,
2011-04-19,
2011-04-18,
2011-04-15,
2011-04-14,
2011-04-13,
2011-04-12,
2011-04-11,
2011-04-08,
2011-04-07,
2011-04-06,
2011-04-01,
2011-03-31,
2011-03-30,
2011-03-29,
2011-03-28,
2011-03-25,
2011-03-24,
2011-03-23,
2011-03-22,
2011-03-21,
2011-03-18,
2011-03-17,
2011-03-16,
2011-03-15,
2011-03-14,
2011-03-11,
2011-03-10,
2011-03-09,
2011-03-08,
2011-03-07,
