x,volume
2016-09-02,162042936.0
2016-09-01,72667084.0
2016-08-31,70083103.0
2016-08-30,69585894.0
2016-08-29,121926803.0
2016-08-26,231698288.0
2016-08-25,0.0
2016-08-24,0.0
2016-08-23,0.0
2016-08-22,43949734.0
2016-08-19,95966680.0
2016-08-18,45994080.0
2016-08-17,39651637.0
2016-08-16,53014323.0
2016-08-15,73196875.0
2016-08-12,30417176.0
2016-08-11,48263279.0
2016-08-10,31255114.0
2016-08-09,48095404.0
2016-08-08,50720453.0
2016-08-05,33798598.0
2016-08-04,52475954.0
2016-08-03,38802285.0
2016-08-02,17009491.0
2016-08-01,33815463.0
2016-07-29,63275722.0
2016-07-28,87375488.0
2016-07-27,58832661.0
2016-07-26,41041112.0
2016-07-25,18365900.0
2016-07-22,25854785.0
2016-07-21,18949133.0
2016-07-20,16981057.0
2016-07-19,20361973.0
2016-07-18,22388019.0
2016-07-15,31196788.0
2016-07-14,55912401.0
2016-07-13,47092213.0
2016-07-12,35308001.0
2016-07-11,33896923.0
2016-07-08,23359984.0
2016-07-07,30352069.0
2016-07-06,36636179.0
2016-07-05,34838023.0
2016-07-04,54417100.0
2016-07-01,35569749.0
2016-06-30,23006354.0
2016-06-29,25563273.0
2016-06-28,40487062.0
2016-06-27,18927040.0
2016-06-24,30364251.0
2016-06-23,17022266.0
2016-06-22,20684144.0
2016-06-21,28753042.0
2016-06-20,14375597.0
2016-06-17,21701146.0
2016-06-16,21298470.0
2016-06-15,27757221.0
2016-06-14,17788430.0
2016-06-13,30506053.0
2016-06-08,24536706.0
2016-06-07,20222261.0
2016-06-06,28557093.0
2016-06-03,50543882.0
2016-06-02,46830154.0
2016-06-01,36356547.0
2016-05-31,46790864.0
2016-05-30,13181423.0
2016-05-27,15574859.0
2016-05-26,21511710.0
2016-05-25,23938535.0
2016-05-24,26957670.0
2016-05-23,18469693.0
2016-05-20,21046408.0
2016-05-19,15625831.0
2016-05-18,27792646.0
2016-05-17,24485403.0
2016-05-16,17837858.0
2016-05-13,16986184.0
2016-05-12,24970642.0
2016-05-11,18478826.0
2016-05-10,19840943.0
2016-05-09,37160901.0
2016-05-06,51788832.0
2016-05-05,39185289.0
2016-05-04,39478435.0
2016-05-03,48838745.0
2016-04-29,21511437.0
2016-04-28,32743957.0
2016-04-27,36583176.0
2016-04-26,27078280.0
2016-04-25,26889422.0
2016-04-22,37223476.0
2016-04-21,48061020.0
2016-04-20,90823575.0
2016-04-19,63505500.0
2016-04-18,65828490.0
2016-04-15,58977249.0
2016-04-14,125648249.0
2016-04-13,142256496.0
2016-04-12,132825838.0
2016-04-11,33259221.0
2016-04-08,37417167.0
2016-04-07,46331814.0
2016-04-06,49090935.0
2016-04-05,58881133.0
2016-04-01,44300795.0
2016-03-31,57140053.0
2016-03-30,47354156.0
2016-03-29,45639545.0
2016-03-28,48595715.0
2016-03-25,44579585.0
2016-03-24,72435522.0
2016-03-23,67625395.0
2016-03-22,91397071.0
2016-03-21,150311451.0
2016-03-18,160587910.0
2016-03-17,127998892.0
2016-03-16,35815500.0
2016-03-15,26297068.0
2016-03-14,49617373.0
2016-03-11,22149546.0
2016-03-10,30588762.0
2016-03-09,35102981.0
2016-03-08,44722879.0
2016-03-07,58015327.0
2016-03-04,83653036.0
2016-03-03,65115464.0
2016-03-02,56742251.0
2016-03-01,33451447.0
2016-02-29,47775648.0
2016-02-26,39732688.0
2016-02-25,55732040.0
2016-02-24,39034099.0
2016-02-23,45331974.0
2016-02-22,54989409.0
2016-02-19,40893369.0
2016-02-18,76591838.0
2016-02-17,60318785.0
2016-02-16,57822697.0
2016-02-15,44171696.0
2016-02-05,66159313.0
2016-02-04,85020936.0
2016-02-03,26898207.0
2016-02-02,32082741.0
2016-02-01,30362506.0
2016-01-29,38374922.0
2016-01-28,38942156.0
2016-01-27,57791373.0
2016-01-26,54166767.0
2016-01-25,25729658.0
2016-01-22,29747659.0
2016-01-21,42985195.0
2016-01-20,36250665.0
2016-01-19,44952044.0
2016-01-18,34958358.0
2016-01-15,41415873.0
2016-01-14,46415648.0
2016-01-13,43638563.0
2016-01-12,42982089.0
2016-01-11,66767369.0
2016-01-08,71509847.0
2016-01-07,16507861.0
2016-01-06,55832657.0
2016-01-05,95280873.0
2016-01-04,56847343.0
2015-12-31,40221634.0
2015-12-30,47914183.0
2015-12-29,41889247.0
2015-12-28,76027077.0
2015-12-25,48424534.0
2015-12-24,77401202.0
2015-12-23,183458132.0
2015-12-22,0.0
2015-12-21,220413590.0
2015-12-18,75822797.0
2015-12-17,124724616.0
2015-12-16,62507238.0
2015-12-15,56907567.0
2015-12-14,69143980.0
2015-12-11,140480019.0
2015-12-10,0.0
2015-12-09,0.0
2015-12-08,77035790.0
2015-12-07,69052045.0
2015-12-04,90350539.0
2015-12-03,97692287.0
2015-12-02,82754709.0
2015-12-01,124020989.0
2015-11-30,163634343.0
2015-11-27,224534510.0
2015-11-26,392200071.0
2015-11-25,89988792.0
2015-11-24,69347315.0
2015-11-23,73455819.0
2015-11-20,85819252.0
2015-11-19,60432630.0
2015-11-18,63789864.0
2015-11-17,138592240.0
2015-11-16,78259393.0
2015-11-13,112282518.0
2015-11-12,133262146.0
2015-11-11,157817478.0
2015-11-10,183380414.0
2015-11-09,186816128.0
2015-11-06,194658548.0
2015-11-05,202432409.0
2015-11-04,192766967.0
2015-11-03,78396086.0
2015-11-02,89487231.0
2015-10-30,106165904.0
2015-10-29,89661075.0
2015-10-28,147119528.0
2015-10-27,147140702.0
2015-10-26,135869402.0
2015-10-23,150648714.0
2015-10-22,147241247.0
2015-10-21,189192851.0
2015-10-20,202316818.0
2015-10-19,226520043.0
2015-10-16,207180465.0
2015-10-15,132489814.0
2015-10-14,123977404.0
2015-10-13,106617761.0
2015-10-12,135819819.0
2015-10-09,78199625.0
2015-10-08,57920256.0
2015-09-30,39303677.0
2015-09-29,40561143.0
2015-09-28,43649114.0
2015-09-25,67769182.0
2015-09-24,72742470.0
2015-09-23,78638778.0
2015-09-22,127359165.0
2015-09-21,102719594.0
2015-09-18,98976872.0
2015-09-17,96540348.0
2015-09-16,86297833.0
2015-09-15,74273153.0
2015-09-14,105014958.0
2015-09-11,60885133.0
2015-09-10,80000109.0
2015-09-09,129859805.0
2015-09-08,91706216.0
2015-09-07,112285999.0
2015-09-02,195411253.0
2015-09-01,172400320.0
2015-08-31,175845483.0
2015-08-28,209025479.0
2015-08-27,205190602.0
2015-08-26,233923614.0
2015-08-25,142406473.0
2015-08-24,78664612.0
2015-08-21,229308986.0
2015-08-20,353325410.0
2015-08-19,540197104.0
2015-08-18,564006556.0
2015-08-17,147965608.0
2015-08-14,169288777.0
2015-08-13,177672322.0
2015-08-12,141105632.0
2015-08-11,222611248.0
2015-08-10,237831205.0
2015-08-07,195558525.0
2015-08-06,124431908.0
2015-08-05,231924639.0
2015-08-04,176390426.0
2015-08-03,173871917.0
2015-07-31,197836308.0
2015-07-30,331794254.0
2015-07-29,305200799.0
2015-07-28,215362007.0
2015-07-27,209299282.0
2015-07-24,290167832.0
2015-07-23,335537217.0
2015-07-22,433289475.0
2015-07-21,210450124.0
2015-07-20,72034470.0
2015-07-17,160103056.0
2015-07-16,199517849.0
2015-07-15,134066190.0
2015-07-14,243158567.0
2015-07-13,176351807.0
2015-07-10,147646702.0
2015-07-09,282597975.0
2015-07-08,45979293.0
2015-07-07,137636212.0
2015-07-06,158253090.0
2015-07-03,122104792.0
2015-07-02,184737751.0
2015-07-01,0.0
2015-06-30,0.0
2015-06-29,0.0
2015-06-26,91773347.0
2015-06-25,132850858.0
2015-06-24,114309364.0
2015-06-23,104456637.0
2015-06-19,100451994.0
2015-06-18,92609319.0
2015-06-17,110439183.0
2015-06-16,122950401.0
2015-06-15,150351956.0
2015-06-12,111526031.0
2015-06-11,126089534.0
2015-06-10,148438734.0
2015-06-09,161370839.0
2015-06-08,157253783.0
2015-06-05,169953004.0
2015-06-04,232591504.0
2015-06-03,266756901.0
2015-06-02,236139168.0
2015-06-01,180154044.0
2015-05-29,179311907.0
2015-05-28,221541282.0
2015-05-27,167227885.0
2015-05-26,188114036.0
2015-05-25,219129839.0
2015-05-22,166049994.0
2015-05-21,148981070.0
2015-05-20,216957459.0
2015-05-19,208310852.0
2015-05-18,132064324.0
2015-05-15,191331632.0
2015-05-14,131775187.0
2015-05-13,187674499.0
2015-05-12,269692868.0
2015-05-11,241809673.0
2015-05-08,196747622.0
2015-05-07,122724953.0
2015-05-06,214511987.0
2015-05-05,267139186.0
2015-05-04,380156980.0
2015-04-30,0.0
2015-04-29,0.0
2015-04-28,0.0
2015-04-27,0.0
2015-04-24,288079029.0
2015-04-23,261254028.0
2015-04-22,129211377.0
2015-04-21,110561022.0
2015-04-20,141329718.0
2015-04-17,102684802.0
2015-04-16,84127349.0
2015-04-15,113093869.0
2015-04-14,162945962.0
2015-04-13,135568844.0
2015-04-10,97559534.0
2015-04-09,140242530.0
2015-04-08,169287990.0
2015-04-07,152062575.0
2015-04-03,183552857.0
2015-04-02,237203743.0
2015-04-01,136092602.0
2015-03-31,152121766.0
2015-03-30,113236051.0
2015-03-27,103724671.0
2015-03-26,190135872.0
2015-03-25,217916616.0
2015-03-24,241454935.0
2015-03-23,224532533.0
2015-03-20,203755416.0
2015-03-19,172259304.0
2015-03-18,259490266.0
2015-03-17,221359992.0
2015-03-16,297720111.0
2015-03-13,145353105.0
2015-03-12,166455791.0
2015-03-11,156247300.0
2015-03-10,162566628.0
2015-03-09,201456944.0
2015-03-06,262905196.0
2015-03-05,249202299.0
2015-03-04,326161065.0
2015-03-03,452298851.0
2015-03-02,560461351.0
2015-02-27,398793851.0
2015-02-26,362358036.0
2015-02-25,500484120.0
2015-02-17,404620499.0
2015-02-16,0.0
2015-02-13,247470889.0
2015-02-12,249493260.0
2015-02-11,394108532.0
2015-02-10,276808511.0
2015-02-09,153468286.0
2015-02-06,304740175.0
2015-02-05,570694656.0
2015-02-04,352662929.0
2015-02-03,269717551.0
2015-02-02,181989483.0
2015-01-30,335334324.0
2015-01-29,142620406.0
2015-01-28,134713310.0
2015-01-27,206002743.0
2015-01-26,239856142.0
2015-01-23,285411712.0
2015-01-22,336572766.0
2015-01-21,450955080.0
2015-01-20,507402355.0
2015-01-19,553222727.0
2015-01-16,334881375.0
2015-01-15,181752330.0
2015-01-14,190208026.0
2015-01-13,188560127.0
2015-01-12,252414990.0
2015-01-09,538904631.0
2015-01-08,83453017.0
2015-01-07,153858935.0
2015-01-06,0.0
2015-01-05,0.0
2014-12-31,0.0
2014-12-30,0.0
2014-12-29,0.0
2014-12-26,0.0
2014-12-25,0.0
2014-12-24,0.0
2014-12-23,0.0
2014-12-22,0.0
2014-12-19,0.0
2014-12-18,0.0
2014-12-17,0.0
2014-12-16,0.0
2014-12-15,0.0
2014-12-12,0.0
2014-12-11,0.0
2014-12-10,0.0
2014-12-09,0.0
2014-12-08,0.0
2014-12-05,0.0
2014-12-04,0.0
2014-12-03,0.0
2014-12-02,0.0
2014-12-01,0.0
2014-11-28,250129988.0
2014-11-27,225612646.0
2014-11-26,293492516.0
2014-11-25,213707642.0
2014-11-24,250272328.0
2014-11-21,171578940.0
2014-11-20,292850001.0
2014-11-19,449182376.0
2014-11-18,55377403.0
2014-11-17,41246775.0
2014-11-14,42915671.0
2014-11-13,76767970.0
2014-11-12,127065026.0
2014-11-11,82422010.0
2014-11-10,49507877.0
2014-11-07,73244859.0
2014-11-06,56381871.0
2014-11-05,67883111.0
2014-11-04,62287589.0
2014-11-03,93076158.0
2014-10-31,86776045.0
2014-10-30,122310562.0
2014-10-29,114105597.0
2014-10-28,82288343.0
2014-10-27,37607722.0
2014-10-24,34985263.0
2014-10-23,43636187.0
2014-10-22,60275246.0
2014-10-21,52834168.0
2014-10-20,37241478.0
2014-10-17,51277840.0
2014-10-16,75119477.0
2014-10-15,60938346.0
2014-10-14,69376780.0
2014-10-13,73436016.0
2014-10-10,107117739.0
2014-10-09,140706703.0
2014-10-08,92458452.0
2014-09-30,87741855.0
2014-09-29,92448296.0
2014-09-26,66066104.0
2014-09-25,112337910.0
2014-09-24,108657367.0
2014-09-23,79785549.0
2014-09-22,129957820.0
2014-09-19,135701001.0
2014-09-18,118344236.0
2014-09-17,71099687.0
2014-09-16,131803166.0
2014-09-15,107471953.0
2014-09-12,112716068.0
2014-09-11,140131513.0
2014-09-10,143596698.0
2014-09-09,202213002.0
2014-09-05,129688716.0
2014-09-04,99924677.0
2014-09-03,84821956.0
2014-09-02,72862292.0
2014-09-01,69659370.0
2014-08-29,49251791.0
2014-08-28,63860859.0
2014-08-27,51945693.0
2014-08-26,105266427.0
2014-08-25,93940396.0
2014-08-22,102592107.0
2014-08-21,114847146.0
2014-08-20,188162030.0
2014-08-19,132863388.0
2014-08-18,195112352.0
2014-08-15,226008801.0
2014-08-14,135718857.0
2014-08-13,125499615.0
2014-08-12,88074566.0
2014-08-11,99628920.0
2014-08-08,154396071.0
2014-08-07,136314027.0
2014-08-06,141661049.0
2014-08-05,184924069.0
2014-08-04,233251934.0
2014-08-01,285618297.0
2014-07-31,207981955.0
2014-07-30,214197052.0
2014-07-29,93264146.0
2014-07-28,117805204.0
2014-07-25,72757679.0
2014-07-24,50855050.0
2014-07-23,45749536.0
2014-07-22,80197309.0
2014-07-21,45278986.0
2014-07-18,25975383.0
2014-07-17,39529705.0
2014-07-16,76732586.0
2014-07-15,29180118.0
2014-07-14,36001501.0
2014-07-11,24585838.0
2014-07-10,24992542.0
2014-07-09,43850132.0
2014-07-08,46322216.0
2014-07-07,25350545.0
2014-07-04,39159954.0
2014-07-03,35831418.0
2014-07-02,38995176.0
2014-07-01,74989431.0
2014-06-30,36355800.0
2014-06-27,30635005.0
2014-06-26,32218782.0
2014-06-25,26753323.0
2014-06-24,19909527.0
2014-06-23,20676051.0
2014-06-20,22262717.0
2014-06-19,50947913.0
2014-06-18,67226276.0
2014-06-17,65556050.0
2014-06-16,62272651.0
2014-06-13,78192984.0
2014-06-12,47235432.0
2014-06-11,53508013.0
2014-06-10,40814992.0
2014-06-09,43788463.0
2014-06-06,37911865.0
2014-06-05,54201421.0
2014-06-04,36776553.0
2014-06-03,49063751.0
2014-05-30,93786615.0
2014-05-29,53837138.0
2014-05-28,89181104.0
2014-05-27,43475856.0
2014-05-26,57165349.0
2014-05-23,48282087.0
2014-05-22,40583649.0
2014-05-21,29040715.0
2014-05-20,42261407.0
2014-05-19,31260884.0
2014-05-16,24291430.0
2014-05-15,35740878.0
2014-05-14,28336013.0
2014-05-13,46040570.0
2014-05-12,55093998.0
2014-05-09,33223729.0
2014-05-08,38798054.0
2014-05-07,57727655.0
2014-05-06,49913092.0
2014-05-05,28055930.0
2014-04-30,28370025.0
2014-04-29,43892732.0
2014-04-28,65894533.0
2014-04-25,33997170.0
2014-04-24,46580348.0
2014-04-23,44162365.0
2014-04-22,69161642.0
2014-04-21,65662771.0
2014-04-18,54886112.0
2014-04-17,80992041.0
2014-04-16,134317316.0
2014-04-15,127000109.0
2014-04-14,45333369.0
2014-04-11,69566853.0
2014-04-10,90699501.0
2014-04-09,75907842.0
2014-04-08,105184840.0
2014-04-04,86321701.0
2014-04-03,129062138.0
2014-04-02,33769029.0
2014-04-01,39594842.0
2014-03-31,27650247.0
2014-03-28,54680126.0
2014-03-27,58904145.0
2014-03-26,78944356.0
2014-03-25,44668492.0
2014-03-24,55693757.0
2014-03-21,69182617.0
2014-03-20,54620867.0
2014-03-19,57287344.0
2014-03-18,88521051.0
2014-03-17,83511653.0
2014-03-14,73526487.0
2014-03-13,71429156.0
2014-03-12,107638509.0
2014-03-11,60076474.0
2014-03-10,98483225.0
2014-03-07,101218267.0
2014-03-06,191331534.0
2014-03-05,168301857.0
2014-03-04,128137020.0
2014-03-03,77115235.0
2014-02-28,97090584.0
2014-02-27,126371151.0
2014-02-26,82952893.0
2014-02-25,158911125.0
2014-02-24,100412691.0
2014-02-21,105184829.0
2014-02-20,165787173.0
2014-02-19,192780994.0
2014-02-18,210438751.0
2014-02-17,238102285.0
2014-02-14,204464365.0
2014-02-13,222470637.0
2014-02-12,134106594.0
2014-02-11,199536731.0
2014-02-10,238978582.0
2014-02-07,176967974.0
2014-01-30,228775149.0
2014-01-29,360789934.0
2014-01-28,185332992.0
2014-01-27,246135353.0
2014-01-24,285265049.0
2014-01-23,309649414.0
2014-01-22,519209730.0
2014-01-21,341053595.0
2014-01-20,121563246.0
2014-01-17,145456933.0
2014-01-16,176383292.0
2014-01-15,285149040.0
2014-01-14,166936869.0
2014-01-13,61636014.0
2014-01-10,86214741.0
2014-01-09,123163703.0
2014-01-08,85007087.0
2014-01-07,37880706.0
2014-01-06,64268398.0
2014-01-03,95084955.0
2014-01-02,77573330.0
2013-12-31,108569905.0
2013-12-30,43743490.0
2013-12-27,59576392.0
2013-12-26,67757499.0
2013-12-25,62974679.0
2013-12-24,35955523.0
2013-12-23,35979573.0
2013-12-20,50688375.0
2013-12-19,69833162.0
2013-12-18,54251690.0
2013-12-17,52632041.0
2013-12-16,98790776.0
2013-12-13,90422672.0
2013-12-12,179439695.0
2013-12-11,192404546.0
2013-12-10,133782745.0
2013-12-09,55317437.0
2013-12-06,60247994.0
2013-12-05,56555622.0
2013-12-04,95721075.0
2013-12-03,98757531.0
2013-12-02,147766138.0
2013-11-29,154042240.0
2013-11-28,94948837.0
2013-11-27,99283593.0
2013-11-26,94875971.0
2013-11-25,131164595.0
2013-11-22,126988509.0
2013-11-21,138050988.0
2013-11-20,124319886.0
2013-11-19,173106472.0
2013-11-18,235455749.0
2013-11-15,182987963.0
2013-11-14,94844022.0
2013-11-13,93498552.0
2013-11-12,88734278.0
2013-11-11,72961071.0
2013-11-08,108505553.0
2013-11-07,105584106.0
2013-11-06,180173887.0
2013-11-05,162539948.0
2013-11-04,116612550.0
2013-11-01,156006696.0
2013-10-31,247421145.0
2013-10-30,214903326.0
2013-10-29,217114422.0
2013-10-28,249012744.0
2013-10-25,158457807.0
2013-10-24,160287795.0
2013-10-23,247960319.0
2013-10-22,302116580.0
2013-10-21,416521382.0
2013-10-18,297199315.0
2013-10-17,477898765.0
2013-10-16,817624883.0
2013-10-15,102083777.0
2013-10-14,13607700.0
2013-10-11,9363856.0
2013-10-10,16889449.0
2013-10-09,0.0
2013-10-08,187336017.0
2013-09-30,60910930.0
2013-09-27,106622978.0
2013-09-26,116593952.0
2013-09-25,156763892.0
2013-09-24,251762852.0
2013-09-23,130582737.0
2013-09-18,143421408.0
2013-09-17,252751182.0
2013-09-16,132311920.0
2013-09-13,78479298.0
2013-09-12,93469608.0
2013-09-11,124275529.0
2013-09-10,167327347.0
2013-09-09,159142794.0
2013-09-06,103435780.0
2013-09-05,110503405.0
2013-09-04,85928950.0
2013-09-03,89161465.0
2013-09-02,109513250.0
2013-08-30,200214837.0
2013-08-29,160685991.0
2013-08-28,194236684.0
2013-08-27,266940926.0
2013-08-26,191900791.0
2013-08-23,182274299.0
2013-08-22,235687092.0
2013-08-21,138792375.0
2013-08-20,205023500.0
2013-08-19,134544326.0
2013-08-16,272416757.0
2013-08-15,358131850.0
2013-08-14,456359365.0
2013-08-13,158289078.0
2013-08-12,152972630.0
2013-08-09,163466605.0
2013-08-08,144394745.0
2013-08-07,217679609.0
2013-08-06,353089541.0
2013-08-05,133809160.0
2013-08-02,229196709.0
2013-08-01,216802882.0
2013-07-31,201551519.0
2013-07-30,215976293.0
2013-07-29,190452059.0
2013-07-26,337455432.0
2013-07-25,342090487.0
2013-07-24,401425517.0
2013-07-23,438260724.0
2013-07-22,358005195.0
2013-07-19,434907128.0
2013-07-18,335795293.0
2013-07-17,529153262.0
2013-07-16,304088163.0
2013-07-15,454398253.0
2013-07-12,379035293.0
2013-07-11,445265944.0
2013-07-10,399812900.0
2013-07-09,520461735.0
2013-07-08,512242858.0
2013-07-05,364007523.0
2013-07-04,0.0
2013-07-03,453771308.0
2013-07-02,70314576.0
2013-07-01,190887794.0
2013-06-28,253469285.0
2013-06-27,321593410.0
2013-06-26,342529586.0
2013-06-25,410394092.0
2013-06-24,321531823.0
2013-06-21,88883221.0
2013-06-20,109942764.0
2013-06-19,198303832.0
2013-06-18,148448811.0
2013-06-17,63281786.0
2013-06-14,51342280.0
2013-06-13,24042256.0
2013-06-07,21634825.0
2013-06-06,15832876.0
2013-06-05,33190171.0
2013-06-04,29659466.0
2013-06-03,20394924.0
2013-05-31,22652383.0
2013-05-30,28201611.0
2013-05-29,35400061.0
2013-05-28,35370418.0
2013-05-27,37282227.0
2013-05-24,78860464.0
2013-05-23,123413359.0
2013-05-22,116114012.0
2013-05-21,61153284.0
2013-05-20,24483201.0
2013-05-17,34999781.0
2013-05-16,22151036.0
2013-05-15,12405503.0
2013-05-14,20378827.0
2013-05-13,24864977.0
2013-05-10,14120852.0
2013-05-09,26121816.0
2013-05-08,50453334.0
2013-05-07,18521672.0
2013-05-06,13824213.0
2013-05-03,16462455.0
2013-05-02,7416172.0
2013-04-26,7230360.0
2013-04-25,9347250.0
2013-04-24,9543226.0
2013-04-23,13489748.0
2013-04-22,11991917.0
2013-04-19,15278050.0
2013-04-18,6993976.0
2013-04-17,7321806.0
2013-04-16,8761431.0
2013-04-15,7782382.0
2013-04-12,11048463.0
2013-04-11,8238724.0
2013-04-10,7184642.0
2013-04-09,9873158.0
2013-04-08,15674937.0
2013-04-03,6957015.0
2013-04-02,11724845.0
2013-04-01,10330247.0
2013-03-29,7657637.0
2013-03-28,22710758.0
2013-03-27,15913674.0
2013-03-26,16558796.0
2013-03-25,11313899.0
2013-03-22,11174096.0
2013-03-21,15375868.0
2013-03-20,20795579.0
2013-03-19,21203826.0
2013-03-18,28927309.0
2013-03-15,33989033.0
2013-03-14,59133068.0
2013-03-13,56122698.0
2013-03-12,68307221.0
2013-03-11,114493007.0
2013-03-08,0.0
2013-03-07,60906463.0
2013-03-06,23072610.0
2013-03-05,29709447.0
2013-03-04,44454125.0
2013-03-01,25721314.0
2013-02-28,19886037.0
2013-02-27,10342595.0
2013-02-26,17006049.0
2013-02-25,16351296.0
2013-02-22,31447371.0
2013-02-21,37238630.0
2013-02-20,39444262.0
2013-02-19,22713614.0
2013-02-18,14499024.0
2013-02-08,18726321.0
2013-02-07,19892538.0
2013-02-06,30098875.0
2013-02-05,43682973.0
2013-02-04,66685252.0
2013-02-01,59141987.0
2013-01-31,39151052.0
2013-01-30,21221589.0
2013-01-29,31305383.0
2013-01-28,30154937.0
2013-01-25,13041788.0
2013-01-24,31666973.0
2013-01-23,21888071.0
2013-01-22,26180828.0
2013-01-21,26916946.0
2013-01-18,21266885.0
2013-01-17,26071678.0
2013-01-16,48180624.0
2013-01-15,39097058.0
2013-01-14,22664439.0
2013-01-11,26209571.0
2013-01-10,23117954.0
2013-01-09,33825673.0
2013-01-08,27184853.0
2013-01-07,17858443.0
2013-01-04,28851102.0
2012-12-31,19859537.0
2012-12-28,39816010.0
2012-12-27,28132436.0
2012-12-26,40959633.0
2012-12-25,44518095.0
2012-12-24,16578240.0
2012-12-21,23689526.0
2012-12-20,18249133.0
2012-12-19,17268063.0
2012-12-18,34797041.0
2012-12-17,33062243.0
2012-12-14,29022966.0
2012-12-13,34473528.0
2012-12-12,8968435.0
2012-12-11,13326406.0
2012-12-10,18347051.0
2012-12-07,13862787.0
2012-12-06,12646443.0
2012-12-05,15638869.0
2012-12-04,9503665.0
2012-12-03,6539889.0
2012-11-30,8051101.0
2012-11-29,6812801.0
2012-11-28,11914297.0
2012-11-27,8367366.0
2012-11-26,5618519.0
2012-11-23,4997193.0
2012-11-22,5206960.0
2012-11-21,5954800.0
2012-11-20,5612684.0
2012-11-19,6024588.0
2012-11-16,13092709.0
2012-11-15,6638396.0
2012-11-14,7053285.0
2012-11-13,6799443.0
2012-11-12,5450113.0
2012-11-09,10365083.0
2012-11-08,9675652.0
2012-11-07,5745011.0
2012-11-06,9984475.0
2012-11-05,11451886.0
2012-11-02,8327711.0
2012-11-01,14936383.0
2012-10-31,9339213.0
2012-10-30,12339022.0
2012-10-29,5149128.0
2012-10-26,15552732.0
2012-10-25,13651391.0
2012-10-24,7991185.0
2012-10-23,11298830.0
2012-10-22,9907409.0
2012-10-19,13401065.0
2012-10-18,13866653.0
2012-10-17,9964943.0
2012-10-16,9332426.0
2012-10-15,8549399.0
2012-10-12,12168080.0
2012-10-11,13929595.0
2012-10-10,11139231.0
2012-10-09,14266367.0
2012-10-08,12213990.0
2012-09-28,23018564.0
2012-09-27,15227415.0
2012-09-26,9727058.0
2012-09-25,9803720.0
2012-09-24,8651914.0
2012-09-21,8819105.0
2012-09-20,15622047.0
2012-09-19,10340271.0
2012-09-18,16861544.0
2012-09-17,19480371.0
2012-09-14,30333080.0
2012-09-13,50078706.0
2012-09-12,13850976.0
2012-09-11,12495758.0
2012-09-10,27212177.0
2012-09-07,34707190.0
2012-09-06,9941316.0
2012-09-05,7925836.0
2012-09-04,15254768.0
2012-09-03,12900892.0
2012-08-31,7122144.0
2012-08-30,10696066.0
2012-08-29,15784151.0
2012-08-28,7945532.0
2012-08-27,10803219.0
2012-08-24,11328250.0
2012-08-23,11833207.0
2012-08-22,12876793.0
2012-08-21,12103065.0
2012-08-20,7864962.0
2012-08-17,9055115.0
2012-08-16,6015494.0
2012-08-15,12889789.0
2012-08-14,10354756.0
2012-08-13,9670856.0
2012-08-10,9627294.0
2012-08-09,16672881.0
2012-08-08,17769439.0
2012-08-07,12250303.0
2012-08-06,14963748.0
2012-08-03,7465102.0
2012-08-02,7942681.0
2012-08-01,10987746.0
2012-07-31,21593850.0
2012-07-30,8227819.0
2012-07-27,8330509.0
2012-07-26,13161592.0
2012-07-25,12570563.0
2012-07-24,12034644.0
2012-07-23,13374202.0
