x,volume
2016-06-13,11785320.0
2016-06-08,12278293.0
2016-06-07,22317744.0
2016-06-06,10845446.0
2016-06-03,11183896.0
2016-06-02,11328654.0
2016-06-01,12936930.0
2016-05-31,20320642.0
2016-05-30,6633173.0
2016-05-27,7128670.0
2016-05-26,11970512.0
2016-05-25,10339505.0
2016-05-24,10030410.0
2016-05-23,11994100.0
2016-05-20,11911055.0
2016-05-19,11974677.0
2016-05-18,19268930.0
2016-05-17,9755172.0
2016-05-16,11917661.0
2016-05-13,8611491.0
2016-05-12,14910407.0
2016-05-11,10228126.0
2016-05-10,9634799.0
2016-05-09,18543050.0
2016-05-06,19403380.0
2016-05-05,10960133.0
2016-05-04,13438440.0
2016-05-03,17216517.0
2016-04-29,12491058.0
2016-04-28,15111420.0
2016-04-27,13305117.0
2016-04-26,18593652.0
2016-04-25,14249831.0
2016-04-22,15022321.0
2016-04-21,19624101.0
2016-04-20,39775299.0
2016-04-19,18159745.0
2016-04-18,29158875.0
2016-04-15,22187269.0
2016-04-14,28331829.0
2016-04-13,42868982.0
2016-04-12,33731298.0
2016-04-11,55830260.0
2016-04-08,97443489.0
2016-04-07,0.0
2016-04-06,0.0
2016-04-05,0.0
2016-04-01,0.0
2016-03-31,0.0
2016-03-30,0.0
2016-03-29,0.0
2016-03-28,0.0
2016-03-25,0.0
2016-03-24,0.0
2016-03-23,0.0
2016-03-22,0.0
2016-03-21,0.0
2016-03-18,0.0
2016-03-17,0.0
2016-03-16,0.0
2016-03-15,0.0
2016-03-14,0.0
2016-03-11,0.0
2016-03-10,0.0
2016-03-09,0.0
2016-03-08,0.0
2016-03-07,0.0
2016-03-04,0.0
2016-03-03,0.0
2016-03-02,0.0
2016-03-01,0.0
2016-02-29,0.0
2016-02-26,0.0
2016-02-25,0.0
2016-02-24,0.0
2016-02-23,0.0
2016-02-22,0.0
2016-02-19,0.0
2016-02-18,0.0
2016-02-17,0.0
2016-02-16,0.0
2016-02-15,0.0
2016-02-05,0.0
2016-02-04,0.0
2016-02-03,0.0
2016-02-02,0.0
2016-02-01,0.0
2016-01-29,0.0
2016-01-28,0.0
2016-01-27,0.0
2016-01-26,0.0
2016-01-25,0.0
2016-01-22,0.0
2016-01-21,0.0
2016-01-20,0.0
2016-01-19,0.0
2016-01-18,0.0
2016-01-15,0.0
2016-01-14,0.0
2016-01-13,0.0
2016-01-12,0.0
2016-01-11,0.0
2016-01-08,0.0
2016-01-07,0.0
2016-01-06,0.0
2016-01-05,0.0
2016-01-04,0.0
2015-12-31,0.0
2015-12-30,0.0
2015-12-29,0.0
2015-12-28,0.0
2015-12-25,0.0
2015-12-24,0.0
2015-12-23,0.0
2015-12-22,0.0
2015-12-21,0.0
2015-12-18,0.0
2015-12-17,49633271.0
2015-12-16,50511449.0
2015-12-15,67122151.0
2015-12-14,26202047.0
2015-12-11,15280205.0
2015-12-10,20666098.0
2015-12-09,14239051.0
2015-12-08,17954742.0
2015-12-07,20627655.0
2015-12-04,20971102.0
2015-12-03,19482253.0
2015-12-02,30713030.0
2015-12-01,16512535.0
2015-11-30,25436776.0
2015-11-27,39114524.0
2015-11-26,38974288.0
2015-11-25,23568721.0
2015-11-24,21557519.0
2015-11-23,36030992.0
2015-11-20,54633538.0
2015-11-19,30964765.0
2015-11-18,33383014.0
2015-11-17,47467381.0
2015-11-16,23453992.0
2015-11-13,23322492.0
2015-11-12,30471884.0
2015-11-11,37541737.0
2015-11-10,45369447.0
2015-11-09,61526599.0
2015-11-06,35835649.0
2015-11-05,47645789.0
2015-11-04,28972597.0
2015-11-03,14833734.0
2015-11-02,21222731.0
2015-10-30,22297368.0
2015-10-29,23213767.0
2015-10-28,31317361.0
2015-10-27,36365194.0
2015-10-26,49470408.0
2015-10-23,42359618.0
2015-10-22,33635093.0
2015-10-21,38154817.0
2015-10-20,27500200.0
2015-10-19,30416391.0
2015-10-16,35205414.0
2015-10-15,29358896.0
2015-10-14,19985955.0
2015-10-13,18985773.0
2015-10-12,26865085.0
2015-10-09,17549786.0
2015-10-08,13469322.0
2015-09-30,7660680.0
2015-09-29,9298163.0
2015-09-28,11264129.0
2015-09-25,24188324.0
2015-09-24,12196397.0
2015-09-23,15551093.0
2015-09-22,19183419.0
2015-09-21,15344103.0
2015-09-18,14620576.0
2015-09-17,24035483.0
2015-09-16,21800925.0
2015-09-15,19386769.0
2015-09-14,20081043.0
2015-09-11,11165514.0
2015-09-10,16099622.0
2015-09-09,26116855.0
2015-09-08,17651476.0
2015-09-07,19897874.0
2015-09-02,24761646.0
2015-09-01,25015257.0
2015-08-31,23393679.0
2015-08-28,35146198.0
2015-08-27,34636180.0
2015-08-26,41015358.0
2015-08-25,28921091.0
2015-08-24,24015197.0
2015-08-21,38926183.0
2015-08-20,32858026.0
2015-08-19,43769250.0
2015-08-18,60249409.0
2015-08-17,37577733.0
2015-08-14,39943948.0
2015-08-13,51954806.0
2015-08-12,46234887.0
2015-08-11,60709220.0
2015-08-10,54380498.0
2015-08-07,39673360.0
2015-08-06,29388280.0
2015-08-05,40338707.0
2015-08-04,39023578.0
2015-08-03,23887075.0
2015-07-31,27594865.0
2015-07-30,46957339.0
2015-07-29,39089331.0
2015-07-28,53461257.0
2015-07-27,51927742.0
2015-07-24,67312723.0
2015-07-23,62587326.0
2015-07-22,78143229.0
2015-07-21,49060729.0
2015-07-20,67067858.0
2015-07-17,51543637.0
2015-07-16,51633686.0
2015-07-15,58563173.0
2015-07-14,102634441.0
2015-07-13,60330070.0
2015-07-10,27546182.0
2015-07-09,60355976.0
2015-07-08,166892791.0
2015-07-07,53317832.0
2015-07-06,87728364.0
2015-07-03,54656493.0
2015-07-02,47960961.0
2015-07-01,49912659.0
2015-06-30,66329897.0
2015-06-29,51915212.0
2015-06-26,45597738.0
2015-06-25,43320509.0
2015-06-24,45355386.0
2015-06-23,45920940.0
2015-06-19,39862797.0
2015-06-18,40341916.0
2015-06-17,50123980.0
2015-06-16,49020943.0
2015-06-15,69386505.0
2015-06-12,62136398.0
2015-06-11,51836439.0
2015-06-10,70567282.0
2015-06-09,73762121.0
2015-06-08,86850089.0
2015-06-05,96739358.0
2015-06-04,123141995.0
2015-06-03,92397508.0
2015-06-02,118794100.0
2015-06-01,123524964.0
2015-05-29,84796672.0
2015-05-28,107735832.0
2015-05-27,100099259.0
2015-05-26,73182719.0
2015-05-25,66510515.0
2015-05-22,67860570.0
2015-05-21,80140536.0
2015-05-20,62083992.0
2015-05-19,45315280.0
2015-05-18,35494083.0
2015-05-15,34515701.0
2015-05-14,44365592.0
2015-05-13,47431961.0
2015-05-12,48426399.0
2015-05-11,34616506.0
2015-05-08,24409385.0
2015-05-07,30078176.0
2015-05-06,41473361.0
2015-05-05,46775350.0
2015-05-04,32114671.0
2015-04-30,56542939.0
2015-04-29,87089333.0
2015-04-28,76061889.0
2015-04-27,47026156.0
2015-04-24,37244618.0
2015-04-23,49067469.0
2015-04-22,46421131.0
2015-04-21,35624297.0
2015-04-20,54641954.0
2015-04-17,50258580.0
2015-04-16,43175276.0
2015-04-15,43304285.0
2015-04-14,61581505.0
2015-04-13,63564873.0
2015-04-10,52753953.0
2015-04-09,43139572.0
2015-04-08,47446811.0
2015-04-07,44149972.0
2015-04-03,39547316.0
2015-04-02,41614815.0
2015-04-01,37822657.0
2015-03-31,69919880.0
2015-03-30,35867376.0
2015-03-27,28879069.0
2015-03-26,63580297.0
2015-03-25,52195410.0
2015-03-24,76703108.0
2015-03-23,57299564.0
2015-03-20,43366202.0
2015-03-19,39951068.0
2015-03-18,33548337.0
2015-03-17,31137943.0
2015-03-16,25523414.0
2015-03-13,17281648.0
2015-03-12,25437665.0
2015-03-11,19094448.0
2015-03-10,22978201.0
2015-03-09,39133411.0
2015-03-06,24488351.0
2015-03-05,23539227.0
2015-03-04,26203362.0
2015-03-03,18603402.0
2015-03-02,18597794.0
2015-02-27,19138626.0
2015-02-26,11835538.0
2015-02-25,18831732.0
2015-02-17,16860969.0
2015-02-16,11195700.0
2015-02-13,10749930.0
2015-02-12,15934990.0
2015-02-11,19664383.0
2015-02-10,13185305.0
2015-02-09,10182055.0
2015-02-06,14348033.0
2015-02-05,15374736.0
2015-02-04,12242483.0
2015-02-03,24335079.0
2015-02-02,22725780.0
2015-01-30,28749660.0
2015-01-29,61265193.0
2015-01-28,0.0
2015-01-27,0.0
2015-01-26,0.0
2015-01-23,0.0
2015-01-22,0.0
2015-01-21,21674696.0
2015-01-20,16838202.0
2015-01-19,26425751.0
2015-01-16,10907332.0
2015-01-15,9121615.0
2015-01-14,9034835.0
2015-01-13,9465472.0
2015-01-12,14911456.0
2015-01-09,20493248.0
2015-01-08,13077878.0
2015-01-07,22825392.0
2015-01-06,21766319.0
2015-01-05,35419206.0
2014-12-31,20827018.0
2014-12-30,24236368.0
2014-12-29,22449755.0
2014-12-26,14828348.0
2014-12-25,23286711.0
2014-12-24,22853040.0
2014-12-23,24328980.0
2014-12-22,34732956.0
2014-12-19,28384224.0
2014-12-18,19379793.0
2014-12-17,42060775.0
2014-12-16,19686973.0
2014-12-15,20557314.0
2014-12-12,28828310.0
2014-12-11,30316113.0
2014-12-10,34809289.0
2014-12-09,63314080.0
2014-12-08,55026535.0
2014-12-05,43278779.0
2014-12-04,41096048.0
2014-12-03,54787050.0
2014-12-02,71867206.0
2014-12-01,33533709.0
2014-11-28,35583452.0
2014-11-27,27076268.0
2014-11-26,28659892.0
2014-11-25,19578680.0
2014-11-24,38918663.0
2014-11-21,21254830.0
2014-11-20,19383401.0
2014-11-19,12341266.0
2014-11-18,12804578.0
2014-11-17,18845444.0
2014-11-14,11343214.0
2014-11-13,18842250.0
2014-11-12,15450666.0
2014-11-11,34942253.0
2014-11-10,27620549.0
2014-11-07,20173722.0
2014-11-06,20892994.0
2014-11-05,31120877.0
2014-11-04,35405381.0
2014-11-03,20636012.0
2014-10-31,23575532.0
2014-10-30,15214387.0
2014-10-29,22095015.0
2014-10-28,15096510.0
2014-10-27,14341296.0
2014-10-24,20374651.0
2014-10-23,30504881.0
2014-10-22,18627151.0
2014-10-21,11477190.0
2014-10-20,14746059.0
2014-10-17,24439783.0
2014-10-16,28059426.0
2014-10-15,17254146.0
2014-10-14,18186620.0
2014-10-13,22942702.0
2014-10-10,23407274.0
2014-10-09,39177356.0
2014-10-08,24581679.0
2014-09-30,24636612.0
2014-09-29,38656008.0
2014-09-26,25806048.0
2014-09-25,21699064.0
2014-09-24,27843066.0
2014-09-23,39117147.0
2014-09-22,14896338.0
2014-09-19,23018930.0
2014-09-18,57177216.0
2014-09-17,24211459.0
2014-09-16,30638691.0
2014-09-15,27621940.0
2014-09-12,15297384.0
2014-09-11,35198151.0
2014-09-10,26292781.0
2014-09-09,18556991.0
2014-09-05,19073273.0
2014-09-04,25964912.0
2014-09-03,20704385.0
2014-09-02,33556690.0
2014-09-01,17541556.0
2014-08-29,11244403.0
2014-08-28,18246696.0
2014-08-27,12316144.0
2014-08-26,28097069.0
2014-08-25,27065515.0
2014-08-22,49142913.0
2014-08-21,21520035.0
2014-08-20,29636099.0
2014-08-19,20236349.0
2014-08-18,25086224.0
2014-08-15,13422366.0
2014-08-14,19817436.0
2014-08-13,42405475.0
2014-08-12,32936981.0
2014-08-11,28028690.0
2014-08-08,33753079.0
2014-08-07,34100959.0
2014-08-06,18591109.0
2014-08-05,26076346.0
2014-08-04,14591762.0
2014-08-01,22229814.0
2014-07-31,20344494.0
2014-07-30,15948507.0
2014-07-29,16731539.0
2014-07-28,39478433.0
2014-07-25,41175046.0
2014-07-24,30964148.0
2014-07-23,33779304.0
2014-07-22,15582053.0
2014-07-21,9509281.0
2014-07-18,24625029.0
2014-07-17,9056028.0
2014-07-16,14322465.0
2014-07-15,11213632.0
2014-07-14,12960723.0
2014-07-11,13722444.0
2014-07-10,9538755.0
2014-07-09,8305818.0
2014-07-08,8527451.0
2014-07-07,10209560.0
2014-07-04,12415423.0
2014-07-03,12945053.0
2014-07-02,12597144.0
2014-07-01,11970694.0
2014-06-30,13907822.0
2014-06-27,16939013.0
2014-06-26,9397329.0
2014-06-25,11552170.0
2014-06-24,8780974.0
2014-06-23,8619794.0
2014-06-20,10338798.0
2014-06-19,16749148.0
2014-06-18,10980713.0
2014-06-17,9853042.0
2014-06-16,14558382.0
2014-06-13,16112615.0
2014-06-12,9674607.0
2014-06-11,9275931.0
2014-06-10,9360643.0
2014-06-09,6629551.0
2014-06-06,12502353.0
2014-06-05,6726840.0
2014-06-04,13533235.0
2014-06-03,13986825.0
2014-05-30,8481362.0
2014-05-29,8880594.0
2014-05-28,10579528.0
2014-05-27,7430070.0
2014-05-26,8898560.0
2014-05-23,11087821.0
2014-05-22,11849049.0
2014-05-21,7560717.0
2014-05-20,6166480.0
2014-05-19,6867917.0
2014-05-16,7939224.0
2014-05-15,13244851.0
2014-05-14,6796418.0
2014-05-13,13715330.0
2014-05-12,26417378.0
2014-05-09,7895454.0
2014-05-08,8726333.0
2014-05-07,5132606.0
2014-05-06,10064814.0
2014-05-05,15724370.0
2014-04-30,14189421.0
2014-04-29,14545559.0
2014-04-28,8526499.0
2014-04-25,6291350.0
2014-04-24,4948483.0
2014-04-23,5577557.0
2014-04-22,7070789.0
2014-04-21,11021001.0
2014-04-18,6811848.0
2014-04-17,7235352.0
2014-04-16,7204984.0
2014-04-15,13234777.0
2014-04-14,14882772.0
2014-04-11,23378908.0
2014-04-10,20250286.0
2014-04-09,12757311.0
2014-04-08,14443426.0
2014-04-04,6268107.0
2014-04-03,11300183.0
2014-04-02,10112935.0
2014-04-01,7726339.0
2014-03-31,8583160.0
2014-03-28,13034961.0
2014-03-27,10471593.0
2014-03-26,12965494.0
2014-03-25,19494413.0
2014-03-24,46434896.0
2014-03-21,40948797.0
2014-03-20,36934988.0
2014-03-19,28014483.0
2014-03-18,7329565.0
2014-03-17,5642118.0
2014-03-14,5491735.0
2014-03-13,8100845.0
2014-03-12,7588009.0
2014-03-11,8662359.0
2014-03-10,13602653.0
2014-03-07,10778089.0
2014-03-06,9169147.0
2014-03-05,10122706.0
2014-03-04,8245529.0
2014-03-03,15433131.0
2014-02-28,13206151.0
2014-02-27,9343620.0
2014-02-26,15367000.0
2014-02-25,17684896.0
2014-02-24,13796655.0
2014-02-21,17712983.0
2014-02-20,50013596.0
2014-02-19,43081255.0
2014-02-18,13713045.0
2014-02-17,19840937.0
2014-02-14,7021446.0
2014-02-13,13261599.0
2014-02-12,15427706.0
2014-02-11,15224773.0
2014-02-10,12032119.0
2014-02-07,5255927.0
2014-01-30,7512925.0
2014-01-29,5428251.0
2014-01-28,6643691.0
2014-01-27,10518397.0
2014-01-24,9620761.0
2014-01-23,15231900.0
2014-01-22,9837996.0
2014-01-21,5057725.0
2014-01-20,5367003.0
2014-01-17,7513741.0
2014-01-16,9197057.0
2014-01-15,6073149.0
2014-01-14,10685490.0
2014-01-13,7155413.0
2014-01-10,8969960.0
2014-01-09,7584518.0
2014-01-08,6638668.0
2014-01-07,5865411.0
2014-01-06,15754523.0
2014-01-03,27148351.0
2014-01-02,10308289.0
2013-12-31,11184816.0
2013-12-30,12182760.0
2013-12-27,17449612.0
2013-12-26,17381391.0
2013-12-25,5757516.0
2013-12-24,9034547.0
2013-12-23,8852213.0
2013-12-20,12330762.0
2013-12-19,11128602.0
2013-12-18,8959659.0
2013-12-17,15702975.0
2013-12-16,22086702.0
2013-12-13,21653656.0
2013-12-12,18444389.0
2013-12-11,28255150.0
2013-12-10,31235118.0
2013-12-09,27337594.0
2013-12-06,65133632.0
2013-12-05,55120290.0
2013-12-04,28904328.0
2013-12-03,30586306.0
2013-12-02,15063335.0
2013-11-29,10537725.0
2013-11-28,20176000.0
2013-11-27,19148063.0
2013-11-26,8449437.0
2013-11-25,10928958.0
2013-11-22,13667315.0
2013-11-21,14825825.0
2013-11-20,15575291.0
2013-11-19,8588249.0
2013-11-18,16296025.0
2013-11-15,9881180.0
2013-11-14,5549511.0
2013-11-13,7705516.0
2013-11-12,5921774.0
2013-11-11,5137663.0
2013-11-08,7245584.0
2013-11-07,7064719.0
2013-11-06,12246256.0
2013-11-05,8349863.0
2013-11-04,9823888.0
2013-11-01,9960336.0
2013-10-31,7679159.0
2013-10-30,8883719.0
2013-10-29,13484378.0
2013-10-28,8209440.0
2013-10-25,14714730.0
2013-10-24,9589833.0
2013-10-23,16752060.0
2013-10-22,16535853.0
2013-10-21,24601493.0
2013-10-18,20076454.0
2013-10-17,10855983.0
2013-10-16,10510682.0
2013-10-15,10821745.0
2013-10-14,9763831.0
2013-10-11,25107097.0
2013-10-10,17624082.0
2013-10-09,11574342.0
2013-10-08,12091480.0
2013-09-30,8157187.0
2013-09-27,7646778.0
2013-09-26,13822612.0
2013-09-25,13174575.0
2013-09-24,12847416.0
2013-09-23,13193077.0
2013-09-18,9141726.0
2013-09-17,15516104.0
2013-09-16,15976209.0
2013-09-13,21125908.0
2013-09-12,43955161.0
2013-09-11,68201043.0
2013-09-10,24619772.0
2013-09-09,21302773.0
2013-09-06,21933105.0
2013-09-05,9472994.0
2013-09-04,12417301.0
2013-09-03,15131011.0
2013-09-02,21786478.0
2013-08-30,17526956.0
2013-08-29,18260916.0
2013-08-28,14973317.0
2013-08-27,8551121.0
2013-08-26,15905411.0
2013-08-23,13876421.0
2013-08-22,15075184.0
2013-08-21,10390523.0
2013-08-20,10213764.0
2013-08-19,14270028.0
2013-08-16,23639680.0
2013-08-15,10680670.0
2013-08-14,23259168.0
2013-08-13,22822013.0
2013-08-12,39731260.0
2013-08-09,15410619.0
2013-08-08,17436765.0
2013-08-07,26257663.0
2013-08-06,22208737.0
2013-08-05,11483258.0
2013-08-02,15038317.0
2013-08-01,12653288.0
2013-07-31,7327329.0
2013-07-30,9697327.0
2013-07-29,9385649.0
2013-07-26,13186938.0
2013-07-25,25982804.0
2013-07-24,14288383.0
2013-07-23,17150593.0
2013-07-22,15010047.0
2013-07-19,21689606.0
2013-07-18,11042898.0
2013-07-17,13165935.0
2013-07-16,9532704.0
2013-07-15,12572110.0
2013-07-12,15715618.0
2013-07-11,25119768.0
2013-07-10,12144316.0
2013-07-09,7071109.0
2013-07-08,15380572.0
2013-07-05,17456386.0
2013-07-04,29307766.0
2013-07-03,13258950.0
2013-07-02,8978089.0
2013-07-01,6318517.0
2013-06-28,11180225.0
2013-06-27,12068758.0
2013-06-26,17023011.0
2013-06-25,15487003.0
2013-06-24,11900569.0
2013-06-21,8660128.0
2013-06-20,11746704.0
2013-06-19,12866347.0
2013-06-18,8097402.0
2013-06-17,7400757.0
2013-06-14,9227726.0
2013-06-13,11953371.0
2013-06-07,8173195.0
2013-06-06,8546811.0
2013-06-05,6681578.0
2013-06-04,10728772.0
2013-06-03,11171412.0
2013-05-31,10797987.0
2013-05-30,12244154.0
2013-05-29,23459029.0
2013-05-28,17198065.0
2013-05-27,11431849.0
2013-05-24,7919279.0
2013-05-23,14680958.0
2013-05-22,13580763.0
2013-05-21,13660507.0
2013-05-20,18547784.0
2013-05-17,18357430.0
2013-05-16,10480592.0
2013-05-15,6727669.0
2013-05-14,8372900.0
2013-05-13,17013410.0
2013-05-10,9651125.0
2013-05-09,12387348.0
2013-05-08,11797788.0
2013-05-07,8824098.0
2013-05-06,10086380.0
2013-05-03,11448221.0
2013-05-02,12340219.0
2013-04-26,16997597.0
2013-04-25,19288674.0
2013-04-24,12595745.0
2013-04-23,14132913.0
2013-04-22,9732169.0
2013-04-19,13952471.0
2013-04-18,9010959.0
2013-04-17,11415971.0
2013-04-16,13636114.0
2013-04-15,6494729.0
2013-04-12,6525093.0
2013-04-11,9588089.0
2013-04-10,10304965.0
2013-04-09,8442322.0
2013-04-08,9308917.0
2013-04-03,6504847.0
2013-04-02,7349162.0
2013-04-01,5696592.0
2013-03-29,8031504.0
2013-03-28,15473618.0
2013-03-27,8489776.0
2013-03-26,12933807.0
2013-03-25,9247902.0
2013-03-22,10913306.0
2013-03-21,14880274.0
2013-03-20,20652281.0
2013-03-19,10059670.0
2013-03-18,8319520.0
2013-03-15,10042212.0
2013-03-14,7163706.0
2013-03-13,9761784.0
2013-03-12,15327361.0
2013-03-11,7796378.0
2013-03-08,11726539.0
2013-03-07,24181361.0
2013-03-06,20307097.0
2013-03-05,19818777.0
2013-03-04,29165435.0
2013-03-01,14477499.0
2013-02-28,16184034.0
2013-02-27,12661668.0
2013-02-26,20291287.0
2013-02-25,8332041.0
2013-02-22,14423954.0
2013-02-21,25929320.0
2013-02-20,17986003.0
2013-02-19,21867393.0
2013-02-18,19687475.0
2013-02-08,24317073.0
2013-02-07,23159588.0
2013-02-06,18509606.0
2013-02-05,31646198.0
2013-02-04,50088250.0
2013-02-01,26839105.0
2013-01-31,15877124.0
2013-01-30,24851325.0
2013-01-29,17438546.0
2013-01-28,16555909.0
2013-01-25,11850236.0
2013-01-24,27801935.0
2013-01-23,21297917.0
2013-01-22,26089943.0
2013-01-21,27972837.0
2013-01-18,20618885.0
2013-01-17,20777658.0
2013-01-16,34474060.0
2013-01-15,40208753.0
2013-01-14,29732235.0
2013-01-11,25684791.0
2013-01-10,20755000.0
2013-01-09,33833368.0
2013-01-08,22664425.0
2013-01-07,17008668.0
2013-01-04,20971936.0
2012-12-31,16880802.0
2012-12-28,15962179.0
2012-12-27,23246959.0
2012-12-26,29092288.0
2012-12-25,34688188.0
2012-12-24,12000059.0
2012-12-21,19026787.0
2012-12-20,15159893.0
2012-12-19,15472323.0
2012-12-18,18157267.0
2012-12-17,34684502.0
2012-12-14,31458004.0
2012-12-13,9772815.0
2012-12-12,9438855.0
2012-12-11,15538130.0
2012-12-10,17232377.0
2012-12-07,22242702.0
2012-12-06,12327541.0
2012-12-05,23555189.0
2012-12-04,9817924.0
2012-12-03,8087661.0
2012-11-30,8942971.0
2012-11-29,5705929.0
2012-11-28,6453992.0
2012-11-27,9277153.0
2012-11-26,8222278.0
2012-11-23,8694272.0
2012-11-22,10108593.0
2012-11-21,15336087.0
2012-11-20,10277876.0
2012-11-19,12322104.0
2012-11-16,10444521.0
2012-11-15,7237360.0
2012-11-14,6692038.0
2012-11-13,14744583.0
2012-11-12,5469486.0
2012-11-09,6794778.0
2012-11-08,12383982.0
2012-11-07,6990222.0
2012-11-06,11388269.0
2012-11-05,12125612.0
2012-11-02,9485312.0
2012-11-01,17242111.0
2012-10-31,9214343.0
2012-10-30,8863109.0
2012-10-29,6771653.0
2012-10-26,10843450.0
2012-10-25,8290787.0
2012-10-24,9149979.0
2012-10-23,12832004.0
2012-10-22,21248600.0
2012-10-19,25207336.0
2012-10-18,17320787.0
2012-10-17,16512830.0
2012-10-16,8903268.0
2012-10-15,7096803.0
2012-10-12,7610477.0
2012-10-11,10244328.0
2012-10-10,9301188.0
2012-10-09,14927155.0
2012-10-08,10289789.0
2012-09-28,13439496.0
2012-09-27,16915495.0
2012-09-26,9406852.0
2012-09-25,9774167.0
2012-09-24,9921051.0
2012-09-21,7197191.0
2012-09-20,10978743.0
2012-09-19,5463782.0
2012-09-18,6309534.0
2012-09-17,14465363.0
2012-09-14,14045535.0
2012-09-13,10924010.0
2012-09-12,13154513.0
2012-09-11,14985547.0
2012-09-10,29547531.0
2012-09-07,32061924.0
2012-09-06,9883182.0
2012-09-05,30768816.0
2012-09-04,16462189.0
2012-09-03,9182187.0
2012-08-31,5524313.0
2012-08-30,10174743.0
2012-08-29,13262864.0
2012-08-28,7442383.0
2012-08-27,8324565.0
2012-08-24,12570216.0
2012-08-23,10048545.0
2012-08-22,10713355.0
2012-08-21,11824886.0
2012-08-20,5619771.0
2012-08-17,8052058.0
2012-08-16,7689956.0
2012-08-15,11608743.0
2012-08-14,10992418.0
2012-08-13,15216414.0
2012-08-10,11178752.0
2012-08-09,17513589.0
2012-08-08,19723147.0
2012-08-07,22549477.0
2012-08-06,33375549.0
2012-08-03,13330978.0
2012-08-02,9760206.0
2012-08-01,11124549.0
2012-07-31,9810324.0
2012-07-30,8217305.0
2012-07-27,11068132.0
2012-07-26,7810019.0
2012-07-25,7105303.0
2012-07-24,10002400.0
2012-07-23,9849459.0
2012-07-20,12315843.0
2012-07-19,18594254.0
2012-07-18,8864836.0
2012-07-17,9049847.0
2012-07-16,10535234.0
2012-07-13,12885655.0
