x,volume
2016-09-06,44368218.0
2016-09-05,34643077.0
2016-09-02,56528675.0
2016-09-01,129320740.0
2016-08-31,26646346.0
2016-08-30,34233624.0
2016-08-29,26217783.0
2016-08-26,27078614.0
2016-08-25,55594674.0
2016-08-24,58876433.0
2016-08-23,38926578.0
2016-08-22,35862930.0
2016-08-19,62875746.0
2016-08-18,119728471.0
2016-08-17,38980105.0
2016-08-16,47286425.0
2016-08-15,65783802.0
2016-08-12,32044114.0
2016-08-11,57937929.0
2016-08-10,86626743.0
2016-08-09,40746289.0
2016-08-08,61659116.0
2016-08-05,43889872.0
2016-08-04,47610061.0
2016-08-03,41066654.0
2016-08-02,69373830.0
2016-08-01,54263742.0
2016-07-29,88232284.0
2016-07-28,71962544.0
2016-07-27,162395335.0
2016-07-26,147674676.0
2016-07-25,111911662.0
2016-07-22,91770671.0
2016-07-21,53251649.0
2016-07-20,49558656.0
2016-07-19,70432210.0
2016-07-18,56683627.0
2016-07-15,44762977.0
2016-07-14,64260942.0
2016-07-13,91055170.0
2016-07-12,99350270.0
2016-07-11,120087922.0
2016-07-08,109211350.0
2016-07-07,87461778.0
2016-07-06,86509120.0
2016-07-05,148528353.0
2016-07-04,65625748.0
2016-07-01,63403121.0
2016-06-30,59352631.0
2016-06-29,79152083.0
2016-06-28,111268967.0
2016-06-27,116829451.0
2016-06-24,158574208.0
2016-06-23,34415554.0
2016-06-22,33489066.0
2016-06-21,59263396.0
2016-06-20,46345386.0
2016-06-17,89491177.0
2016-06-16,47191269.0
2016-06-15,70704351.0
2016-06-14,35831744.0
2016-06-13,67764883.0
2016-06-08,42951657.0
2016-06-07,38016945.0
2016-06-06,50336748.0
2016-06-03,71581480.0
2016-06-02,110222860.0
2016-06-01,190790478.0
2016-05-31,90229213.0
2016-05-30,29218936.0
2016-05-27,46289246.0
2016-05-26,53302139.0
2016-05-25,37041435.0
2016-05-24,42646405.0
2016-05-23,58525670.0
2016-05-20,55576950.0
2016-05-19,40454806.0
2016-05-18,71375130.0
2016-05-17,54624316.0
2016-05-16,66085972.0
2016-05-13,68702268.0
2016-05-12,66723857.0
2016-05-11,51881282.0
2016-05-10,55059810.0
2016-05-09,84370632.0
2016-05-06,174945361.0
2016-05-05,140114034.0
2016-05-04,131524135.0
2016-05-03,97491004.0
2016-04-29,73643527.0
2016-04-28,117226030.0
2016-04-27,108211653.0
2016-04-26,124539695.0
2016-04-25,82026794.0
2016-04-22,179114471.0
2016-04-21,119231559.0
2016-04-20,270910133.0
2016-04-19,136919691.0
2016-04-18,174533765.0
2016-04-15,113582113.0
2016-04-14,145041150.0
2016-04-13,250035528.0
2016-04-12,256604451.0
2016-04-11,194236387.0
2016-04-08,244483239.0
2016-04-07,276163042.0
2016-04-06,338190239.0
2016-04-05,406743098.0
2016-04-01,603466737.0
2016-03-31,311132249.0
2016-03-30,552067438.0
2016-03-29,379705922.0
2016-03-28,18255319.0
2016-03-25,43540159.0
2016-03-24,93406065.0
2016-03-23,41884824.0
2016-03-22,62013487.0
2016-03-21,86348407.0
2016-03-18,76375840.0
2016-03-17,61624045.0
2016-03-16,26628498.0
2016-03-15,32970556.0
2016-03-14,42237500.0
2016-03-11,26527658.0
2016-03-10,32742386.0
2016-03-09,46068252.0
2016-03-08,91067973.0
2016-03-07,53899789.0
2016-03-04,67896744.0
2016-03-03,60899548.0
2016-03-02,60931040.0
2016-03-01,31057501.0
2016-02-29,54246024.0
2016-02-26,42303109.0
2016-02-25,76118010.0
2016-02-24,68128242.0
2016-02-23,46677069.0
2016-02-22,60749615.0
2016-02-19,38125343.0
2016-02-18,61802093.0
2016-02-17,67436157.0
2016-02-16,56483195.0
2016-02-15,52243806.0
2016-02-05,78133958.0
2016-02-04,43030318.0
2016-02-03,30183346.0
2016-02-02,34241641.0
2016-02-01,36391201.0
2016-01-29,42122272.0
2016-01-28,33774905.0
2016-01-27,53508342.0
2016-01-26,56537634.0
2016-01-25,24256349.0
2016-01-22,30582607.0
2016-01-21,48852920.0
2016-01-20,54573390.0
2016-01-19,50177638.0
2016-01-18,39711665.0
2016-01-15,43298032.0
2016-01-14,55185145.0
2016-01-13,33883436.0
2016-01-12,33945914.0
2016-01-11,57774390.0
2016-01-08,64238859.0
2016-01-07,14449209.0
2016-01-06,56862059.0
2016-01-05,90377678.0
2016-01-04,60879948.0
2015-12-31,60185135.0
2015-12-30,51011319.0
2015-12-29,54730785.0
2015-12-28,74340793.0
2015-12-25,50105475.0
2015-12-24,60236839.0
2015-12-23,81460744.0
2015-12-22,66117389.0
2015-12-21,92628660.0
2015-12-18,102843029.0
2015-12-17,106702858.0
2015-12-16,59294718.0
2015-12-15,66071347.0
2015-12-14,74747070.0
2015-12-11,53347468.0
2015-12-10,51622534.0
2015-12-09,63311766.0
2015-12-08,85468833.0
2015-12-07,49538432.0
2015-12-04,78972800.0
2015-12-03,72582578.0
2015-12-02,117244269.0
2015-12-01,188194390.0
2015-11-30,140019261.0
2015-11-27,180381472.0
2015-11-26,148180857.0
2015-11-25,142121802.0
2015-11-24,98955128.0
2015-11-23,191771666.0
2015-11-20,255171129.0
2015-11-19,175490097.0
2015-11-18,212130338.0
2015-11-17,377430950.0
2015-11-16,229217343.0
2015-11-13,340015208.0
2015-11-12,232045255.0
2015-11-11,323916717.0
2015-11-10,192352421.0
2015-11-09,308121475.0
2015-11-06,224216759.0
2015-11-05,256488485.0
2015-11-04,211326597.0
2015-11-03,213932827.0
2015-11-02,422221015.0
2015-10-30,288269802.0
2015-10-29,319659575.0
2015-10-28,394048330.0
2015-10-27,405572021.0
2015-10-26,541220373.0
2015-10-23,311896187.0
2015-10-22,264109895.0
2015-10-21,258569208.0
2015-10-20,221331978.0
2015-10-19,371865715.0
2015-10-16,320654633.0
2015-10-15,220380462.0
2015-10-14,190283348.0
2015-10-13,314593323.0
2015-10-12,369939868.0
2015-10-09,193383715.0
2015-10-08,216091446.0
2015-09-30,73042713.0
2015-09-29,84100386.0
2015-09-28,106582959.0
2015-09-25,195903681.0
2015-09-24,308180246.0
2015-09-23,109589718.0
2015-09-22,131829939.0
2015-09-21,164967373.0
2015-09-18,130880147.0
2015-09-17,130592361.0
2015-09-16,118036547.0
2015-09-15,118172746.0
2015-09-14,157647851.0
2015-09-11,98286496.0
2015-09-10,146184310.0
2015-09-09,264878295.0
2015-09-08,125845080.0
2015-09-07,201355009.0
2015-09-02,175582326.0
2015-09-01,213622384.0
2015-08-31,240159348.0
2015-08-28,189320275.0
2015-08-27,163445820.0
2015-08-26,252289386.0
2015-08-25,27771886.0
2015-08-24,99546290.0
2015-08-21,381929827.0
2015-08-20,275422739.0
2015-08-19,257136041.0
2015-08-18,370408376.0
2015-08-17,243601982.0
2015-08-14,252153113.0
2015-08-13,124757194.0
2015-08-12,147007243.0
2015-08-11,299256535.0
2015-08-10,205617671.0
2015-08-07,150422435.0
2015-08-06,140715815.0
2015-08-05,91788547.0
2015-08-04,115795992.0
2015-08-03,106334284.0
2015-07-31,75767096.0
2015-07-30,130128336.0
2015-07-29,87641698.0
2015-07-28,137524626.0
2015-07-27,131749736.0
2015-07-24,205952305.0
2015-07-23,178351760.0
2015-07-22,121027873.0
2015-07-21,129177292.0
2015-07-20,123963477.0
2015-07-17,113838044.0
2015-07-16,126778684.0
2015-07-15,160372230.0
2015-07-14,262720923.0
2015-07-13,243246974.0
2015-07-10,111447457.0
2015-07-09,171988592.0
2015-07-08,407988658.0
2015-07-07,167821604.0
2015-07-06,217592155.0
2015-07-03,168738100.0
2015-07-02,145215787.0
2015-07-01,145405964.0
2015-06-30,182780084.0
2015-06-29,184221729.0
2015-06-26,144384989.0
2015-06-25,152946439.0
2015-06-24,132189748.0
2015-06-23,135455953.0
2015-06-19,136765410.0
2015-06-18,174335739.0
2015-06-17,163427874.0
2015-06-16,171026320.0
2015-06-15,246654943.0
2015-06-12,303310603.0
2015-06-11,147652028.0
2015-06-10,154813773.0
2015-06-09,175212650.0
2015-06-08,309060879.0
2015-06-05,281022479.0
2015-06-04,241826416.0
2015-06-03,356542891.0
2015-06-02,631953999.0
2015-06-01,380807902.0
2015-05-29,347412375.0
2015-05-28,422143844.0
2015-05-27,532332376.0
2015-05-26,605506260.0
2015-05-25,438880574.0
2015-05-22,298725646.0
2015-05-21,249105987.0
2015-05-20,169784326.0
2015-05-19,111441847.0
2015-05-18,111710266.0
2015-05-15,141477808.0
2015-05-14,148432819.0
2015-05-13,275700134.0
2015-05-12,192721982.0
2015-05-11,185193888.0
2015-05-08,129614622.0
2015-05-07,152166183.0
2015-05-06,191754456.0
2015-05-05,190621537.0
2015-05-04,165830084.0
2015-04-30,138327113.0
2015-04-29,209374157.0
2015-04-28,214369860.0
2015-04-27,268308206.0
2015-04-24,271357527.0
2015-04-23,297126956.0
2015-04-22,344606266.0
2015-04-21,259268115.0
2015-04-20,557840205.0
2015-04-17,609932914.0
2015-04-16,190457813.0
2015-04-15,219131392.0
2015-04-14,455058160.0
2015-04-13,243977383.0
2015-04-10,169061721.0
2015-04-09,172068794.0
2015-04-08,208621929.0
2015-04-07,219695788.0
2015-04-03,286208885.0
2015-04-02,153587191.0
2015-04-01,140210000.0
2015-03-31,210880263.0
2015-03-30,261463620.0
2015-03-27,137973503.0
2015-03-26,291086396.0
2015-03-25,373517994.0
2015-03-24,401988883.0
2015-03-23,301183781.0
2015-03-20,274719420.0
2015-03-19,585280309.0
2015-03-18,442580290.0
2015-03-17,279786095.0
2015-03-16,190819837.0
2015-03-13,100805853.0
2015-03-12,90637280.0
2015-03-11,110610290.0
2015-03-10,137032646.0
2015-03-09,103480467.0
2015-03-06,111752496.0
2015-03-05,121406717.0
2015-03-04,135318371.0
2015-03-03,337187923.0
2015-03-02,129843052.0
2015-02-27,189255029.0
2015-02-26,237294721.0
2015-02-25,215562307.0
2015-02-17,95196413.0
2015-02-16,68369136.0
2015-02-13,73498964.0
2015-02-12,60247015.0
2015-02-11,49030522.0
2015-02-10,70828838.0
2015-02-09,81989841.0
2015-02-06,123146244.0
2015-02-05,95246335.0
2015-02-04,95252779.0
2015-02-03,77410629.0
2015-02-02,88310732.0
2015-01-30,141700347.0
2015-01-29,166640376.0
2015-01-28,310732473.0
2015-01-27,366579286.0
2015-01-26,194528990.0
2015-01-23,407255303.0
2015-01-22,326089150.0
2015-01-21,244183638.0
2015-01-20,261045539.0
2015-01-19,252717059.0
2015-01-16,243619580.0
2015-01-15,280644602.0
2015-01-14,299898544.0
2015-01-13,349527752.0
2015-01-12,567749365.0
2015-01-09,758563743.0
2015-01-08,337408811.0
2015-01-07,84827823.0
2015-01-06,149474383.0
2015-01-05,115455167.0
2014-12-31,68430924.0
2014-12-30,107826976.0
2014-12-29,118939830.0
2014-12-26,142941187.0
2014-12-25,95549451.0
2014-12-24,94478245.0
2014-12-23,124677574.0
2014-12-22,256952636.0
2014-12-19,307230701.0
2014-12-18,170103314.0
2014-12-17,229699352.0
2014-12-16,176530700.0
2014-12-15,188794454.0
2014-12-12,247936447.0
2014-12-11,478039528.0
2014-12-10,411272863.0
2014-12-09,597023699.0
2014-12-08,465285914.0
2014-12-05,227222306.0
2014-12-04,274168663.0
2014-12-03,193852368.0
2014-12-02,147894435.0
2014-12-01,171650468.0
2014-11-28,208609022.0
2014-11-27,149430493.0
2014-11-26,175650111.0
2014-11-25,286909202.0
2014-11-24,207563884.0
2014-11-21,110420085.0
2014-11-20,134529354.0
2014-11-19,174102056.0
2014-11-18,267440412.0
2014-11-17,175272741.0
2014-11-14,186944859.0
2014-11-13,298290230.0
2014-11-12,256546130.0
2014-11-11,598571604.0
2014-11-10,457520986.0
2014-11-07,308621786.0
2014-11-06,236657834.0
2014-11-05,372005772.0
2014-11-04,462415757.0
2014-11-03,360744155.0
2014-10-31,279957399.0
2014-10-30,524184768.0
2014-10-29,431747655.0
2014-10-28,181303095.0
2014-10-27,172937394.0
2014-10-24,190645194.0
2014-10-23,192696692.0
2014-10-22,88649812.0
2014-10-21,65419659.0
2014-10-20,108915996.0
2014-10-17,116244241.0
2014-10-16,116196664.0
2014-10-15,75366743.0
2014-10-14,142309084.0
2014-10-13,237325469.0
2014-10-10,119072271.0
2014-10-09,129631910.0
2014-10-08,125240178.0
2014-09-30,110904476.0
2014-09-29,96067246.0
2014-09-26,131437952.0
2014-09-25,332735079.0
2014-09-24,150903993.0
2014-09-23,197474134.0
2014-09-22,296799488.0
2014-09-19,304340920.0
2014-09-18,613384840.0
2014-09-17,297118551.0
2014-09-16,181267412.0
2014-09-15,171208073.0
2014-09-12,186849217.0
2014-09-11,311589348.0
2014-09-10,140577531.0
2014-09-09,193329283.0
2014-09-05,318671219.0
2014-09-04,268663514.0
2014-09-03,295570496.0
2014-09-02,399843038.0
2014-09-01,104651846.0
2014-08-29,49233049.0
2014-08-28,85363778.0
2014-08-27,101935414.0
2014-08-26,205343258.0
2014-08-25,211604650.0
2014-08-22,299651879.0
2014-08-21,168265515.0
2014-08-20,251838156.0
2014-08-19,89714343.0
2014-08-18,168076751.0
2014-08-15,73964883.0
2014-08-14,134698033.0
2014-08-13,56863016.0
2014-08-12,72566890.0
2014-08-11,41895985.0
2014-08-08,69863899.0
2014-08-07,65498100.0
2014-08-06,69701987.0
2014-08-05,105091913.0
2014-08-04,101976442.0
2014-08-01,121778061.0
2014-07-31,110485031.0
2014-07-30,77411972.0
2014-07-29,102587511.0
2014-07-28,127381476.0
2014-07-25,108524717.0
2014-07-24,109057088.0
2014-07-23,204390912.0
2014-07-22,65746212.0
2014-07-21,99581361.0
2014-07-18,75527847.0
2014-07-17,81996067.0
2014-07-16,124663393.0
2014-07-15,126124759.0
2014-07-14,111456681.0
2014-07-11,122871342.0
2014-07-10,148620403.0
2014-07-09,245673793.0
2014-07-08,181536550.0
2014-07-07,336341789.0
2014-07-04,704588256.0
2014-07-03,243967197.0
2014-07-02,458500827.0
2014-07-01,154239387.0
2014-06-30,135672542.0
2014-06-27,186969771.0
2014-06-26,42165769.0
2014-06-25,41732033.0
2014-06-24,93473130.0
2014-06-23,11129377.0
2014-06-20,12176451.0
2014-06-19,16717932.0
2014-06-18,18599648.0
2014-06-17,13563580.0
2014-06-16,15171078.0
2014-06-13,19994674.0
2014-06-12,35753623.0
2014-06-11,18265880.0
2014-06-10,21338652.0
2014-06-09,12898537.0
2014-06-06,14915929.0
2014-06-05,17811442.0
2014-06-04,21291397.0
2014-06-03,14398480.0
2014-05-30,21777021.0
2014-05-29,20242160.0
2014-05-28,23248838.0
2014-05-27,23190971.0
2014-05-26,22548756.0
2014-05-23,23447738.0
2014-05-22,29742835.0
2014-05-21,23223376.0
2014-05-20,31779662.0
2014-05-19,47006483.0
2014-05-16,74034100.0
2014-05-15,38994799.0
2014-05-14,32210806.0
2014-05-13,50081725.0
2014-05-12,57282091.0
2014-05-09,58340510.0
2014-05-08,51984526.0
2014-05-07,68768587.0
2014-05-06,104981981.0
2014-05-05,158853929.0
2014-04-30,119462843.0
2014-04-29,74413171.0
2014-04-28,115448045.0
2014-04-25,92368857.0
2014-04-24,35618947.0
2014-04-23,70163603.0
2014-04-22,163545161.0
2014-04-21,30026769.0
2014-04-18,31265410.0
2014-04-17,55462179.0
2014-04-16,17764266.0
2014-04-15,39241485.0
2014-04-14,28664196.0
2014-04-11,34922224.0
2014-04-10,46986631.0
2014-04-09,16900081.0
2014-04-08,22992815.0
2014-04-04,17684712.0
2014-04-03,23763850.0
2014-04-02,27333577.0
2014-04-01,31842960.0
2014-03-31,48450310.0
2014-03-28,93986835.0
2014-03-27,34197269.0
2014-03-26,20807182.0
2014-03-25,36598480.0
2014-03-24,49464607.0
2014-03-21,27798686.0
2014-03-20,34641158.0
2014-03-19,19409728.0
2014-03-18,16399208.0
2014-03-17,13954058.0
2014-03-14,18354522.0
2014-03-13,19850102.0
2014-03-12,26928282.0
2014-03-11,19851820.0
2014-03-10,37413392.0
2014-03-07,46338350.0
2014-03-06,15879716.0
2014-03-05,12219786.0
2014-03-04,19191071.0
2014-03-03,19275821.0
2014-02-28,18244500.0
2014-02-27,25272703.0
2014-02-26,31930169.0
2014-02-25,35178188.0
2014-02-24,38190881.0
2014-02-21,31883977.0
2014-02-20,54134238.0
2014-02-19,39543851.0
2014-02-18,29152098.0
2014-02-17,27985134.0
2014-02-14,21040513.0
2014-02-13,27078564.0
2014-02-12,25459359.0
2014-02-11,14066062.0
2014-02-10,16638644.0
2014-02-07,8387295.0
2014-01-30,5234461.0
2014-01-29,7990738.0
2014-01-28,8627715.0
2014-01-27,12746890.0
2014-01-24,13002044.0
2014-01-23,9607052.0
2014-01-22,12900903.0
2014-01-21,6406339.0
2014-01-20,5572840.0
2014-01-17,8936542.0
2014-01-16,7720206.0
2014-01-15,7370874.0
2014-01-14,8169813.0
2014-01-13,8977984.0
2014-01-10,12816420.0
2014-01-09,9055850.0
2014-01-08,9874667.0
2014-01-07,12511607.0
2014-01-06,16060276.0
2014-01-03,14297689.0
2014-01-02,20745427.0
2013-12-31,21640731.0
2013-12-30,11912940.0
2013-12-27,16521589.0
2013-12-26,13320149.0
2013-12-25,9615164.0
2013-12-24,11564307.0
2013-12-23,11875674.0
2013-12-20,18492012.0
2013-12-19,10375268.0
2013-12-18,11500304.0
2013-12-17,12534326.0
2013-12-16,23507860.0
2013-12-13,20356777.0
2013-12-12,17716527.0
2013-12-11,27230476.0
2013-12-10,35062603.0
2013-12-09,25765961.0
2013-12-06,38621840.0
2013-12-05,55539993.0
2013-12-04,83280033.0
2013-12-03,41899297.0
2013-12-02,64837011.0
2013-11-29,59494339.0
2013-11-28,90087196.0
2013-11-27,88329926.0
2013-11-26,168813608.0
2013-11-25,189272230.0
2013-11-22,52016701.0
2013-11-21,128724164.0
2013-11-20,39647362.0
2013-11-19,30738741.0
2013-11-18,28353032.0
2013-11-15,19289087.0
2013-11-14,14590407.0
2013-11-13,16807554.0
2013-11-12,13276454.0
2013-11-11,23833802.0
2013-11-08,51811690.0
2013-11-07,17172747.0
2013-11-06,17049045.0
2013-11-05,24548247.0
2013-11-04,11831513.0
2013-11-01,14912213.0
2013-10-31,21033937.0
2013-10-30,27191467.0
2013-10-29,27903419.0
2013-10-28,14521193.0
2013-10-25,31211672.0
2013-10-24,48798385.0
2013-10-23,34952477.0
2013-10-22,53098284.0
2013-10-21,31990055.0
2013-10-18,24673454.0
2013-10-17,27064147.0
2013-10-16,49818192.0
2013-10-15,77788562.0
2013-10-14,59032427.0
2013-10-11,55019287.0
2013-10-10,163802453.0
2013-10-09,171616582.0
2013-10-08,35045083.0
2013-09-30,20573748.0
2013-09-27,17938363.0
2013-09-26,34327808.0
2013-09-25,35400253.0
2013-09-24,45911691.0
2013-09-23,28302891.0
2013-09-18,29507760.0
2013-09-17,52303632.0
2013-09-16,58390865.0
2013-09-13,68447650.0
2013-09-12,79188162.0
2013-09-11,131936387.0
2013-09-10,191425206.0
2013-09-09,170336181.0
2013-09-06,100482275.0
2013-09-05,71381349.0
2013-09-04,121996272.0
2013-09-03,117501832.0
2013-09-02,269963275.0
2013-08-30,336920944.0
2013-08-29,225491846.0
2013-08-28,70946829.0
2013-08-27,48221892.0
2013-08-26,27824293.0
2013-08-23,11032914.0
2013-08-22,6315862.0
2013-08-21,9594147.0
2013-08-20,14700203.0
2013-08-19,12301676.0
2013-08-16,24597765.0
2013-08-15,18578927.0
2013-08-14,39191426.0
2013-08-13,29247216.0
2013-08-12,16356547.0
2013-08-09,10764078.0
2013-08-08,8104578.0
2013-08-07,10404067.0
2013-08-06,14036627.0
2013-08-05,10776600.0
2013-08-02,10055947.0
2013-08-01,11397651.0
2013-07-31,9515641.0
2013-07-30,15327220.0
2013-07-29,25639703.0
2013-07-26,38441573.0
2013-07-25,11066405.0
2013-07-24,5225552.0
2013-07-23,10589897.0
2013-07-22,10738056.0
2013-07-19,8917959.0
2013-07-18,8207215.0
2013-07-17,7665240.0
2013-07-16,9069390.0
2013-07-15,14645055.0
2013-07-12,13212592.0
2013-07-11,22106394.0
2013-07-10,9567155.0
2013-07-09,6003736.0
2013-07-08,9506598.0
2013-07-05,9920267.0
2013-07-04,10134891.0
2013-07-03,9503343.0
2013-07-02,9834767.0
2013-07-01,14276992.0
2013-06-28,11055349.0
2013-06-27,12606548.0
2013-06-26,10109413.0
2013-06-25,20309586.0
2013-06-24,19259651.0
2013-06-21,11110965.0
2013-06-20,11649012.0
2013-06-19,11178853.0
2013-06-18,8650923.0
2013-06-17,14369264.0
2013-06-14,13894869.0
2013-06-13,15824963.0
2013-06-07,12623497.0
2013-06-06,9356753.0
2013-06-05,7380240.0
2013-06-04,14985818.0
2013-06-03,10629706.0
2013-05-31,12538150.0
2013-05-30,14527613.0
2013-05-29,11430647.0
2013-05-28,17359134.0
2013-05-27,12912851.0
2013-05-24,9685049.0
2013-05-23,17635440.0
2013-05-22,14007567.0
2013-05-21,12842545.0
2013-05-20,17240343.0
2013-05-17,18303879.0
2013-05-16,12432033.0
2013-05-15,6115859.0
2013-05-14,7568461.0
2013-05-13,7988953.0
2013-05-10,8842029.0
2013-05-09,13997843.0
2013-05-08,8939542.0
2013-05-07,7096106.0
2013-05-06,8870240.0
2013-05-03,9844371.0
2013-05-02,14753371.0
2013-04-26,10147760.0
2013-04-25,12475534.0
2013-04-24,12295184.0
2013-04-23,11398064.0
2013-04-22,12664489.0
2013-04-19,16809341.0
2013-04-18,7740099.0
2013-04-17,6254357.0
2013-04-16,8766440.0
2013-04-15,10797059.0
2013-04-12,6169455.0
2013-04-11,8248796.0
2013-04-10,8571113.0
2013-04-09,9634967.0
2013-04-08,12496199.0
2013-04-03,9766613.0
2013-04-02,9577230.0
2013-04-01,10070554.0
2013-03-29,12522580.0
2013-03-28,24292013.0
2013-03-27,14665250.0
2013-03-26,15587382.0
2013-03-25,13047630.0
2013-03-22,21115854.0
2013-03-21,15761482.0
2013-03-20,21291431.0
2013-03-19,19547836.0
2013-03-18,14200342.0
2013-03-15,16471016.0
2013-03-14,16513909.0
2013-03-13,20900184.0
2013-03-12,23270974.0
2013-03-11,13026647.0
2013-03-08,12977364.0
2013-03-07,24887289.0
2013-03-06,45511311.0
2013-03-05,17801171.0
2013-03-04,32580237.0
2013-03-01,20856532.0
2013-02-28,20470736.0
2013-02-27,14292375.0
2013-02-26,18110585.0
2013-02-25,16114521.0
2013-02-22,18162806.0
2013-02-21,35755366.0
2013-02-20,26091215.0
2013-02-19,29049756.0
2013-02-18,25459059.0
2013-02-08,38459967.0
2013-02-07,25930950.0
2013-02-06,42301297.0
2013-02-05,36003110.0
2013-02-04,34672450.0
2013-02-01,33482957.0
2013-01-31,45586082.0
2013-01-30,99435493.0
2013-01-29,31118218.0
2013-01-28,34896288.0
2013-01-25,27146806.0
2013-01-24,44212700.0
2013-01-23,35652179.0
2013-01-22,54253896.0
2013-01-21,71585600.0
2013-01-18,40367472.0
2013-01-17,32240875.0
2013-01-16,45587824.0
2013-01-15,73995848.0
2013-01-14,41971881.0
2013-01-11,38671895.0
2013-01-10,42741784.0
2013-01-09,39944098.0
2013-01-08,42288413.0
2013-01-07,90892512.0
2013-01-04,100680411.0
2012-12-31,59198293.0
2012-12-28,24252519.0
2012-12-27,57860864.0
2012-12-26,25365259.0
2012-12-25,29795472.0
2012-12-24,9458346.0
2012-12-21,13456066.0
2012-12-20,14695308.0
2012-12-19,14069101.0
2012-12-18,28216067.0
2012-12-17,37723431.0
2012-12-14,43336240.0
2012-12-13,11355210.0
2012-12-12,8943996.0
2012-12-11,10049644.0
2012-12-10,16950103.0
2012-12-07,20664211.0
2012-12-06,19295707.0
2012-12-05,25874207.0
2012-12-04,9247526.0
2012-12-03,12078679.0
2012-11-30,14609451.0
2012-11-29,17593606.0
2012-11-28,11301165.0
2012-11-27,24343627.0
2012-11-26,7980693.0
2012-11-23,13891853.0
2012-11-22,23848893.0
2012-11-21,41712986.0
2012-11-20,9698438.0
2012-11-19,9044096.0
2012-11-16,14329973.0
2012-11-15,20491070.0
2012-11-14,9594548.0
2012-11-13,10148478.0
2012-11-12,13446322.0
2012-11-09,13848704.0
2012-11-08,19566049.0
2012-11-07,11455278.0
2012-11-06,11937838.0
2012-11-05,10333051.0
2012-11-02,9114077.0
2012-11-01,19495250.0
2012-10-31,8759051.0
2012-10-30,10748487.0
2012-10-29,12408617.0
2012-10-26,30982870.0
2012-10-25,58771930.0
2012-10-24,28253548.0
2012-10-23,10747733.0
2012-10-22,6938706.0
2012-10-19,10659995.0
2012-10-18,20974448.0
2012-10-17,10099714.0
2012-10-16,11395170.0
2012-10-15,8119241.0
2012-10-12,10340552.0
2012-10-11,15150343.0
2012-10-10,17506222.0
2012-10-09,18417344.0
2012-10-08,8092565.0
2012-09-28,18088572.0
2012-09-27,19103447.0
2012-09-26,38807657.0
2012-09-25,10086869.0
2012-09-24,13024524.0
2012-09-21,17015133.0
2012-09-20,26420196.0
2012-09-19,8525621.0
2012-09-18,23792011.0
2012-09-17,50609686.0
2012-09-14,51851330.0
2012-09-13,120710751.0
2012-09-12,25972325.0
2012-09-11,20168528.0
2012-09-10,26588589.0
2012-09-07,50636504.0
2012-09-06,8065484.0
2012-09-05,10720821.0
2012-09-04,10908708.0
2012-09-03,19442687.0
2012-08-31,35721470.0
2012-08-30,11926923.0
2012-08-29,10611985.0
2012-08-28,14770248.0
2012-08-27,27437699.0
2012-08-24,18264095.0
2012-08-23,10541672.0
2012-08-22,16038474.0
2012-08-21,15250433.0
2012-08-20,8877106.0
2012-08-17,14068667.0
2012-08-16,9557106.0
2012-08-15,14734194.0
2012-08-14,20150468.0
2012-08-13,21020562.0
2012-08-10,43544997.0
2012-08-09,30536890.0
2012-08-08,20105510.0
2012-08-07,29546616.0
2012-08-06,41261042.0
2012-08-03,19773052.0
2012-08-02,18219478.0
2012-08-01,19437904.0
2012-07-31,23119355.0
