x,volume
2016-04-29,23042582.0
2016-04-28,44124886.0
2016-04-27,66694732.0
2016-04-26,42019522.0
2016-04-25,70867401.0
2016-04-22,138229985.0
2016-04-21,224870734.0
2016-04-20,100349654.0
2016-04-19,44996744.0
2016-04-18,41697683.0
2016-04-15,43515778.0
2016-04-14,58495073.0
2016-04-13,128011475.0
2016-04-12,38143692.0
2016-04-11,75759085.0
2016-04-08,40985095.0
2016-04-07,44677360.0
2016-04-06,55596355.0
2016-04-05,36284230.0
2016-04-01,28836601.0
2016-03-31,31753589.0
2016-03-30,31799023.0
2016-03-29,40274543.0
2016-03-28,50941280.0
2016-03-25,76265491.0
2016-03-24,60089425.0
2016-03-23,69870936.0
2016-03-22,92199198.0
2016-03-21,115988805.0
2016-03-18,85000728.0
2016-03-17,59000741.0
2016-03-16,50234051.0
2016-03-15,56394579.0
2016-03-14,63614470.0
2016-03-11,45919227.0
2016-03-10,53139799.0
2016-03-09,89636491.0
2016-03-08,125020812.0
2016-03-07,192776086.0
2016-03-04,168364260.0
2016-03-03,50172504.0
2016-03-02,75941211.0
2016-03-01,32801250.0
2016-02-29,37726295.0
2016-02-26,36587136.0
2016-02-25,55808884.0
2016-02-24,62816004.0
2016-02-23,78000855.0
2016-02-22,48527644.0
2016-02-19,26211432.0
2016-02-18,36117742.0
2016-02-17,35439018.0
2016-02-16,49760219.0
2016-02-15,35344240.0
2016-02-05,34588431.0
2016-02-04,37697515.0
2016-02-03,20553610.0
2016-02-02,23324096.0
2016-02-01,27754657.0
2016-01-29,26856043.0
2016-01-28,33121663.0
2016-01-27,34110857.0
2016-01-26,39672675.0
2016-01-25,25515924.0
2016-01-22,22717535.0
2016-01-21,24044696.0
2016-01-20,27017061.0
2016-01-19,27567754.0
2016-01-18,24069924.0
2016-01-15,32575025.0
2016-01-14,30861304.0
2016-01-13,26542391.0
2016-01-12,27817070.0
2016-01-11,45373484.0
2016-01-08,47947522.0
2016-01-07,10613600.0
2016-01-06,30998003.0
2016-01-05,47800588.0
2016-01-04,40971243.0
2015-12-31,27949903.0
2015-12-30,36402490.0
2015-12-29,34086049.0
2015-12-28,58250680.0
2015-12-25,47812804.0
2015-12-24,87375968.0
2015-12-23,58062352.0
2015-12-22,95699235.0
2015-12-21,77493744.0
2015-12-18,62619384.0
2015-12-17,44355116.0
2015-12-16,40712248.0
2015-12-15,36945476.0
2015-12-14,47520156.0
2015-12-11,28876914.0
2015-12-10,32650690.0
2015-12-09,34037701.0
2015-12-08,60307088.0
2015-12-07,82058637.0
2015-12-04,113713592.0
2015-12-03,64410501.0
2015-12-02,79968232.0
2015-12-01,45894663.0
2015-11-30,45904916.0
2015-11-27,71063216.0
2015-11-26,102906248.0
2015-11-25,57230160.0
2015-11-24,57170836.0
2015-11-23,79297488.0
2015-11-20,43985228.0
2015-11-19,35982104.0
2015-11-18,49560364.0
2015-11-17,88489992.0
2015-11-16,36860780.0
2015-11-13,52825512.0
2015-11-12,49701412.0
2015-11-11,63772992.0
2015-11-10,86077664.0
2015-11-09,87590936.0
2015-11-06,65454716.0
2015-11-05,103498864.0
2015-11-04,72392496.0
2015-11-03,55752008.0
2015-11-02,50349592.0
2015-10-30,35754992.0
2015-10-29,37641572.0
2015-10-28,51833544.0
2015-10-27,61871528.0
2015-10-26,86427888.0
2015-10-23,69632976.0
2015-10-22,71187944.0
2015-10-21,112169624.0
2015-10-20,76410984.0
2015-10-19,96397904.0
2015-10-16,80450816.0
2015-10-15,98848048.0
2015-10-14,162448976.0
2015-10-13,80771152.0
2015-10-12,155970832.0
2015-10-09,83664040.0
2015-10-08,123109928.0
2015-09-30,92008648.0
2015-09-29,88785968.0
2015-09-28,37363584.0
2015-09-25,40913112.0
2015-09-24,35792948.0
2015-09-23,50586620.0
2015-09-22,74042352.0
2015-09-21,38529992.0
2015-09-18,29224090.0
2015-09-17,55725304.0
2015-09-16,54558944.0
2015-09-15,60277192.0
2015-09-14,102632472.0
2015-09-11,45283496.0
2015-09-10,49590352.0
2015-09-09,64221436.0
2015-09-08,42515232.0
2015-09-07,53428256.0
2015-09-02,55545100.0
2015-09-01,114913872.0
2015-08-31,90970960.0
2015-08-28,116013760.0
2015-08-27,96689072.0
2015-08-26,95354624.0
2015-08-25,91905432.0
2015-08-24,36125924.0
2015-08-21,114052456.0
2015-08-20,180494528.0
2015-08-19,191023616.0
2015-08-18,149093472.0
2015-08-17,118884216.0
2015-08-14,102314776.0
2015-08-13,108649752.0
2015-08-12,180324912.0
2015-08-11,118436656.0
2015-08-10,94662504.0
2015-08-07,86717760.0
2015-08-06,69579800.0
2015-08-05,53237664.0
2015-08-04,67620208.0
2015-08-03,61816520.0
2015-07-31,66576096.0
2015-07-30,89675968.0
2015-07-29,126953520.0
2015-07-28,148787904.0
2015-07-27,149130432.0
2015-07-24,130140624.0
2015-07-23,169432912.0
2015-07-22,133835720.0
2015-07-21,103450848.0
2015-07-20,104960088.0
2015-07-17,93037096.0
2015-07-16,77421472.0
2015-07-15,167829824.0
2015-07-14,5147760.0
2015-07-13,3876055.0
2015-07-10,0.0
2015-07-09,0.0
2015-07-08,0.0
2015-07-07,159609952.0
2015-07-06,138582720.0
2015-07-03,97446784.0
2015-07-02,95723616.0
2015-07-01,106954792.0
2015-06-30,131866856.0
2015-06-29,105745032.0
2015-06-26,75158984.0
2015-06-25,83974112.0
2015-06-24,79413688.0
2015-06-23,74683128.0
2015-06-19,71826208.0
2015-06-18,91135256.0
2015-06-17,103099360.0
2015-06-16,98078464.0
2015-06-15,130556608.0
2015-06-12,163819360.0
2015-06-11,152294784.0
2015-06-10,112335312.0
2015-06-09,110503680.0
2015-06-08,159022256.0
2015-06-05,181052368.0
2015-06-04,123410208.0
2015-06-03,154583168.0
2015-06-02,172133600.0
2015-06-01,154579024.0
2015-05-29,155398992.0
2015-05-28,264903504.0
2015-05-27,250471120.0
2015-05-26,197024288.0
2015-05-25,174638256.0
2015-05-22,138489104.0
2015-05-21,124969968.0
2015-05-20,109983640.0
2015-05-19,90555184.0
2015-05-18,76953832.0
2015-05-15,101000744.0
2015-05-14,93059312.0
2015-05-13,154889056.0
2015-05-12,92658560.0
2015-05-11,99927984.0
2015-05-08,74589624.0
2015-05-07,83179384.0
2015-05-06,105583856.0
2015-05-05,128979944.0
2015-05-04,192507088.0
2015-04-30,154580160.0
2015-04-29,82750944.0
2015-04-28,137263968.0
2015-04-27,183240032.0
2015-04-24,132638632.0
2015-04-23,126140720.0
2015-04-22,144470160.0
2015-04-21,146910176.0
2015-04-20,160896112.0
2015-04-17,191145408.0
2015-04-16,110619232.0
2015-04-15,131050552.0
2015-04-14,150642272.0
2015-04-13,213767024.0
2015-04-10,139657632.0
2015-04-09,104109112.0
2015-04-08,138910880.0
2015-04-07,133856808.0
2015-04-03,178641584.0
2015-04-02,111910448.0
2015-04-01,115108408.0
2015-03-31,181302176.0
2015-03-30,131290224.0
2015-03-27,99531288.0
2015-03-26,138170224.0
2015-03-25,151940992.0
2015-03-24,155554144.0
2015-03-23,183932576.0
2015-03-20,126902176.0
2015-03-19,114281984.0
2015-03-18,134669680.0
2015-03-17,96322368.0
2015-03-16,69083648.0
2015-03-13,43147204.0
2015-03-12,31884144.0
2015-03-11,30609544.0
2015-03-10,30577198.0
2015-03-09,34175696.0
2015-03-06,35155088.0
2015-03-05,44213184.0
2015-03-04,48362472.0
2015-03-03,65941952.0
2015-03-02,91810464.0
2015-02-27,54282128.0
2015-02-26,52312936.0
2015-02-25,37086588.0
2015-02-17,27503588.0
2015-02-16,26322986.0
2015-02-13,37486368.0
2015-02-12,29449616.0
2015-02-11,28327364.0
2015-02-10,24871832.0
2015-02-09,31037608.0
2015-02-06,59644488.0
2015-02-05,44791288.0
2015-02-04,39307968.0
2015-02-03,57873368.0
2015-02-02,100005104.0
2015-01-30,47023980.0
2015-01-29,41013696.0
2015-01-28,55399184.0
2015-01-27,91874608.0
2015-01-26,63429412.0
2015-01-23,76723568.0
2015-01-22,112487808.0
2015-01-21,77220136.0
2015-01-20,45443644.0
2015-01-19,73985448.0
2015-01-16,76506360.0
2015-01-15,36181308.0
2015-01-14,37578396.0
2015-01-13,46818656.0
2015-01-12,92150672.0
2015-01-09,53512112.0
2015-01-08,60058424.0
2015-01-07,74000256.0
2015-01-06,110719232.0
2015-01-05,79481040.0
2014-12-31,62878020.0
2014-12-30,60048316.0
2014-12-29,105224240.0
2014-12-26,81105536.0
2014-12-25,71308728.0
2014-12-24,107190080.0
2014-12-23,119707520.0
2014-12-22,253399968.0
2014-12-19,94685456.0
2014-12-18,74527232.0
2014-12-17,98784832.0
2014-12-16,84844720.0
2014-12-15,76108528.0
2014-12-12,102292312.0
2014-12-11,156114640.0
2014-12-10,131517592.0
2014-12-09,245409648.0
2014-12-08,139856672.0
2014-12-05,145800016.0
2014-12-04,161225760.0
2014-12-03,244829696.0
2014-12-02,124638368.0
2014-12-01,172148736.0
2014-11-28,127272616.0
2014-11-27,180108768.0
2014-11-26,111187136.0
2014-11-25,117712672.0
2014-11-24,123914680.0
2014-11-21,189721280.0
2014-11-20,151807968.0
2014-11-19,141366848.0
2014-11-18,175426352.0
2014-11-17,86324776.0
2014-11-14,110950208.0
2014-11-13,210045824.0
2014-11-12,227247536.0
2014-11-11,288633184.0
2014-11-10,98582920.0
2014-11-07,113870648.0
2014-11-06,155628800.0
2014-11-05,311913696.0
2014-11-04,67331016.0
2014-11-03,53484272.0
2014-10-31,85581024.0
2014-10-30,90559776.0
2014-10-29,99023120.0
2014-10-28,89481824.0
2014-10-27,54150491.0
2014-10-24,56897738.0
2014-10-23,75535635.0
2014-10-22,50239366.0
2014-10-21,58017249.0
2014-10-20,73282970.0
2014-10-17,83210853.0
2014-10-16,95687739.0
2014-10-15,44139366.0
2014-10-14,75965399.0
2014-10-13,85449441.0
2014-10-10,84065778.0
2014-10-09,84851018.0
2014-10-08,90039483.0
2014-09-30,245175279.0
2014-09-29,116309078.0
2014-09-26,158987772.0
2014-09-25,97413916.0
2014-09-24,85392750.0
2014-09-23,131197948.0
2014-09-22,104804113.0
2014-09-19,209390650.0
2014-09-18,173724977.0
2014-09-17,110739036.0
2014-09-16,175964777.0
2014-09-15,123728741.0
2014-09-12,179637485.0
2014-09-11,331418456.0
2014-09-10,209747757.0
2014-09-09,30767542.0
2014-09-05,48731324.0
2014-09-04,37725679.0
2014-09-03,52643533.0
2014-09-02,34993811.0
2014-09-01,23206832.0
2014-08-29,19118748.0
2014-08-28,25870392.0
2014-08-27,26656830.0
2014-08-26,54708309.0
2014-08-25,46129141.0
2014-08-22,49958438.0
2014-08-21,59220780.0
2014-08-20,87689803.0
2014-08-19,141522467.0
2014-08-18,58241185.0
2014-08-15,43795579.0
2014-08-14,50900868.0
2014-08-13,67001043.0
2014-08-12,76533512.0
2014-08-11,52573037.0
2014-08-08,24941066.0
2014-08-07,38556953.0
2014-08-06,46676908.0
2014-08-05,58980950.0
2014-08-04,31847254.0
2014-08-01,48437915.0
2014-07-31,48902541.0
2014-07-30,58703920.0
2014-07-29,106537285.0
2014-07-28,68398246.0
2014-07-25,41753105.0
2014-07-24,55473475.0
2014-07-23,22710690.0
2014-07-22,26417861.0
2014-07-21,37452022.0
2014-07-18,44868947.0
2014-07-17,39140016.0
2014-07-16,24774525.0
2014-07-15,21591256.0
2014-07-14,23452785.0
2014-07-11,24034063.0
2014-07-10,25148817.0
2014-07-09,29458966.0
2014-07-08,19638307.0
2014-07-07,28247564.0
2014-07-04,29740692.0
2014-07-03,24735101.0
2014-07-02,43560986.0
2014-07-01,65830661.0
2014-06-30,34519322.0
2014-06-27,69119114.0
2014-06-26,36876291.0
2014-06-25,49533506.0
2014-06-24,35335961.0
2014-06-23,82810471.0
2014-06-20,49625763.0
2014-06-19,54126731.0
2014-06-18,14761642.0
2014-06-17,17633486.0
2014-06-16,23643475.0
2014-06-13,39152077.0
2014-06-12,14751632.0
2014-06-11,19683311.0
2014-06-10,13849067.0
2014-06-09,14032601.0
2014-06-06,20154026.0
2014-06-05,13867335.0
2014-06-04,16605579.0
2014-06-03,12141705.0
2014-05-30,15850447.0
2014-05-29,21104013.0
2014-05-28,16351099.0
2014-05-27,16376370.0
2014-05-26,28953521.0
2014-05-23,23446788.0
2014-05-22,23567007.0
2014-05-21,19113861.0
2014-05-20,30239852.0
2014-05-19,53584383.0
2014-05-16,10397202.0
2014-05-15,13612068.0
2014-05-14,13067826.0
2014-05-13,21325907.0
2014-05-12,30719849.0
2014-05-09,12006723.0
2014-05-08,14395434.0
2014-05-07,15768732.0
2014-05-06,19435471.0
2014-05-05,18000440.0
2014-04-30,13877888.0
2014-04-29,19399318.0
2014-04-28,31038246.0
2014-04-25,30166061.0
2014-04-24,34185940.0
2014-04-23,25966937.0
2014-04-22,30100720.0
2014-04-21,21400321.0
2014-04-18,17532133.0
2014-04-17,27896832.0
2014-04-16,51403809.0
2014-04-15,69759290.0
2014-04-14,19607892.0
2014-04-11,30502710.0
2014-04-10,38594515.0
2014-04-09,57476958.0
2014-04-08,26985895.0
2014-04-04,19211366.0
2014-04-03,23756641.0
2014-04-02,22405300.0
2014-04-01,10843609.0
2014-03-31,14230373.0
2014-03-28,29051851.0
2014-03-27,27450973.0
2014-03-26,25283745.0
2014-03-25,40894068.0
2014-03-24,22307644.0
2014-03-21,26759975.0
2014-03-20,31594312.0
2014-03-19,20612071.0
2014-03-18,21071385.0
2014-03-17,17972903.0
2014-03-14,19888947.0
2014-03-13,24356727.0
2014-03-12,28497486.0
2014-03-11,25305977.0
2014-03-10,41979615.0
2014-03-07,67964180.0
2014-03-06,0.0
2014-03-05,76658558.0
2014-03-04,37597815.0
2014-03-03,38607765.0
2014-02-28,55779856.0
2014-02-27,60329876.0
2014-02-26,46708822.0
2014-02-25,75262490.0
2014-02-24,83475083.0
2014-02-21,62642808.0
2014-02-20,81418450.0
2014-02-19,94064962.0
2014-02-18,89298089.0
2014-02-17,68169655.0
2014-02-14,75477534.0
2014-02-13,105674346.0
2014-02-12,140796899.0
2014-02-11,51533268.0
2014-02-10,39351303.0
2014-02-07,20023088.0
2014-01-30,20773396.0
2014-01-29,31140866.0
2014-01-28,42618166.0
2014-01-27,50081869.0
2014-01-24,39909054.0
2014-01-23,35967864.0
2014-01-22,61047304.0
2014-01-21,26788610.0
2014-01-20,26936689.0
2014-01-17,30599123.0
2014-01-16,49139737.0
2014-01-15,73768118.0
2014-01-14,48250079.0
2014-01-13,24251603.0
2014-01-10,26607798.0
2014-01-09,45359144.0
2014-01-08,25482758.0
2014-01-07,30703626.0
2014-01-06,39824001.0
2014-01-03,33816536.0
2014-01-02,35517192.0
2013-12-31,63195718.0
2013-12-30,32411510.0
2013-12-27,31065970.0
2013-12-26,51177674.0
2013-12-25,33586253.0
2013-12-24,52483558.0
2013-12-23,35382911.0
2013-12-20,36285775.0
2013-12-19,47114817.0
2013-12-18,29333054.0
2013-12-17,52683668.0
2013-12-16,69510247.0
2013-12-13,50839491.0
2013-12-12,45754017.0
2013-12-11,75105872.0
2013-12-10,71938397.0
2013-12-09,120773268.0
2013-12-06,65762732.0
2013-12-05,126092923.0
2013-12-04,118346875.0
2013-12-03,72036692.0
2013-12-02,99366565.0
2013-11-29,91073559.0
2013-11-28,183513396.0
2013-11-27,80869660.0
2013-11-26,66578274.0
2013-11-25,94106773.0
2013-11-22,108204726.0
2013-11-21,149630923.0
2013-11-20,150071155.0
2013-11-19,128512285.0
2013-11-18,152716107.0
2013-11-15,141397698.0
2013-11-14,176108197.0
2013-11-13,140203307.0
2013-11-12,103104848.0
2013-11-11,80147322.0
2013-11-08,116942858.0
2013-11-07,165416080.0
2013-11-06,87018921.0
2013-11-05,112914551.0
2013-11-04,54060568.0
2013-11-01,73308021.0
2013-10-31,108549282.0
2013-10-30,98117601.0
2013-10-29,148598406.0
2013-10-28,129888230.0
2013-10-25,115008295.0
2013-10-24,74991025.0
2013-10-23,147661185.0
2013-10-22,149706837.0
2013-10-21,117066210.0
2013-10-18,115260458.0
2013-10-17,204809283.0
2013-10-16,165380155.0
2013-10-15,196932764.0
2013-10-14,189980584.0
2013-10-11,147388148.0
2013-10-10,244710311.0
2013-10-09,204545486.0
2013-10-08,217601730.0
2013-09-30,144250092.0
2013-09-27,130026248.0
2013-09-26,192500152.0
2013-09-25,210397136.0
2013-09-24,170577747.0
2013-09-23,146304259.0
2013-09-18,86844075.0
2013-09-17,140516187.0
2013-09-16,87636651.0
2013-09-13,105985146.0
2013-09-12,117505539.0
2013-09-11,218731188.0
2013-09-10,262552069.0
2013-09-09,243781442.0
2013-09-06,193868897.0
2013-09-05,241855514.0
2013-09-04,291287823.0
2013-09-03,82450137.0
2013-09-02,107308936.0
2013-08-30,27833386.0
2013-08-29,30122220.0
2013-08-28,61220489.0
2013-08-27,13718140.0
2013-08-26,17554637.0
2013-08-23,24090088.0
2013-08-22,11448358.0
2013-08-21,9712856.0
2013-08-20,15989560.0
2013-08-19,14664292.0
2013-08-16,36998329.0
2013-08-15,24701735.0
2013-08-14,39574458.0
2013-08-13,28134704.0
2013-08-12,32019926.0
2013-08-09,22663798.0
2013-08-08,26708769.0
2013-08-07,36405931.0
2013-08-06,54047294.0
2013-08-05,27181262.0
2013-08-02,16309258.0
2013-08-01,18855930.0
2013-07-31,7751341.0
2013-07-30,9955982.0
2013-07-29,14617315.0
2013-07-26,13137460.0
2013-07-25,11207435.0
2013-07-24,16237884.0
2013-07-23,28171932.0
2013-07-22,10465499.0
2013-07-19,19399737.0
2013-07-18,20577177.0
2013-07-17,32755244.0
2013-07-16,15725267.0
2013-07-15,12039672.0
2013-07-12,19342711.0
2013-07-11,29902151.0
2013-07-10,11427451.0
2013-07-09,7950935.0
2013-07-08,13428236.0
2013-07-05,18050131.0
2013-07-04,15333026.0
2013-07-03,9473176.0
2013-07-02,9749162.0
2013-07-01,12333833.0
2013-06-28,13616974.0
2013-06-27,13094817.0
2013-06-26,15135880.0
2013-06-25,19545382.0
2013-06-24,15879654.0
2013-06-21,9705608.0
2013-06-20,9094505.0
2013-06-19,9486285.0
2013-06-18,9669333.0
2013-06-17,10387042.0
2013-06-14,9261753.0
2013-06-13,12876517.0
2013-06-07,13526820.0
2013-06-06,16891018.0
2013-06-05,11838647.0
2013-06-04,14351545.0
2013-06-03,12434272.0
2013-05-31,20724545.0
2013-05-30,17438652.0
2013-05-29,18853531.0
2013-05-28,23718331.0
2013-05-27,36404332.0
2013-05-24,43593740.0
2013-05-23,63774202.0
2013-05-22,73914484.0
2013-05-21,20641048.0
2013-05-20,27495261.0
2013-05-17,23296168.0
2013-05-16,23276681.0
2013-05-15,9727539.0
2013-05-14,12418203.0
2013-05-13,11178797.0
2013-05-10,20032825.0
2013-05-09,14093144.0
2013-05-08,11398537.0
2013-05-07,9319683.0
2013-05-06,15554727.0
2013-05-03,13602134.0
2013-05-02,6821108.0
2013-04-26,10899847.0
2013-04-25,12276471.0
2013-04-24,11326575.0
2013-04-23,17643609.0
2013-04-22,14126712.0
2013-04-19,17929496.0
2013-04-18,11609154.0
2013-04-17,11466621.0
2013-04-16,14607286.0
2013-04-15,19469163.0
2013-04-12,16672857.0
2013-04-11,27701333.0
2013-04-10,22109522.0
2013-04-09,30112152.0
2013-04-08,23815318.0
2013-04-03,27856636.0
2013-04-02,50797417.0
2013-04-01,42108316.0
2013-03-29,25039473.0
2013-03-28,23655991.0
2013-03-27,26098216.0
2013-03-26,17383555.0
2013-03-25,18394107.0
2013-03-22,25101849.0
2013-03-21,81208885.0
2013-03-20,16856447.0
2013-03-19,7202883.0
2013-03-18,8946268.0
2013-03-15,12958578.0
2013-03-14,9090586.0
2013-03-13,13479099.0
2013-03-12,19966836.0
2013-03-11,9478595.0
2013-03-08,17122951.0
2013-03-07,24860524.0
2013-03-06,15827536.0
2013-03-05,14521127.0
2013-03-04,27887801.0
2013-03-01,21119631.0
2013-02-28,20351864.0
2013-02-27,13911317.0
2013-02-26,17393164.0
2013-02-25,14387491.0
2013-02-22,21738854.0
2013-02-21,37347947.0
2013-02-20,18360285.0
2013-02-19,31885690.0
2013-02-18,21409956.0
2013-02-08,21651354.0
2013-02-07,16834970.0
2013-02-06,34092509.0
2013-02-05,28391218.0
2013-02-04,46091807.0
2013-02-01,43605541.0
2013-01-31,39365045.0
2013-01-30,79494499.0
2013-01-29,121033010.0
2013-01-28,50455252.0
2013-01-25,64797978.0
2013-01-24,69673699.0
2013-01-23,63319689.0
2013-01-22,131221763.0
2013-01-21,27210587.0
2013-01-18,37240821.0
2013-01-17,19726384.0
2013-01-16,39375360.0
2013-01-15,51014309.0
2013-01-14,31648963.0
2013-01-11,30971043.0
2013-01-10,25458825.0
2013-01-09,35874921.0
2013-01-08,27159096.0
2013-01-07,30452339.0
2013-01-04,56349986.0
2012-12-31,37670865.0
2012-12-28,45548430.0
2012-12-27,43119134.0
2012-12-26,43644930.0
2012-12-25,30235186.0
2012-12-24,15407045.0
2012-12-21,21704965.0
2012-12-20,24179800.0
2012-12-19,20772814.0
2012-12-18,32261870.0
2012-12-17,65802649.0
2012-12-14,67703117.0
2012-12-13,21374459.0
2012-12-12,36997371.0
2012-12-11,70459553.0
2012-12-10,47977359.0
2012-12-07,23865357.0
2012-12-06,10266650.0
2012-12-05,16034469.0
2012-12-04,8664934.0
2012-12-03,6345259.0
2012-11-30,6476790.0
2012-11-29,7319634.0
2012-11-28,8619819.0
2012-11-27,10194628.0
2012-11-26,6928724.0
2012-11-23,6119386.0
2012-11-22,7515092.0
2012-11-21,9424509.0
2012-11-20,9623670.0
2012-11-19,8576699.0
2012-11-16,14988175.0
2012-11-15,7519865.0
2012-11-14,6381965.0
2012-11-13,10399074.0
2012-11-12,9606222.0
2012-11-09,7241104.0
2012-11-08,11244828.0
2012-11-07,8500777.0
2012-11-06,10420870.0
2012-11-05,15289520.0
2012-11-02,22035681.0
2012-11-01,11779653.0
2012-10-31,6902475.0
2012-10-30,9108353.0
2012-10-29,12000046.0
2012-10-26,18434380.0
2012-10-25,17838878.0
2012-10-24,8261374.0
2012-10-23,9410438.0
2012-10-22,6922654.0
2012-10-19,11233352.0
2012-10-18,11141713.0
2012-10-17,6778904.0
2012-10-16,7247151.0
2012-10-15,6768111.0
2012-10-12,12147964.0
2012-10-11,15075667.0
2012-10-10,23344927.0
2012-10-09,24903075.0
2012-10-08,13066844.0
2012-09-28,22548469.0
2012-09-27,14805589.0
2012-09-26,7907581.0
2012-09-25,5564660.0
2012-09-24,11394944.0
2012-09-21,12556115.0
2012-09-20,14781798.0
2012-09-19,13608895.0
2012-09-18,12825345.0
2012-09-17,16801862.0
2012-09-14,29735732.0
2012-09-13,19400738.0
2012-09-12,32285318.0
2012-09-11,15986391.0
2012-09-10,22390484.0
2012-09-07,21719555.0
2012-09-06,6131565.0
2012-09-05,6696121.0
2012-09-04,15329070.0
2012-09-03,9130142.0
2012-08-31,4657639.0
2012-08-30,9410371.0
2012-08-29,12552988.0
2012-08-28,14418108.0
2012-08-27,7617675.0
2012-08-24,7898710.0
2012-08-23,8073048.0
2012-08-22,8834392.0
2012-08-21,11601089.0
2012-08-20,10974709.0
2012-08-17,16554341.0
2012-08-16,7485713.0
2012-08-15,8289741.0
2012-08-14,7010143.0
2012-08-13,7714280.0
2012-08-10,7102747.0
2012-08-09,12769667.0
2012-08-08,8733264.0
2012-08-07,11472481.0
2012-08-06,11120144.0
2012-08-03,8517487.0
2012-08-02,10581316.0
2012-08-01,4223999.0
2012-07-31,6505375.0
2012-07-30,5524034.0
